Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2013,1,17,22,6958,1414,60,-15,0,-15,-16.1,91,2
2013,1,17,23,6503,1301,60,35,0,-13.5,-15,88,6
2013,1,17,24,5976,1200,56,33,0,-11.5,-12.6,92,4
2013,1,18,1,5559,1130,58,-39,0,-9.4,-14.6,66,20
2013,1,18,2,5309,1100,55,-22,0,-9.6,-13.7,72,22
2013,1,18,3,5182,1096,51,11,0,-9.6,-14.2,69,19
2013,1,18,4,5144,1107,53,48,0,-9.5,-14.5,67,19
2013,1,18,5,5183,1128,57,-14,0,-10.3,-13.5,77,15
2013,1,18,6,5418,1196,58,-108,0,-10.4,-13.8,76,15
2013,1,18,7,5968,1332,65,-88,0,-10.8,-13.9,78,13
2013,1,18,8,6644,1449,66,-196,0,-10.6,-14.2,75,6
2013,1,18,9,6770,1437,66,-72,0,-11.9,-14.1,84,4
2013,1,18,10,6842,1387,68,17,0,-11.1,-12.3,91,2
2013,1,18,11,6911,1363,66,-9,0,-9.9,-11.5,88,6
2013,1,18,12,6946,1343,61,-10,0,-7.6,-12.4,68,17
2013,1,18,13,6882,1311,58,119,0,-7.5,-12.4,68,19
2013,1,18,14,6835,1293,60,98,0,-6.9,-11.7,69,24
2013,1,18,15,6781,1285,57,-17,0,-7,-10.2,78,20
2013,1,18,16,6854,1330,58,51,0,-6.3,-8.8,82,19
2013,1,18,17,6954,1400,59,-214,0,-5.9,-6.7,94,15
2013,1,18,18,7260,1510,64,-90,0,-4.7,-5.2,96,13
2013,1,18,19,7321,1490,61,-58,0,-3.3,-3.7,97,19
2013,1,18,20,7173,1450,56,58,0,-3.4,-3.7,98,17
2013,1,18,21,6938,1412,53,39,0,-1.5,-2,96,22
2013,1,18,22,6645,1347,48,84,0,-0.8,-2.1,91,20
2013,1,18,23,6229,1248,46,-43,0,-0.2,-1.9,88,24
2013,1,18,24,5732,1157,44,35,0,-0.3,-1.3,93,26
2013,1,19,1,5302,1081,41,-42,0,0.4,-1,90,26
2013,1,19,2,5015,1043,45,-56,0,0.8,-1.1,87,26
2013,1,19,3,4824,1015,44,-34,0,1.7,-0.9,83,20
2013,1,19,4,4728,1005,44,-114,0,1.9,-0.6,83,22
2013,1,19,5,4700,1003,44,-131,0,2.1,-0.4,83,20
2013,1,19,6,4761,1023,45,-167,0,2.4,-0.2,83,22
2013,1,19,7,4941,1073,46,-104,0,2.5,0,84,22
2013,1,19,8,5204,1136,49,-26,0,2.5,0.3,85,20
2013,1,19,9,5440,1047,51,-31,0,2.3,0.3,87,22
2013,1,19,10,5727,1070,52,-10,0,1.5,0.3,92,17
2013,1,19,11,5909,1117,52,-46,0,0.2,-0.1,98,6
2013,1,19,12,6022,1129,47,-153,0,0.5,0.3,99,0
2013,1,19,13,6010,1081,55,-57,0,-1,-1.1,99,6
2013,1,19,14,5968,1058,54,-26,0,-0.8,-1,99,6
2013,1,19,15,5919,1025,57,7,0,-0.5,-0.7,99,6
2013,1,19,16,5928,1035,56,-54,0,0.5,0.4,99,9
2013,1,19,17,6045,1080,55,-155,0,0.2,0.2,100,11
2013,1,19,18,6386,1176,53,42,0,0,-0.1,99,13
2013,1,19,19,6372,1155,52,-54,0,1.7,1,95,22
2013,1,19,20,6208,1118,51,-50,0,2.1,1.4,95,20
2013,1,19,21,6043,1065,49,66,0,2.8,1.4,90,17
2013,1,19,22,5819,1009,46,96,0,3.3,1.1,85,22
2013,1,19,23,5543,941,45,61,0,3.2,1.2,87,26
2013,1,19,24,5187,936,42,-41,0,2.8,1.2,89,30
2013,1,20,1,4865,986,41,-18,0,0.1,-0.9,93,33
2013,1,20,2,4626,946,44,-18,0,0.2,-0.7,94,19
2013,1,20,3,4467,920,45,-45,0,-0.3,-2.6,84,22
2013,1,20,4,4459,908,47,-59,0,-0.4,-4.4,74,24
2013,1,20,5,4468,912,51,-123,0,-1.9,-4.2,84,37
2013,1,20,6,4546,930,57,-60,0,-3.3,-6.3,80,43
2013,1,20,7,4707,969,60,-29,0,-5.7,-8.4,81,41
2013,1,20,8,4941,1013,61,52,0,-9.2,-12.2,79,37
2013,1,20,9,5177,939,61,34,0,-11.5,-14.3,80,28
2013,1,20,10,5493,944,61,-67,0,-13,-16.5,75,24
2013,1,20,11,5744,981,60,-130,0,-13.4,-16.4,78,24
2013,1,20,12,5897,1025,58,-141,0,-12.8,-15.7,79,28
2013,1,20,13,5982,1053,61,-71,0,-12.1,-14.8,80,20
2013,1,20,14,5985,1021,61,-66,0,-11.4,-16.2,68,32
2013,1,20,15,5984,1018,61,-7,0,-11.5,-17.1,63,26
2013,1,20,16,6029,1032,60,42,0,-11.3,-16.2,67,22
2013,1,20,17,6232,1138,62,-45,0,-11.2,-13.4,84,19
2013,1,20,18,6698,1299,65,-15,0,-10.5,-14.1,75,26
2013,1,20,19,6859,1306,66,46,0,-10.9,-13,84,22
2013,1,20,20,6724,1291,64,-52,0,-10.7,-15.3,69,22
2013,1,20,21,6564,1230,64,-102,0,-11,-14.8,73,24
2013,1,20,22,6332,1153,63,-153,0,-11.3,-15.4,72,22
2013,1,20,23,5983,1088,62,-4,0,-11.5,-16.4,67,20
2013,1,20,24,5577,1085,59,-26,0,-12.3,-16.9,69,19
2013,1,21,1,5254,1113,56,-46,0,-12.5,-17.6,66,17
2013,1,21,2,5056,1078,59,-67,0,-12.6,-16.9,70,15
2013,1,21,3,4951,1065,60,-90,0,-12.5,-16.9,70,13
2013,1,21,4,4921,1075,61,-120,0,-12.7,-15.7,78,7
2013,1,21,5,4993,1103,63,-117,0,-12.7,-14.7,85,7
2013,1,21,6,5246,1175,61,-195,0,-13,-14.8,86,6
2013,1,21,7,5836,1327,59,-128,0,-14.4,-16.4,85,9
2013,1,21,8,6550,1447,64,-79,0,-14.2,-16.1,85,9
2013,1,21,9,6753,1422,61,150,0,-13.6,-15.5,86,11
2013,1,21,10,6890,1403,57,219,0,-12.7,-14.2,89,9
2013,1,21,11,7030,1384,57,133,0,-11.5,-12.9,89,11
2013,1,21,12,7100,1372,40,131,0,-10.5,-11.6,92,11
2013,1,21,13,7110,1363,42,101,0,-9.4,-12.4,79,19
2013,1,21,14,7035,1371,64,-149,0,-10,-12.5,82,26
2013,1,21,15,7005,1379,62,186,0,-9.9,-13.4,76,17
2013,1,21,16,7046,1399,63,160,0,-11.3,-12.7,89,13
2013,1,21,17,7187,1492,66,59,0,-11.4,-13.1,87,17
2013,1,21,18,7560,1613,69,214,0,-11.2,-15.5,70,9
2013,1,21,19,7678,1604,68,-86,0,-11.5,-14.6,78,15
2013,1,21,20,7566,1562,66,68,0,-12.3,-14,87,7
2013,1,21,21,7406,1524,67,35,0,-12.7,-14.7,85,17
2013,1,21,22,7106,1452,63,90,0,-12.7,-16.4,74,13
2013,1,21,23,6643,1339,62,2,0,-12.8,-16.2,76,13
2013,1,21,24,6111,1230,60,42,0,-13,-16.8,73,13
2013,1,22,1,5723,1161,55,-16,0,-13.6,-16.5,79,17
2013,1,22,2,5516,1132,54,15,0,-14.7,-16.8,84,15
2013,1,22,3,5360,1119,55,-41,0,-15,-17.8,79,20
2013,1,22,4,5314,1121,56,-38,0,-15.4,-18.3,78,15
2013,1,22,5,5364,1138,58,-74,0,-15.1,-17.3,83,17
2013,1,22,6,5627,1198,63,-153,0,-15.4,-17.8,82,13
2013,1,22,7,6230,1348,65,-171,0,-15.7,-18.4,80,13
2013,1,22,8,6963,1467,66,-142,0,-16.4,-18.9,81,15
2013,1,22,9,7101,1463,70,-128,0,-17.3,-20.8,74,19
2013,1,22,10,7184,1448,80,-44,0,-17.5,-21.4,72,17
2013,1,22,11,7167,1426,77,-7,0,-18.2,-21.9,73,22
2013,1,22,12,7348,1414,81,81,0,-18.9,-22.6,73,22
2013,1,22,13,7330,1387,81,66,0,-19,-22.5,74,20
2013,1,22,14,7269,1368,82,37,0,-19,-23.7,66,19
2013,1,22,15,7289,1367,81,104,0,-18.8,-22.8,71,19
2013,1,22,16,7360,1411,80,97,0,-18.6,-23.6,65,15
2013,1,22,17,7464,1499,84,-154,0,-18.4,-22.9,68,19
2013,1,22,18,7801,1641,81,-104,0,-18.4,-22,73,17
2013,1,22,19,7924,1632,80,-201,0,-18.4,-21.7,75,13
2013,1,22,20,7815,1615,80,32,0,-18.1,-22.6,68,24
2013,1,22,21,7633,1582,79,23,0,-18.6,-22.5,71,19
2013,1,22,22,7307,1504,75,-28,0,-18.3,-22.2,71,17
2013,1,22,23,6844,1400,73,0,0,-17.4,-22.7,63,17
2013,1,22,24,6333,1289,74,18,0,-16.9,-23.1,59,19
2013,1,23,1,5934,1223,72,94,0,-16.8,-23.2,58,17
2013,1,23,2,5702,1194,73,64,0,-16.5,-22.7,59,17
2013,1,23,3,5578,1197,74,43,0,-16.6,-22.3,61,7
2013,1,23,4,5570,1199,74,7,0,-15.8,-20,70,6
2013,1,23,5,5613,1228,74,-23,0,-16.9,-18.9,84,7
2013,1,23,6,5853,1297,75,-9,0,-16.7,-18.5,86,7
2013,1,23,7,6442,1446,80,4,0,-17.6,-19.6,84,6
2013,1,23,8,7126,1563,77,-131,0,-17.3,-19,87,2
2013,1,23,9,7238,1549,80,-65,0,-17.7,-19.5,86,11
2013,1,23,10,7279,1505,80,92,0,-17.2,-19.2,84,7
2013,1,23,11,7472,1490,72,127,0,-15.5,-17.8,82,6
2013,1,23,12,7540,1487,69,53,0,-13.7,-17.3,74,9
2013,1,23,13,7509,1469,60,23,0,-12.9,-17.4,69,9
2013,1,23,14,7437,1448,46,60,0,-12.2,-17,67,11
2013,1,23,15,7395,1439,60,110,0,-11.8,-15.9,72,11
2013,1,23,16,7401,1489,47,35,0,-11.5,-13.9,82,11
2013,1,23,17,7450,1584,63,-137,0,-11.8,-13,91,11
2013,1,23,18,7765,1730,51,-5,0,-11.6,-12.7,92,4
2013,1,23,19,7854,1709,52,254,0,-11.5,-12.5,92,2
2013,1,23,20,7705,1689,54,20,0,-10.6,-11.9,90,15
2013,1,23,21,7536,1657,53,18,0,-10.9,-12.9,85,13
2013,1,23,22,7238,1580,51,-36,0,-11.4,-13.4,85,15
2013,1,23,23,6736,1471,41,-24,0,-11.7,-13.9,84,13
2013,1,23,24,6196,1351,35,93,0,,,,
2013,1,24,1,5799,1271,32,144,0,-12.2,-15.2,78,15
2013,1,24,2,5566,1245,34,60,0,-13.2,-15.8,81,17
2013,1,24,3,5432,1249,33,14,0,-14.2,-17.5,76,19
2013,1,24,4,5385,1252,36,21,0,-14.8,-17.2,82,19
2013,1,24,5,5439,1268,36,31,0,-16.3,-19.4,77,20
2013,1,24,6,5699,1327,42,158,0,-16.6,-18.5,85,17
2013,1,24,7,6310,1467,49,-165,0,-17.2,-19.5,82,15
2013,1,24,8,7003,1584,57,-115,0,-17.5,-20.4,78,15
2013,1,24,9,7135,1574,56,76,0,-17.2,-19.1,85,17
2013,1,24,10,7187,1546,54,77,0,-17.8,-19.9,84,13
2013,1,24,11,7256,1522,46,64,0,-18.2,-20.3,84,17
2013,1,24,12,7312,1493,51,70,0,-17.7,-20,82,15
2013,1,24,13,7290,1486,50,65,0,-17.3,-19.7,82,11
2013,1,24,14,7253,1499,45,134,0,-16.8,-20,76,7
2013,1,24,15,7194,1495,47,-18,0,-15.6,-19.8,70,17
2013,1,24,16,7175,1502,49,8,0,-14.7,-18.8,71,13
2013,1,24,17,7275,1581,54,-11,0,-14,-18.5,69,15
2013,1,24,18,7641,1706,56,117,0,-14.3,-18.1,73,9
2013,1,24,19,7814,1706,56,-187,0,-15.1,-17.7,80,6
2013,1,24,20,7701,1683,57,-83,0,-14.6,-17.2,81,7
2013,1,24,21,7543,1632,55,31,0,-18,-19.9,85,6
2013,1,24,22,7248,1557,53,-3,0,-16.2,-17.6,89,6
2013,1,24,23,6792,1453,49,-14,0,-13.3,-15.3,85,6
2013,1,24,24,6260,1334,46,-73,0,-12,-14,85,9
2013,1,25,1,5866,1267,42,-11,0,-13.9,-16,84,6
2013,1,25,2,5640,1236,42,8,0,-15.5,-16.8,90,4
2013,1,25,3,5505,1228,41,12,0,-13.4,-17.1,74,7
2013,1,25,4,5439,1226,39,41,0,-14.8,-16.9,84,2
2013,1,25,5,5463,1249,38,7,0,-13.2,-15.8,81,6
2013,1,25,6,5653,1299,61,-67,0,-13.6,-15.3,87,6
2013,1,25,7,6172,1440,70,-57,0,-14.2,-16,86,6
2013,1,25,8,6824,1548,73,-81,0,-14.2,-16.1,85,9
2013,1,25,9,7027,1541,72,61,0,-14.5,-16.3,86,6
2013,1,25,10,7162,1508,68,-49,0,-12.6,-14.2,88,7
2013,1,25,11,7269,1463,66,-63,0,-11.1,-12.5,89,9
2013,1,25,12,7351,1441,49,-72,0,-9.8,-11.1,90,13
2013,1,25,13,7385,1415,67,1,0,-8.7,-10,90,9
2013,1,25,14,7372,1412,67,-47,0,-7.5,-9.5,86,11
2013,1,25,15,7305,1419,67,-35,0,-6.9,-10.3,77,11
2013,1,25,16,7227,1439,69,-14,0,-8.1,-9,93,15
2013,1,25,17,7206,1489,49,-100,0,-8.1,-8.8,95,13
2013,1,25,18,7464,1589,70,77,0,-8.4,-9.2,94,13
2013,1,25,19,7555,1572,70,-70,0,-8.8,-9.6,94,11
2013,1,25,20,7440,1555,67,-35,0,-9,-9.8,94,11
2013,1,25,21,7275,1511,67,-22,0,-9,-9.9,93,13
2013,1,25,22,7002,1435,65,-24,0,-8.9,-9.8,93,13
2013,1,25,23,6569,1352,61,-6,0,-9.1,-10,93,13
2013,1,25,24,6092,1256,59,113,0,-9.2,-10.1,93,11
2013,1,26,1,5704,1067,60,135,0,-9.4,-10.2,94,13
2013,1,26,2,5435,982,61,-5,0,-9.2,-9.9,95,6
2013,1,26,3,5260,974,59,-77,0,-8.6,-9.4,94,15
2013,1,26,4,5166,958,59,2,0,-8.2,-8.8,95,4
2013,1,26,5,5139,973,61,-23,0,-8,-8.6,95,4
2013,1,26,6,5197,979,64,-39,0,-7.5,-8,96,4
2013,1,26,7,5385,1037,65,-12,0,-8.1,-8.7,95,2
2013,1,26,8,5647,1120,67,0,0,-8.2,-8.8,95,4
2013,1,26,9,5906,1168,69,12,0,-8.7,-9.3,95,2
2013,1,26,10,6143,1190,69,8,0,-8.9,-9.3,97,0
2013,1,26,11,6293,1184,71,-71,0,-5.4,-6,96,15
2013,1,26,12,6328,1186,71,-16,0,-6.2,-6.9,95,13
2013,1,26,13,6299,1171,71,-31,0,-5.8,-6.6,94,11
2013,1,26,14,6236,1163,69,-81,0,-6.5,-7.3,94,17
2013,1,26,15,6171,1139,68,-68,0,-6.7,-7.8,92,11
2013,1,26,16,6137,1131,66,84,0,-6.3,-7.7,90,11
2013,1,26,17,6234,1205,66,-50,0,-6.4,-8.1,88,11
2013,1,26,18,6649,1335,68,62,0,-7.3,-9.5,84,9
2013,1,26,19,6805,1318,73,-121,0,-8.2,-10.8,81,7
2013,1,26,20,6632,1254,51,73,0,-9.3,-11.2,86,6
2013,1,26,21,6450,1215,69,120,0,-12.8,-13.4,95,2
2013,1,26,22,6225,1186,68,92,0,-12.7,-13.4,94,4
2013,1,26,23,5962,1116,69,133,0,-14.6,-15.9,90,6
2013,1,26,24,5626,1123,69,125,0,-14.1,-14.8,94,4
2013,1,27,1,5317,1170,68,32,0,-11.4,-12,95,2
2013,1,27,2,5107,1141,68,40,0,-10.3,-10.8,96,4
2013,1,27,3,4973,1129,71,30,0,-15.3,-16.5,91,6
2013,1,27,4,4903,1126,71,5,0,-15.3,-16.5,91,6
2013,1,27,5,4882,1131,70,30,0,-12,-12.7,95,7
2013,1,27,6,4931,1147,69,-54,0,-10.9,-11.5,95,7
2013,1,27,7,5072,1063,70,-48,0,-8.9,-9.6,95,11
2013,1,27,8,5256,1037,84,-57,0,-8.7,-9.5,94,11
2013,1,27,9,5464,1057,105,-135,0,-8.1,-9.1,92,13
2013,1,27,10,5721,1093,105,-89,0,-7.7,-8.9,91,15
2013,1,27,11,5872,1105,109,-156,0,-6.8,-7.8,93,13
2013,1,27,12,5958,1101,106,19,0,-3.2,-6,81,13
2013,1,27,13,5981,1088,109,54,0,-3,-6,80,15
2013,1,27,14,5969,1078,109,70,0,-2.7,-5.4,82,19
2013,1,27,15,5953,1065,110,82,0,-2.8,-5.7,80,20
2013,1,27,16,6009,1089,106,49,0,-2.7,-5.3,82,19
2013,1,27,17,6199,1184,108,-155,0,-2.4,-5.1,82,19
2013,1,27,18,6626,1336,110,-64,0,-2.1,-4.6,83,17
2013,1,27,19,6787,1342,111,-165,0,-1.9,-4.2,84,20
2013,1,27,20,6661,1265,106,-19,0,-1.9,-3.5,89,19
2013,1,27,21,6500,1255,105,91,0,-2.1,-3.7,89,19
2013,1,27,22,6245,1191,101,57,0,-1.8,-3.7,87,19
2013,1,27,23,5895,1102,103,67,0,-2,-2.8,94,22
2013,1,27,24,5476,987,98,95,0,-2.1,-2.5,97,19
2013,1,28,1,5164,932,95,191,0,-2.3,-2.8,96,19
2013,1,28,2,4974,885,73,100,0,-2.5,-3,96,17
2013,1,28,3,4849,878,96,83,0,-3.1,-3.6,96,20
2013,1,28,4,4863,878,99,5,0,,,,
2013,1,28,5,4972,899,100,-87,0,-3.6,-4,97,17
2013,1,28,6,5258,960,103,-277,0,-2.9,-3.3,97,17
2013,1,28,7,5795,1154,107,-140,0,-2.2,-2.6,97,19
2013,1,28,8,6466,1397,110,-142,0,-1.8,-2.2,97,19
2013,1,28,9,6649,1410,106,-62,0,-2,-2.3,98,15
2013,1,28,10,6834,1402,105,-20,0,-1.9,-2.4,96,15
2013,1,28,11,6996,1401,85,-78,0,-1.6,-2.1,96,17
2013,1,28,12,7063,1420,82,-51,0,-1.2,-1.6,97,15
2013,1,28,13,7081,1415,80,-121,0,-0.5,-0.8,98,11
2013,1,28,14,7096,1405,89,-186,0,-0.3,-0.5,99,9
2013,1,28,15,7028,1378,90,-109,0,-0.1,-0.2,99,9
2013,1,28,16,7012,1379,92,-135,0,0,-0.1,99,6
2013,1,28,17,7074,1431,98,-176,0,0.1,0.1,100,2
2013,1,28,18,7328,1539,101,-170,0,0.2,0.2,100,2
2013,1,28,19,7346,1532,100,-193,0,0,0,100,6
2013,1,28,20,7187,1500,101,-84,0,-0.1,-0.1,100,9
2013,1,28,21,6972,1449,99,29,0,-0.5,-0.8,98,7
2013,1,28,22,6630,1360,97,-25,0,-0.8,-1.3,96,11
2013,1,28,23,6165,1243,114,91,0,-1,-1.5,96,4
2013,1,28,24,5649,1017,113,98,0,-1,-1.7,95,6
2013,1,29,1,5249,895,113,50,0,-1.1,-1.7,96,4
2013,1,29,2,4994,883,114,-5,0,-1.1,-1.5,97,2
2013,1,29,3,4884,875,114,-19,0,-1.9,-1.9,100,2
2013,1,29,4,4828,883,114,-45,0,-1.4,-1.8,97,6
2013,1,29,5,4870,905,115,-93,0,-1.3,-1.8,96,6
2013,1,29,6,5119,967,117,-134,0,-1,-1.2,99,7
2013,1,29,7,5700,1139,121,-44,0,-0.6,-0.9,98,9
2013,1,29,8,6382,1363,120,-119,0,-0.2,-0.3,99,13
2013,1,29,9,6592,1359,116,-83,0,-0.1,-0.1,100,15
2013,1,29,10,6736,1349,107,28,0,-0.1,-0.1,100,11
2013,1,29,11,6924,1341,106,5,0,0.6,-0.1,95,17
2013,1,29,12,6987,1351,82,-118,0,1,0.4,96,17
2013,1,29,13,6957,1338,81,29,0,1.3,0.8,96,13
2013,1,29,14,6936,1335,102,15,0,2,1.4,96,13
2013,1,29,15,6932,1329,99,31,0,2,1.8,99,17
2013,1,29,16,6953,1330,98,66,0,2.7,2.7,100,19
2013,1,29,17,7082,1383,99,-38,0,3.2,3.2,100,19
2013,1,29,18,7297,1502,82,-125,0,2.9,2.9,100,19
2013,1,29,19,7267,1474,99,-118,0,3.3,3.3,100,13
2013,1,29,20,7105,1445,101,-21,0,3.7,3.7,100,13
2013,1,29,21,6918,1400,96,39,0,3.9,3.9,100,11
2013,1,29,22,6550,1313,76,58,0,4.4,4.4,100,15
2013,1,29,23,6109,1204,74,24,0,4.8,4.8,100,13
2013,1,29,24,5561,1101,72,30,0,5.3,5.3,100,15
2013,1,30,1,5180,1037,73,5,0,6.1,6,99,15
2013,1,30,2,4925,996,72,-4,0,6.2,6.1,99,17
2013,1,30,3,4781,977,73,6,0,7.4,7.3,99,20
2013,1,30,4,4707,973,74,-20,0,5.7,5.7,100,11
2013,1,30,5,4726,984,73,-76,0,6.2,6.1,99,19
2013,1,30,6,4913,1036,73,-212,0,5.9,5.9,100,11
2013,1,30,7,5496,1169,79,-63,0,4.8,4.8,100,2
2013,1,30,8,6170,1114,93,-288,0,4.4,4.4,100,11
2013,1,30,9,6346,1075,103,-192,0,3.5,3.5,100,11
2013,1,30,10,6468,1068,105,-53,0,2.3,2.3,100,13
2013,1,30,11,6533,1054,102,17,0,1.6,1.6,100,15
2013,1,30,12,6546,1066,92,-15,0,1.5,1.5,100,17
2013,1,30,13,6558,1054,97,-42,0,1.4,1.4,100,13
2013,1,30,14,6564,1048,95,-164,0,1.4,1.4,100,11
2013,1,30,15,6517,1020,95,-105,0,1,1,100,15
2013,1,30,16,6483,1032,93,-64,0,1,0.9,99,13
2013,1,30,17,6605,1097,100,-159,0,1.3,1.2,99,11
2013,1,30,18,6884,1198,108,-196,0,1.2,1.2,100,15
2013,1,30,19,6902,1185,104,10,0,2.1,2.1,100,13
2013,1,30,20,6746,1136,102,35,0,3.1,3.1,100,15
2013,1,30,21,6566,1098,101,64,0,2.8,2.8,100,9
2013,1,30,22,6252,1116,100,28,0,4.1,4.1,100,15
2013,1,30,23,5785,1088,99,-73,0,3.7,3.7,100,15
2013,1,30,24,5264,994,94,93,0,3.2,3.2,100,9
2013,1,31,1,4905,931,63,-35,0,3.2,3.1,99,13
2013,1,31,2,4680,890,46,-20,0,1.4,1.1,98,19
2013,1,31,3,4563,878,48,-2,0,-0.9,-1.2,98,19
2013,1,31,4,4561,871,51,-40,0,-7.1,-8.1,93,26
2013,1,31,5,4666,881,54,0,0,-8.7,-10,90,24
2013,1,31,6,4957,942,57,-102,0,-9.7,-11.4,87,20
2013,1,31,7,5586,1082,63,-110,0,-10.2,-11.7,89,24
2013,1,31,8,6289,1068,68,-96,0,-11.3,-12.7,89,20
2013,1,31,9,6479,1033,70,59,0,-12.1,-14.4,83,24
2013,1,31,10,6624,1050,70,73,0,-13.1,-15.1,85,26
2013,1,31,11,6731,1071,69,-41,0,-14,-16.4,82,19
2013,1,31,12,6840,1084,66,-80,0,-12.9,-14.7,86,19
2013,1,31,13,6841,1088,66,-104,0,-11.7,-13.8,84,22
2013,1,31,14,6851,1098,65,-95,0,-11.1,-13.3,84,20
2013,1,31,15,6821,1106,65,-136,0,-10.5,-12.7,84,20
2013,1,31,16,6843,1129,65,-18,0,-10.4,-12.5,85,24
2013,1,31,17,6920,1191,67,-169,0,-10.6,-13.2,81,26
2013,1,31,18,7186,1297,68,-57,0,-10.5,-12.5,85,22
2013,1,31,19,7378,1295,68,-44,0,-10.7,-12.8,84,20
2013,1,31,20,7278,1286,68,-89,0,-12,-14.4,82,19
2013,1,31,21,7099,1270,67,-80,0,-12.8,-15.2,82,17
2013,1,31,22,6799,1200,63,-83,0,-12.8,-15.5,80,19
2013,1,31,23,6371,1095,60,-52,0,-13.1,-15.7,81,15
2013,1,31,24,5864,1004,58,-15,0,-13.1,-15.4,83,11
2013,2,1,1,5464,932,64,-44,0,-13.3,-15.8,81,15
2013,2,1,2,5241,901,70,-86,0,-13.4,-15.4,85,13
2013,2,1,3,5110,896,75,-73,0,-13.5,-15.5,85,11
2013,2,1,4,5058,891,69,-73,0,-13.7,-15.8,84,11
2013,2,1,5,5106,930,71,-91,0,-13.8,-15.7,86,9
2013,2,1,6,5340,987,73,-118,0,-14.2,-16.1,85,11
2013,2,1,7,5895,1127,68,-222,0,-14.9,-16.8,85,13
2013,2,1,8,6526,1240,70,-221,0,-15.4,-17.4,85,13
2013,2,1,9,6681,1224,70,-98,0,-16,-17.9,85,15
2013,2,1,10,6787,1196,71,-82,0,-16.4,-18.7,82,13
2013,2,1,11,6856,1208,69,-54,0,-16.1,-18.8,80,13
2013,2,1,12,6912,1158,73,-50,0,-15.3,-19.2,72,15
2013,2,1,13,6905,1115,74,-46,0,-14.7,-18.5,73,19
2013,2,1,14,6877,1102,72,-62,0,-14,-17.8,73,17
2013,2,1,15,6807,1108,69,-56,0,-13.2,-16.7,75,15
2013,2,1,16,6790,1118,71,-14,0,-12,-15.6,75,15
2013,2,1,17,6848,1205,74,-78,0,-11.1,-14.6,75,11
2013,2,1,18,7096,1323,76,-37,0,-11,-13.8,80,7
2013,2,1,19,7291,1320,70,-285,0,-10.7,-13.6,79,6
2013,2,1,20,7162,1301,67,10,0,-11.1,-13.1,85,4
2013,2,1,21,7012,1282,66,75,0,-11.1,-12.2,92,4
2013,2,1,22,6761,1228,66,111,0,-11,-12,92,9
2013,2,1,23,6371,1129,63,94,0,-8.4,-11.6,78,17
2013,2,1,24,5894,1096,62,39,0,-8.6,-11.2,81,17
2013,2,2,1,5522,1141,61,98,0,-9.1,-10,93,11
2013,2,2,2,5270,1103,62,65,0,-9,-13.8,68,19
2013,2,2,3,5107,1091,62,-1,0,-9.6,-13,76,15
2013,2,2,4,5049,1088,61,30,0,-9.9,-13.6,74,20
2013,2,2,5,5050,1083,64,5,0,-10.1,-13.6,76,15
2013,2,2,6,5127,1106,64,27,0,-10,-13.1,78,13
2013,2,2,7,5334,1164,67,-218,0,-10,-12.4,83,15
2013,2,2,8,5614,1231,69,-176,0,-10,-11.9,86,17
2013,2,2,9,5901,1300,74,-183,0,-9.8,-11.4,88,9
2013,2,2,10,6223,1335,76,-140,0,-10.7,-12.7,85,15
2013,2,2,11,6426,1329,76,-154,0,-10.5,-13.5,79,15
2013,2,2,12,6528,1326,74,-190,0,-10.5,-14.7,71,17
2013,2,2,13,6518,1327,77,-162,0,-9.8,-16.1,60,13
2013,2,2,14,6428,1314,75,-100,0,-9.8,-15.8,62,13
2013,2,2,15,6344,1314,77,44,0,-9.9,-16.5,58,13
2013,2,2,16,6315,1321,77,0,0,-9.5,-16,59,7
2013,2,2,17,6390,1362,79,73,0,-9.4,-15.9,59,11
2013,2,2,18,6677,1474,82,-230,0,-10.2,-15.5,65,4
2013,2,2,19,6848,1486,82,-294,0,-11.3,-16.8,64,6
2013,2,2,20,6708,1439,81,-83,0,-11.7,-16.5,68,6
2013,2,2,21,6549,1402,80,-26,0,-11.4,-15.5,72,7
2013,2,2,22,6337,1347,78,-70,0,-13,-15.6,81,6
2013,2,2,23,6050,1274,75,-65,0,-15.6,-17.2,87,6
2013,2,2,24,5708,1197,74,-94,0,-16.6,-17.5,93,4
2013,2,3,1,5393,1150,74,-186,0,-17.7,-18.5,93,0
2013,2,3,2,5181,1107,73,-171,0,-18.5,-19.8,89,0
2013,2,3,3,5032,1090,71,-183,0,-19,-20.4,89,0
2013,2,3,4,4941,1081,70,-191,0,-17.9,-19.4,88,4
2013,2,3,5,4918,1086,81,-318,0,-16.4,-17.8,89,4
2013,2,3,6,4974,1108,80,-248,0,-13.2,-15.1,86,4
2013,2,3,7,5106,1150,82,-233,0,-16.4,-17.7,90,4
2013,2,3,8,5283,1197,86,-214,0,-17,-18.2,90,2
2013,2,3,9,5508,1260,87,-81,0,-15.9,-17.1,90,4
2013,2,3,10,5758,1291,88,-133,0,-14.1,-15.6,88,2
2013,2,3,11,5890,1299,90,-193,0,-10.6,-14.2,75,6
2013,2,3,12,5977,1304,88,-155,0,-9.8,-12.7,79,11
2013,2,3,13,6043,1290,87,-56,0,-8.8,-12.1,77,13
2013,2,3,14,6066,1270,82,-4,0,-8.7,-10,90,7
