Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2013,1,26,2,-8.6,-9.4,94,15,
2013,1,26,3,-8.2,-8.8,95,4,
2013,1,26,4,-8,-8.6,95,4,
2013,1,26,5,-7.5,-8,96,4,
2013,1,26,6,-8.1,-8.7,95,2,
2013,1,26,7,-8.2,-8.8,95,4,
2013,1,26,8,-8.7,-9.3,95,2,
2013,1,26,9,-8.9,-9.3,97,0,
2013,1,26,10,-5.4,-6,96,15,
2013,1,26,11,-6.2,-6.9,95,13,
2013,1,26,12,-5.8,-6.6,94,11,
2013,1,26,13,-6.5,-7.3,94,17,
2013,1,26,14,-6.7,-7.8,92,11,
2013,1,26,15,-6.3,-7.7,90,11,
2013,1,26,16,-6.4,-8.1,88,11,
2013,1,26,17,-7.3,-9.5,84,9,
2013,1,26,18,-8.2,-10.8,81,7,
2013,1,26,19,-9.3,-11.2,86,6,
2013,1,26,20,-12.8,-13.4,95,2,
2013,1,26,21,-12.7,-13.4,94,4,
2013,1,26,22,-14.6,-15.9,90,6,
2013,1,26,23,-14.1,-14.8,94,4,
2013,1,27,0,-11.4,-12,95,2,
2013,1,27,1,-10.3,-10.8,96,4,
2013,1,27,2,-15.3,-16.5,91,6,
2013,1,27,3,-15.3,-16.5,91,6,
2013,1,27,4,-12,-12.7,95,7,
2013,1,27,5,-10.9,-11.5,95,7,
2013,1,27,6,-8.9,-9.6,95,11,
2013,1,27,7,-8.7,-9.5,94,11,
2013,1,27,8,-8.1,-9.1,92,13,
2013,1,27,9,-7.7,-8.9,91,15,
2013,1,27,10,-6.8,-7.8,93,13,
2013,1,27,11,-3.2,-6,81,13,
2013,1,27,12,-3,-6,80,15,
2013,1,27,13,-2.7,-5.4,82,19,
2013,1,27,14,-2.8,-5.7,80,20,
2013,1,27,15,-2.7,-5.3,82,19,
2013,1,27,16,-2.4,-5.1,82,19,
2013,1,27,17,-2.1,-4.6,83,17,
2013,1,27,18,-1.9,-4.2,84,20,
2013,1,27,19,-1.9,-3.5,89,19,
2013,1,27,20,-2.1,-3.7,89,19,
2013,1,27,21,-1.8,-3.7,87,19,
2013,1,27,22,-2,-2.8,94,22,
2013,1,27,23,-2.1,-2.5,97,19,
2013,1,28,0,-2.3,-2.8,96,19,
2013,1,28,1,-2.5,-3,96,17,
2013,1,28,2,-3.1,-3.6,96,20,
2013,1,28,3,,,,,
2013,1,28,4,-3.6,-4,97,17,
2013,1,28,5,-2.9,-3.3,97,17,
2013,1,28,6,-2.2,-2.6,97,19,
2013,1,28,7,-1.8,-2.2,97,19,
2013,1,28,8,-2,-2.3,98,15,
2013,1,28,9,-1.9,-2.4,96,15,
2013,1,28,10,-1.6,-2.1,96,17,
2013,1,28,11,-1.2,-1.6,97,15,
2013,1,28,12,-0.5,-0.8,98,11,
2013,1,28,13,-0.3,-0.5,99,9,
2013,1,28,14,-0.1,-0.2,99,9,
2013,1,28,15,0,-0.1,99,6,
2013,1,28,16,0.1,0.1,100,2,
2013,1,28,17,0.2,0.2,100,2,
2013,1,28,18,0,0,100,6,
2013,1,28,19,-0.1,-0.1,100,9,
2013,1,28,20,-0.5,-0.8,98,7,
2013,1,28,21,-0.8,-1.3,96,11,
2013,1,28,22,-1,-1.5,96,4,
2013,1,28,23,-1,-1.7,95,6,
2013,1,29,0,-1.1,-1.7,96,4,
2013,1,29,1,-1.1,-1.5,97,2,
2013,1,29,2,-1.9,-1.9,100,2,
2013,1,29,3,-1.4,-1.8,97,6,
2013,1,29,4,-1.3,-1.8,96,6,
2013,1,29,5,-1,-1.2,99,7,
2013,1,29,6,-0.6,-0.9,98,9,
2013,1,29,7,-0.2,-0.3,99,13,
2013,1,29,8,-0.1,-0.1,100,15,
2013,1,29,9,-0.1,-0.1,100,11,
2013,1,29,10,0.6,-0.1,95,17,
2013,1,29,11,1,0.4,96,17,
2013,1,29,12,1.3,0.8,96,13,
2013,1,29,13,2,1.4,96,13,
2013,1,29,14,2,1.8,99,17,
2013,1,29,15,2.7,2.7,100,19,
2013,1,29,16,3.2,3.2,100,19,
2013,1,29,17,2.9,2.9,100,19,
2013,1,29,18,3.3,3.3,100,13,
2013,1,29,19,3.7,3.7,100,13,
2013,1,29,20,3.9,3.9,100,11,
2013,1,29,21,4.4,4.4,100,15,
2013,1,29,22,4.8,4.8,100,13,
2013,1,29,23,5.3,5.3,100,15,
2013,1,30,0,6.1,6,99,15,
2013,1,30,1,6.2,6.1,99,17,
2013,1,30,2,7.4,7.3,99,20,
2013,1,30,3,5.7,5.7,100,11,
2013,1,30,4,6.2,6.1,99,19,
2013,1,30,5,5.9,5.9,100,11,
2013,1,30,6,4.8,4.8,100,2,
2013,1,30,7,4.4,4.4,100,11,
2013,1,30,8,3.5,3.5,100,11,
2013,1,30,9,2.3,2.3,100,13,
2013,1,30,10,1.6,1.6,100,15,
2013,1,30,11,1.5,1.5,100,17,
2013,1,30,12,1.4,1.4,100,13,
2013,1,30,13,1.4,1.4,100,11,
2013,1,30,14,1,1,100,15,
2013,1,30,15,1,0.9,99,13,
2013,1,30,16,1.3,1.2,99,11,
2013,1,30,17,1.2,1.2,100,15,
2013,1,30,18,2.1,2.1,100,13,
2013,1,30,19,3.1,3.1,100,15,
2013,1,30,20,2.8,2.8,100,9,
2013,1,30,21,4.1,4.1,100,15,
2013,1,30,22,3.7,3.7,100,15,
2013,1,30,23,3.2,3.2,100,9,
2013,1,31,0,3.2,3.1,99,13,
2013,1,31,1,1.4,1.1,98,19,
2013,1,31,2,-0.9,-1.2,98,19,
2013,1,31,3,-7.1,-8.1,93,26,
2013,1,31,4,-8.7,-10,90,24,
2013,1,31,5,-9.7,-11.4,87,20,
2013,1,31,6,-10.2,-11.7,89,24,
2013,1,31,7,-11.3,-12.7,89,20,
2013,1,31,8,-12.1,-14.4,83,24,
2013,1,31,9,-13.1,-15.1,85,26,
2013,1,31,10,-14,-16.4,82,19,
2013,1,31,11,-12.9,-14.7,86,19,
2013,1,31,12,-11.7,-13.8,84,22,
2013,1,31,13,-11.1,-13.3,84,20,
2013,1,31,14,-10.5,-12.7,84,20,
2013,1,31,15,-10.4,-12.5,85,24,
2013,1,31,16,-10.6,-13.2,81,26,
2013,1,31,17,-10.5,-12.5,85,22,
2013,1,31,18,-10.7,-12.8,84,20,
2013,1,31,19,-12,-14.4,82,19,
2013,1,31,20,-12.8,-15.2,82,17,
2013,1,31,21,-12.8,-15.5,80,19,
2013,1,31,22,-13.1,-15.7,81,15,
2013,1,31,23,-13.1,-15.4,83,11,
2013,2,1,0,-13.3,-15.8,81,15,
2013,2,1,1,-13.4,-15.4,85,13,
2013,2,1,2,-13.5,-15.5,85,11,
2013,2,1,3,-13.7,-15.8,84,11,
2013,2,1,4,-13.8,-15.7,86,9,
2013,2,1,5,-14.2,-16.1,85,11,
2013,2,1,6,-14.9,-16.8,85,13,
2013,2,1,7,-15.4,-17.4,85,13,
2013,2,1,8,-16,-17.9,85,15,
2013,2,1,9,-16.4,-18.7,82,13,
2013,2,1,10,-16.1,-18.8,80,13,
2013,2,1,11,-15.3,-19.2,72,15,
2013,2,1,12,-14.7,-18.5,73,19,
2013,2,1,13,-14,-17.8,73,17,
2013,2,1,14,-13.2,-16.7,75,15,
2013,2,1,15,-12,-15.6,75,15,
2013,2,1,16,-11.1,-14.6,75,11,
2013,2,1,17,-11,-13.8,80,7,
2013,2,1,18,-10.7,-13.6,79,6,
2013,2,1,19,-11.1,-13.1,85,4,
2013,2,1,20,-11.1,-12.2,92,4,
2013,2,1,21,-11,-12,92,9,
2013,2,1,22,-8.4,-11.6,78,17,
2013,2,1,23,-8.6,-11.2,81,17,
2013,2,2,0,-9.1,-10,93,11,
2013,2,2,1,-9,-13.8,68,19,
2013,2,2,2,-9.6,-13,76,15,
2013,2,2,3,-9.9,-13.6,74,20,
2013,2,2,4,-10.1,-13.6,76,15,
2013,2,2,5,-10,-13.1,78,13,
2013,2,2,6,-10,-12.4,83,15,
2013,2,2,7,-10,-11.9,86,17,
2013,2,2,8,-9.8,-11.4,88,9,
2013,2,2,9,-10.7,-12.7,85,15,
2013,2,2,10,-10.5,-13.5,79,15,
2013,2,2,11,-10.5,-14.7,71,17,
2013,2,2,12,-9.8,-16.1,60,13,
2013,2,2,13,-9.8,-15.8,62,13,
2013,2,2,14,-9.9,-16.5,58,13,
2013,2,2,15,-9.5,-16,59,7,
2013,2,2,16,-9.4,-15.9,59,11,
2013,2,2,17,-10.2,-15.5,65,4,
2013,2,2,18,-11.3,-16.8,64,6,
2013,2,2,19,-11.7,-16.5,68,6,
2013,2,2,20,-11.4,-15.5,72,7,
2013,2,2,21,-13,-15.6,81,6,
2013,2,2,22,-15.6,-17.2,87,6,
2013,2,2,23,-16.6,-17.5,93,4,
2013,2,3,0,-17.7,-18.5,93,0,
2013,2,3,1,-18.5,-19.8,89,0,
2013,2,3,2,-19,-20.4,89,0,
2013,2,3,3,-17.9,-19.4,88,4,
2013,2,3,4,-16.4,-17.8,89,4,
2013,2,3,5,-13.2,-15.1,86,4,
2013,2,3,6,-16.4,-17.7,90,4,
2013,2,3,7,-17,-18.2,90,2,
2013,2,3,8,-15.9,-17.1,90,4,
2013,2,3,9,-14.1,-15.6,88,2,
2013,2,3,10,-10.6,-14.2,75,6,
2013,2,3,11,-9.8,-12.7,79,11,
2013,2,3,12,-8.8,-12.1,77,13,
2013,2,3,13,-8.7,-10,90,7,
2013,2,3,14,-6.9,-10.8,74,13,
2013,2,3,15,-7.5,-10.9,77,17,
2013,2,3,16,-7.5,-10.5,79,17,
2013,2,3,17,-7.7,-10.1,83,13,
2013,2,3,18,-7.5,-10.8,77,15,
2013,2,3,19,-7.3,-11,75,13,
2013,2,3,20,-8.4,-12.3,73,26,
2013,2,3,21,-8.7,-13.6,68,22,
2013,2,3,22,-9.3,-14.9,64,22,
2013,2,3,23,-10.2,-15.1,67,22,
2013,2,4,0,-10.8,-15.4,69,26,
2013,2,4,1,-12,-17.1,66,22,
2013,2,4,2,-12.4,-17.6,65,20,
2013,2,4,3,-12.6,-18.1,63,17,
2013,2,4,4,-13,-17.4,70,15,
2013,2,4,5,-13.8,-17.8,72,13,
2013,2,4,6,-14.1,-17,79,7,
2013,2,4,7,-13.8,-17.4,74,9,
2013,2,4,8,-14.2,-17.3,77,7,
2013,2,4,9,-13.2,-17.4,71,11,
2013,2,4,10,-12.7,-17.8,66,15,
2013,2,4,11,-12.6,-17.3,68,9,
2013,2,4,12,-12.3,-17.2,67,11,
2013,2,4,13,-12.2,-17.2,66,11,
2013,2,4,14,-12,-16.7,68,11,
2013,2,4,15,-11.9,-16.2,70,9,
2013,2,4,16,-12.1,-16,73,6,
2013,2,4,17,-12.3,-15.6,76,4,
2013,2,4,18,-14.5,-16,88,4,
2013,2,4,19,-16,-16.9,93,6,
2013,2,4,20,-13.9,-16,84,7,
2013,2,4,21,-13.3,-15.5,83,6,
2013,2,4,22,-12.9,-14.3,89,6,
2013,2,4,23,-12.2,-13.3,91,6,
2013,2,5,0,-11.9,-13.1,91,9,
2013,2,5,1,-11.7,-12.9,91,11,
2013,2,5,2,-11.4,-12.6,91,7,
2013,2,5,3,-11.4,-12.5,92,4,
2013,2,5,4,-11.3,-12.2,93,7,
2013,2,5,5,-11.2,-12.2,92,6,
2013,2,5,6,-11.7,-12.7,92,4,
2013,2,5,7,-12.4,-13.5,91,2,
2013,2,5,8,-10.9,-11.9,92,7,
2013,2,5,9,-10,-11.5,89,6,
2013,2,5,10,-6.6,-11.5,68,17,
2013,2,5,11,-6.3,-10.6,72,19,
2013,2,5,12,-6.4,-7.2,94,17,
2013,2,5,13,-6.7,-8.5,87,22,
2013,2,5,14,-6.6,-8.8,84,20,
2013,2,5,15,-6,-8.2,84,20,
2013,2,5,16,-5.8,-7.8,86,19,
2013,2,5,17,-5.1,-6,93,19,
2013,2,5,18,-3.9,-4.9,93,22,
2013,2,5,19,-3.9,-5.9,86,28,
2013,2,5,20,-4.1,-6.9,81,22,
2013,2,5,21,-4.3,-6.9,82,17,
2013,2,5,22,-4.7,-6.9,85,20,
2013,2,5,23,-6.4,-9.1,81,20,
2013,2,6,0,-6.9,-9.8,80,20,
2013,2,6,1,-7.5,-11,76,22,
2013,2,6,2,-8.4,-12,75,24,
2013,2,6,3,-10.4,-13.2,80,19,
2013,2,6,4,-12.6,-16.7,71,20,
2013,2,6,5,-13.5,-16.5,78,15,
2013,2,6,6,-14,-17.2,77,13,
2013,2,6,7,-14.6,-18,75,9,
2013,2,6,8,-15.1,-18.6,75,4,
2013,2,6,9,-13.5,-17.9,69,9,
2013,2,6,10,-13,-18.4,64,13,
2013,2,6,11,-12.6,-18.8,60,9,
2013,2,6,12,-12.1,-18.2,60,9,
2013,2,6,13,-11.3,-16.8,64,7,
2013,2,6,14,-10.7,-16,65,7,
2013,2,6,15,-10,-15.1,66,6,
2013,2,6,16,-9.9,-14.4,70,7,
2013,2,6,17,-10.1,-13.8,74,6,
2013,2,6,18,-10.4,-13.3,79,6,
2013,2,6,19,-11.1,-13.3,84,6,
2013,2,6,20,-11.9,-13.2,90,9,
2013,2,6,21,-9.7,-11.6,86,11,
2013,2,6,22,-9.6,-11.6,85,11,
2013,2,6,23,-9,-11.1,85,11,
2013,2,7,0,-8.9,-10.7,87,9,
2013,2,7,1,-8.4,-9.9,89,11,
2013,2,7,2,-7.8,-8.6,94,13,
2013,2,7,3,-7.4,-8.2,94,11,
2013,2,7,4,-7.1,-7.8,95,9,
2013,2,7,5,-7.2,-7.9,95,6,
2013,2,7,6,-6.8,-7.5,95,9,
2013,2,7,7,-6.2,-6.9,95,11,
2013,2,7,8,-5.9,-6.6,95,11,
2013,2,7,9,-5.7,-6.4,95,9,
2013,2,7,10,-5.9,-6.8,93,13,
2013,2,7,11,-5.5,-6.5,93,17,
2013,2,7,12,-4.8,-6.3,89,17,
2013,2,7,13,-4.5,-6.4,87,19,
2013,2,7,14,-3.6,-5.7,85,15,
2013,2,7,15,-3.5,-5.6,85,13,
2013,2,7,16,-3.5,-5.8,84,13,
2013,2,7,17,-3.8,-5.7,87,9,
2013,2,7,18,-4.3,-5.8,89,15,
2013,2,7,19,-4.4,-5.2,94,13,
2013,2,7,20,-4.9,-5.8,93,15,
2013,2,7,21,-5.4,-6.5,92,15,
2013,2,7,22,-5.8,-7,91,15,
2013,2,7,23,-5.9,-7,92,13,
2013,2,8,0,-6.2,-7.1,93,11,
2013,2,8,1,-6,-7.1,92,17,
2013,2,8,2,-6.1,-7,93,13,
2013,2,8,3,-6.3,-7.4,92,19,
2013,2,8,4,-7.5,-8.6,92,20,
2013,2,8,5,-8.2,-9.6,90,19,
2013,2,8,6,-8.3,-9.6,90,19,
2013,2,8,7,-8.7,-9.9,91,19,
2013,2,8,8,-9.4,-10.7,90,19,
2013,2,8,9,-9.7,-11,90,22,
2013,2,8,10,-10.2,-11.6,89,20,
2013,2,8,11,-10.2,-11.8,88,22,
2013,2,8,12,-10.1,-11.3,91,22,
2013,2,8,13,-9.5,-11,89,24,
2013,2,8,14,-8.2,-10.5,83,22,
2013,2,8,15,-7.9,-10.3,83,22,
2013,2,8,16,-7.9,-10.8,80,24,
2013,2,8,17,-7.4,-10.5,78,22,
2013,2,8,18,-7.5,-10.7,78,20,
2013,2,8,19,-7.5,-10.6,78,17,
2013,2,8,20,-7.8,-10.9,78,19,
2013,2,8,21,-8.3,-11.4,78,17,
2013,2,8,22,-9.1,-11.5,83,17,
2013,2,8,23,-9.4,-11.3,86,13,
2013,2,9,0,-9.6,-11.4,87,15,
2013,2,9,1,-10.3,-11.9,88,13,
2013,2,9,2,-10.8,-12.3,89,15,
2013,2,9,3,-10.8,-12,91,11,
2013,2,9,4,-11.1,-12.2,92,9,
2013,2,9,5,-10.5,-11.6,92,9,
2013,2,9,6,-10.7,-11.8,92,6,
2013,2,9,7,-11.1,-12.1,92,7,
2013,2,9,8,-11.7,-12.9,91,6,
2013,2,9,9,-10.1,-11.3,91,6,
2013,2,9,10,-9.1,-11.1,85,6,
2013,2,9,11,-7.6,-10.1,82,6,
2013,2,9,12,-7.3,-10.4,78,6,
2013,2,9,13,-6.1,-9.1,79,7,
2013,2,9,14,-6.8,-9.5,81,9,
2013,2,9,15,-6.7,-10,77,7,
2013,2,9,16,-6.6,-9.7,79,7,
2013,2,9,17,-6.8,-9.4,82,7,
2013,2,9,18,-7,-9.3,84,6,
2013,2,9,19,-7.7,-9.6,86,9,
2013,2,9,20,-8.1,-9.9,87,7,
2013,2,9,21,-8.2,-9.4,91,7,
2013,2,9,22,-7.9,-9.1,91,11,
2013,2,9,23,-8.1,-9.6,89,11,
2013,2,10,0,-7.2,-8.9,88,11,
2013,2,10,1,-7.8,-9,91,9,
2013,2,10,2,,,,,
2013,2,10,3,-5.9,-7.7,87,13,
2013,2,10,4,-7.3,-8.3,93,11,
2013,2,10,5,-6.4,-7.3,93,11,
2013,2,10,6,-6.6,-7.7,92,11,
2013,2,10,7,-6.5,-7.6,92,9,
2013,2,10,8,-6.5,-7.9,90,13,
2013,2,10,9,-6,-8.2,84,13,
2013,2,10,10,-4.8,-7.5,81,15,
2013,2,10,11,-3.5,-7.2,75,15,
2013,2,10,12,-2.2,-7.1,69,19,
2013,2,10,13,0.7,-7.3,55,13,
2013,2,10,14,1.2,-6.8,55,9,
2013,2,10,15,0.2,-5.4,66,15,
2013,2,10,16,-0.6,-5.1,72,19,
2013,2,10,17,-0.5,-4.9,72,19,
2013,2,10,18,-0.4,-4.9,72,22,
2013,2,10,19,-0.3,-6,65,22,
2013,2,10,20,-0.3,-6.5,63,22,
2013,2,10,21,-0.1,-6.2,63,19,
2013,2,10,22,-0.6,-2.9,84,19,
2013,2,10,23,0.8,-0.8,89,24,
2013,2,11,0,1.1,-0.4,90,24,
2013,2,11,1,1.2,-0.2,90,20,
2013,2,11,2,1.1,0.1,93,19,
2013,2,11,3,1.1,0.6,96,19,
2013,2,11,4,1.2,0.8,97,20,
2013,2,11,5,1.2,1,99,17,
2013,2,11,6,1.5,1.4,99,17,
2013,2,11,7,1.5,1.5,100,13,
2013,2,11,8,2.3,2.3,100,17,
2013,2,11,9,2.8,2.6,99,19,
2013,2,11,10,2.7,2.6,99,15,
2013,2,11,11,2.9,0.4,84,22,
2013,2,11,12,2.2,-0.1,85,24,
2013,2,11,13,1.7,-0.4,86,22,
2013,2,11,14,0.9,-0.4,91,24,
2013,2,11,15,-0.1,-0.4,98,22,
2013,2,11,16,-0.1,-0.4,98,22,
2013,2,11,17,0.1,-0.2,98,20,
2013,2,11,18,0.4,-0.4,94,22,
2013,2,11,19,0.9,-0.1,93,22,
2013,2,11,20,1.3,0.2,92,26,
2013,2,11,21,-0.1,-0.5,97,30,
2013,2,11,22,-0.9,-1.4,96,33,
2013,2,11,23,-1.2,-1.7,96,33,
2013,2,12,0,-1.4,-2.7,91,37,
2013,2,12,1,-1.6,-3,90,35,
2013,2,12,2,-2.1,-2.9,94,35,
2013,2,12,3,-2,-3.9,87,32,
2013,2,12,4,-2.1,-4,87,37,
2013,2,12,5,-2.2,-4.3,85,32,
2013,2,12,6,-2.4,-4.2,87,26,
2013,2,12,7,-2.3,-4.2,87,19,
2013,2,12,8,-2.5,-3.5,93,20,
2013,2,12,9,-2.7,-3.6,94,19,
2013,2,12,10,-2.6,-4.1,89,20,
2013,2,12,11,-2.4,-4.6,85,26,
2013,2,12,12,-2.4,-3.7,91,24,
2013,2,12,13,-2,-3.4,90,20,
2013,2,12,14,-2,-3.8,87,17,
2013,2,12,15,-1.8,-4.3,83,24,
2013,2,12,16,-1.7,-4.2,83,19,
2013,2,12,17,-2,-4.4,84,19,
2013,2,12,18,-1.9,-5,79,13,
2013,2,12,19,-1.9,-4.7,81,13,
2013,2,12,20,-2.2,-4.3,85,17,
2013,2,12,21,-2.3,-5,82,9,
2013,2,12,22,-2.3,-5.9,76,11,
2013,2,12,23,-2.3,-5.7,77,11,
2013,2,13,0,-2.3,-5.5,79,7,
2013,2,13,1,-2.3,-4.3,86,13,
2013,2,13,2,-2.6,-5.9,78,13,
2013,2,13,3,-2.7,-6.3,76,11,
2013,2,13,4,-3.1,-6.5,77,9,
2013,2,13,5,-3.2,-7.4,73,11,
2013,2,13,6,-3.5,-7.5,74,7,
2013,2,13,7,-2.9,-6.3,77,11,
2013,2,13,8,-2.7,-5.7,80,11,
2013,2,13,9,-2.1,-5.5,77,13,
2013,2,13,10,-1.9,-5.8,75,13,
2013,2,13,11,-1.6,-5.3,76,11,
2013,2,13,12,-1.1,-4.5,78,11,
2013,2,13,13,-0.6,-4.5,75,15,
2013,2,13,14,-0.6,-4.1,77,17,
2013,2,13,15,-0.8,-3.7,81,19,
2013,2,13,16,-1.1,-3.8,82,19,
2013,2,13,17,-1,-3.4,84,13,
2013,2,13,18,-0.7,-2.8,86,11,
2013,2,13,19,-0.6,-2.6,86,9,
2013,2,13,20,-0.5,-2.3,88,7,
2013,2,13,21,-0.4,-2.2,88,7,
2013,2,13,22,-0.1,-2,87,7,
2013,2,13,23,-0.1,-1.9,88,11,
2013,2,14,0,-0.1,-1.9,88,6,
2013,2,14,1,0.1,-1.6,88,9,
2013,2,14,2,-1.4,-2.5,92,15,
2013,2,14,3,-1.5,-2.7,92,15,
2013,2,14,4,-1.5,-2.6,92,17,
2013,2,14,5,-1.4,-2.4,93,15,
2013,2,14,6,-1.4,-2.5,92,17,
2013,2,14,7,-1.3,-2.2,94,15,
2013,2,14,8,-1.2,-2.1,94,15,
2013,2,14,9,-0.5,-1.3,94,13,
2013,2,14,10,-0.1,-0.9,94,15,
2013,2,14,11,-0.1,-0.9,94,17,
2013,2,14,12,-0.1,-0.5,97,15,
2013,2,14,13,0.1,-0.3,97,17,
2013,2,14,14,0.1,-0.1,99,15,
2013,2,14,15,0.4,0,97,13,
2013,2,14,16,-0.1,-0.2,99,13,
2013,2,14,17,-0.3,-0.3,100,15,
2013,2,14,18,-0.3,-0.3,100,13,
2013,2,14,19,0.3,0.3,100,13,
2013,2,14,20,1.2,1.1,99,15,
2013,2,14,21,1.1,0.7,97,15,
2013,2,14,22,0.8,0.5,98,11,
2013,2,14,23,0.3,0.2,99,15,
2013,2,15,0,0,0,100,7,
2013,2,15,1,-0.2,-0.2,100,7,
2013,2,15,2,-0.3,-0.3,100,15,
2013,2,15,3,-1.5,-2.1,96,20,
2013,2,15,4,-3.6,-4.3,95,24,
2013,2,15,5,-5.2,-6.3,92,19,
2013,2,15,6,-6.2,-7.8,88,22,
2013,2,15,7,-6.9,-8.8,86,17,
2013,2,15,8,-7.6,-9.6,86,15,
2013,2,15,9,-8.2,-9.9,88,17,
2013,2,15,10,-8.4,-10.1,88,17,
2013,2,15,11,-8.6,-10.5,86,17,
2013,2,15,12,-8.7,-10.9,84,15,
2013,2,15,13,-8,-11.2,78,13,
2013,2,15,14,-7.9,-11.4,76,17,
2013,2,15,15,-8.3,-11.6,77,19,
2013,2,15,16,-8.1,-11.5,76,13,
2013,2,15,17,-8.4,-13.3,68,15,
2013,2,15,18,-8,-11.3,77,9,
2013,2,15,19,-8.2,-11.1,80,11,
2013,2,15,20,-9.1,-11.4,83,7,
2013,2,15,21,-8.8,-13,72,13,
2013,2,15,22,-9.4,-13.2,74,7,
2013,2,15,23,-9.5,-13.3,74,9,
2013,2,16,0,-10.2,-13.3,78,6,
2013,2,16,1,-11.4,-13.2,86,7,
2013,2,16,2,-10.8,-12.9,84,7,
2013,2,16,3,-9.7,-11.3,88,7,
2013,2,16,4,-10,-11.5,89,6,
2013,2,16,5,-10.3,-11.7,89,6,
2013,2,16,6,-9.9,-11.3,89,6,
2013,2,16,7,-10,-11.8,87,11,
2013,2,16,8,-10.5,-12.1,88,7,
2013,2,16,9,-10.2,-12,87,11,
2013,2,16,10,-10.1,-12.5,83,9,
2013,2,16,11,-9.8,-12.9,78,13,
2013,2,16,12,-10.2,-13.4,77,13,
2013,2,16,13,-10.6,-13.8,77,13,
2013,2,16,14,-11.1,-13.6,82,13,
2013,2,16,15,-11.1,-14.4,77,13,
2013,2,16,16,-11,-14.7,74,11,
2013,2,16,17,-11.1,-14.5,76,11,
2013,2,16,18,-11.2,-14.1,79,7,
2013,2,16,19,-11.8,-15.2,76,6,
2013,2,16,20,-11.9,-15.4,75,7,
2013,2,16,21,-11.1,-14.7,75,7,
2013,2,16,22,-11.2,-15.1,73,11,
2013,2,16,23,-11.7,-15.1,76,7,
2013,2,17,0,-12.1,-15.3,77,11,
2013,2,17,1,-13.2,-17.2,72,11,
2013,2,17,2,-13.5,-17.1,74,11,
2013,2,17,3,-13.8,-16.8,78,11,
2013,2,17,4,-14,-16.8,79,11,
2013,2,17,5,-14.2,-17.1,79,11,
2013,2,17,6,-14.6,-17.1,81,7,
2013,2,17,7,-15,-18.1,77,9,
2013,2,17,8,-15,-17.2,83,9,
2013,2,17,9,-15.2,-18.8,74,9,
2013,2,17,10,-15.3,-18.5,76,17,
2013,2,17,11,-15.1,-19.5,69,15,
2013,2,17,12,-14.7,-18.8,71,13,
2013,2,17,13,-14.5,-18.7,70,13,
2013,2,17,14,-13.9,-19.2,64,13,
2013,2,17,15,-13.3,-18.3,66,11,
2013,2,17,16,-12.7,-17.5,67,13,
2013,2,17,17,-12.3,-16.8,69,11,
2013,2,17,18,-12.6,-16.2,74,6,
2013,2,17,19,-13.2,-17,73,6,
2013,2,17,20,-16.2,-17.4,90,2,
2013,2,17,21,-17.8,-18.9,91,4,
2013,2,17,22,-18.1,-19.3,90,2,
2013,2,17,23,-18.3,-19.6,89,2,
2013,2,18,0,-18.7,-20,89,4,
2013,2,18,1,-19.2,-20.8,87,4,
2013,2,18,2,-14.9,-16.5,88,4,
2013,2,18,3,-13.1,-15.2,84,7,
2013,2,18,4,-11.9,-13.7,86,11,
2013,2,18,5,-12,-14.1,84,11,
2013,2,18,6,-11.9,-13.8,86,11,
2013,2,18,7,-11.4,-12.6,91,7,
2013,2,18,8,-10.9,-12,92,7,
2013,2,18,9,-8.6,-11.2,81,13,
2013,2,18,10,-5.2,-8.3,79,17,
2013,2,18,11,-5.1,-9.3,72,20,
2013,2,18,12,-5,-8.9,74,20,
2013,2,18,13,-4.8,-8.9,73,20,
2013,2,18,14,-4.2,-10.8,60,22,
2013,2,18,15,-3.1,-10.6,56,20,
2013,2,18,16,-2.3,-10.1,55,19,
2013,2,18,17,-1.9,-10.6,51,17,
2013,2,18,18,-1.9,-9.5,56,19,
2013,2,18,19,-1.7,-7.9,63,20,
2013,2,18,20,-1.8,-6.7,69,19,
2013,2,18,21,-2,-7.1,68,20,
2013,2,18,22,-1.7,-7.7,64,22,
2013,2,18,23,-0.9,-5.6,70,20,
2013,2,19,0,0,-2.8,81,20,
2013,2,19,1,0.6,-2.8,78,20,
2013,2,19,2,1.7,-0.7,84,24,
2013,2,19,3,2.9,1.9,93,22,
2013,2,19,4,2.6,1,89,30,
2013,2,19,5,2.2,1.4,94,32,
2013,2,19,6,1.3,0.7,96,32,
2013,2,19,7,0.4,0,97,26,
2013,2,19,8,-0.2,-0.3,99,22,
2013,2,19,9,1.1,1,99,22,
2013,2,19,10,1.4,0.5,94,24,
2013,2,19,11,1.2,-0.2,90,24,
2013,2,19,12,0.6,-0.8,90,26,
2013,2,19,13,0.2,-1.5,88,28,
2013,2,19,14,-0.3,-2.2,87,26,
2013,2,19,15,-0.6,-2.8,85,28,
2013,2,19,16,-0.7,-2.7,86,24,
2013,2,19,17,-1.8,-3.1,91,28,
2013,2,19,18,-2.2,-4.1,87,26,
2013,2,19,19,-3.3,-7,76,24,
2013,2,19,20,-4.1,-8,74,30,
2013,2,19,21,-5.5,-6.8,91,30,
2013,2,19,22,-6.2,-8.5,84,30,
2013,2,19,23,-6.7,-7.8,92,28,
