"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2013","12","10","12","-7.5","-13.8","61","31"
"2013","12","10","13","-7.2","-14.6","56","19"
"2013","12","10","14","-6.6","-14","56","18"
"2013","12","10","15","-6.6","-15.2","51","23"
"2013","12","10","16","-6.8","-14.2","56","19"
"2013","12","10","17","-6.6","-12.1","65","28"
"2013","12","10","18","-7.6","-12.2","70","27"
"2013","12","10","19","-7.6","-13.3","64","24"
"2013","12","10","20","-7.4","-14.5","57","28"
"2013","12","10","21","-7.4","-11.8","71","26"
"2013","12","10","22","-7.5","-10.4","80","23"
"2013","12","10","23","-6.4","-10","76","23"
"2013","12","11","0","-6.4","-11","70","27"
"2013","12","11","1","-6.2","-11.2","68","32"
"2013","12","11","2","-6.6","-13.1","60","32"
"2013","12","11","3","-6.8","-12","67","30"
"2013","12","11","4","-6.9","-12.8","63","28"
"2013","12","11","5","-6.8","-12.3","65","29"
"2013","12","11","6","-6.9","-12.2","66","33"
"2013","12","11","7","-6.7","-12.4","64","39"
"2013","12","11","8","-7","-11.1","73","24"
"2013","12","11","9","-6.5","-10.4","74","25"
"2013","12","11","10","-5.9","-9.6","75","31"
"2013","12","11","11","-5.1","-10.1","68","33"
"2013","12","11","12","-5.2","-11.6","61","41"
"2013","12","11","13","-5.6","-12.2","60","43"
"2013","12","11","14","-5.3","-13.5","53","42"
"2013","12","11","15","-6.2","-14.5","52","45"
"2013","12","11","16","-6.6","-14.5","54","26"
"2013","12","11","17","-7.6","-15.4","54","30"
"2013","12","11","18","-8.4","-14.7","61","27"
"2013","12","11","19","-9","-14.1","67","24"
"2013","12","11","20","-9.5","-14","70","22"
"2013","12","11","21","-10.1","-13.9","74","21"
"2013","12","11","22","-10.5","-13.6","78","21"
"2013","12","11","23","-10.3","-13.1","80","23"
"2013","12","12","0","-10.4","-13.4","79","9"
"2013","12","12","1","-10.6","-13.6","79","5"
"2013","12","12","2","-11.1","-14.1","79","10"
"2013","12","12","3","-11.1","-13.9","80","13"
"2013","12","12","4","-11.5","-14.1","81","13"
"2013","12","12","5","-11.5","-14.5","79","17"
"2013","12","12","6","-11.4","-14.7","77","21"
"2013","12","12","7","-11.5","-15.1","75","26"
"2013","12","12","8","-11.5","-15.8","71","26"
"2013","12","12","9","-11.5","-15.6","72","32"
"2013","12","12","10","-10.6","-15.2","69","24"
"2013","12","12","11","-9.6","-15.6","62","26"
"2013","12","12","12","-8.9","-15.1","61","28"
"2013","12","12","13","-8","-14.9","58","31"
"2013","12","12","14","-8.5","-15.8","56","37"
"2013","12","12","15","-7.8","-15.6","54","32"
"2013","12","12","16","-8.7","-15.6","58","29"
"2013","12","12","17","-9.5","-14.6","67","29"
"2013","12","12","18","-9.7","-14","71","27"
"2013","12","12","19","-8.9","-13.4","70","29"
"2013","12","12","20","-8.7","-14.2","65","32"
"2013","12","12","21","-8.8","-14.3","65","32"
"2013","12","12","22","-8.9","-13.8","68","33"
"2013","12","12","23","-8.3","-12.7","71","32"
"2013","12","13","0","-8","-11.7","75","30"
"2013","12","13","1","-7.4","-11.4","73","29"
"2013","12","13","2","-7.1","-10.8","75","27"
"2013","12","13","3","-7.4","-10.8","77","35"
"2013","12","13","4","-7","-10.5","76","34"
"2013","12","13","5","-6.4","-9.8","77","33"
"2013","12","13","6","-6.3","-8.4","85","26"
"2013","12","13","7","-5.9","-8","85","18"
"2013","12","13","8","-5.1","-8.5","77","23"
"2013","12","13","9","-8.2","-10.8","82","31"
"2013","12","13","10","-9.2","-12.2","79","22"
"2013","12","13","11","-9.9","-14.9","67","25"
"2013","12","13","12","-9.4","-15.4","62","18"
"2013","12","13","13","-8.5","-16","55","21"
"2013","12","13","14","-9.6","-16.8","56","19"
"2013","12","13","15","-9.2","-16.2","57","22"
"2013","12","13","16","-10.1","-17.1","57","17"
"2013","12","13","17","-10.5","-17.5","57","13"
"2013","12","13","18","-11.3","-18.2","57","16"
"2013","12","13","19","-11.3","-17.8","59","17"
"2013","12","13","20","-11.4","-17.9","59","18"
"2013","12","13","21","-11.7","-17.6","62","17"
"2013","12","13","22","-12.1","-18.2","61","23"
"2013","12","13","23","-12.4","-19.7","55","16"
"2013","12","14","0","-12.2","-18.9","58","13"
"2013","12","14","1","-12.7","-18.4","63","12"
"2013","12","14","2","-12.8","-20.3","54","13"
"2013","12","14","3","-13.6","-20.6","56","15"
"2013","12","14","4","-13.4","-19.6","60","15"
"2013","12","14","5","-13.3","-18.9","63","18"
"2013","12","14","6","-13.6","-18.3","68","15"
"2013","12","14","7","-14.1","-17.9","73","17"
"2013","12","14","8","-14.4","-18.2","73","15"
"2013","12","14","9","-14.4","-17.9","75","23"
"2013","12","14","10","-13.9","-17.4","75","20"
"2013","12","14","11","-13.4","-16.3","79","23"
"2013","12","14","12","-12.6","-15.2","81","26"
"2013","12","14","13","-11.7","-14.2","82","19"
"2013","12","14","14","-11.7","-14.3","81","24"
"2013","12","14","15","-11.7","-14.5","80","26"
"2013","12","14","16","-11.7","-14.5","80","22"
"2013","12","14","17","-11.7","-14.6","79","27"
"2013","12","14","18","-12","-14.6","81","20"
"2013","12","14","19","-12","-14.2","84","20"
"2013","12","14","20","-11.6","-13.8","84","22"
"2013","12","14","21","-11.4","-13.7","83","20"
"2013","12","14","22","-11.2","-13.2","85","22"
"2013","12","14","23","-11.7","-13.6","86","23"
"2013","12","15","0","-11.5","-13.4","86","22"
"2013","12","15","1","-12.3","-14.5","84","22"
"2013","12","15","2","-12.4","-14.6","84","22"
"2013","12","15","3","-12.9","-15.2","83","25"
"2013","12","15","4","-13.4","-16","81","26"
"2013","12","15","5","-13","-16.2","77","30"
"2013","12","15","6","-12.3","-15.7","76","17"
"2013","12","15","7","-12.4","-15.5","78","21"
"2013","12","15","8","-12.3","-15.2","79","17"
"2013","12","15","9","-11.5","-14.9","76","11"
"2013","12","15","10","-10.9","-14.3","76","7"
"2013","12","15","11","-9.9","-12.6","81","3"
"2013","12","15","12","-7.9","-11.9","73","12"
"2013","12","15","13","-6.8","-11.2","71","13"
"2013","12","15","14","-5.4","-9.5","73","15"
"2013","12","15","15","-5.5","-9.3","75","14"
"2013","12","15","16","-5.6","-8.2","82","15"
"2013","12","15","17","-5","-7","86","22"
"2013","12","15","18","-5.6","-9.2","76","36"
"2013","12","15","19","-6","-10.1","73","36"
"2013","12","15","20","-6.5","-10.4","74","40"
"2013","12","15","21","-7","-10.9","74","45"
"2013","12","15","22","-7.2","-10.9","75","30"
"2013","12","15","23","-7.4","-10","82","24"
"2013","12","16","0","-9","-10.6","88","14"
"2013","12","16","1","-10.9","-12.8","86","21"
"2013","12","16","2","-13.1","-16","79","24"
"2013","12","16","3","-14.2","-18.6","70","19"
"2013","12","16","4","-16","-19.3","76","12"
"2013","12","16","5","-16.5","-20.1","74","9"
"2013","12","16","6","-15.8","-19","77","10"
"2013","12","16","7","-15.7","-18.7","78","12"
"2013","12","16","8","-14.9","-18.1","77","9"
"2013","12","16","9","-14.4","-18.2","73","14"
"2013","12","16","10","-13.5","-17.9","70","12"
"2013","12","16","11","-11.7","-16.5","68","17"
"2013","12","16","12","-10.6","-16.2","64","14"
"2013","12","16","13","-8.9","-16.2","56","9"
"2013","12","16","14","-8.3","-16.5","52","8"
"2013","12","16","15","-8.3","-16.1","54","22"
"2013","12","16","16","-9.4","-16.2","58","13"
"2013","12","16","17","-10.8","-16.6","63","15"
"2013","12","16","18","-10.9","-16.3","65","10"
"2013","12","16","19","-10.9","-15.7","68","8"
"2013","12","16","20","-11.7","-16","71","9"
"2013","12","16","21","-11.8","-16.1","71","3"
"2013","12","16","22","-12.8","-16.4","75","10"
"2013","12","16","23","-14.4","-17.4","78","4"
"2013","12","17","0","-14.4","-17.3","79","3"
"2013","12","17","1","-14.2","-16.8","81","8"
"2013","12","17","2","-13.4","-15.4","85","9"
"2013","12","17","3","-10.5","-12.3","87","13"
"2013","12","17","4","-10.2","-12","87","17"
"2013","12","17","5","-10.3","-12.1","87","17"
"2013","12","17","6","-10.2","-12","87","18"
"2013","12","17","7","-9.7","-11.6","86","11"
"2013","12","17","8","-9.2","-10.8","88","10"
"2013","12","17","9","-8.9","-10.7","87","13"
"2013","12","17","10","-8.9","-11","85","16"
"2013","12","17","11","-10","-12.4","83","17"
"2013","12","17","12","-9.3","-12","81","12"
"2013","12","17","13","-7.7","-11.2","76","3"
"2013","12","17","14","-5.9","-9.5","76","6"
"2013","12","17","15","-4.3","-7.9","76","10"
"2013","12","17","16","-4.5","-8.3","75","11"
"2013","12","17","17","-4.9","-7","85","11"
"2013","12","17","18","-5.9","-7.6","88","5"
"2013","12","17","19","-4.9","-7","85","4"
"2013","12","17","20","-4.9","-7","85","4"
"2013","12","17","21","-4.6","-6.6","86","3"
"2013","12","17","22","-4.4","-6.4","86","4"
"2013","12","17","23","-4.5","-6.2","88","4"
"2013","12","18","0","-4.3","-6.6","84","8"
"2013","12","18","1","-4.4","-6.7","84","10"
"2013","12","18","2","-4.6","-6.8","85","12"
"2013","12","18","3","-4.2","-6.2","86","18"
"2013","12","18","4","-4","-6.2","85","13"
"2013","12","18","5","-3.4","-5.7","84","17"
"2013","12","18","6","-3.5","-6.1","82","19"
"2013","12","18","7","-5.4","-7.7","84","17"
"2013","12","18","8","-4.9","-7.4","83","18"
"2013","12","18","9","-4.1","-6.9","81","20"
"2013","12","18","10","-3.2","-6.3","79","20"
"2013","12","18","11","-2.5","-5.5","80","29"
"2013","12","18","12","-1.6","-5.3","76","33"
"2013","12","18","13","-0.9","-5.1","73","33"
"2013","12","18","14","-0.9","-6.3","67","33"
"2013","12","18","15","-1.5","-6.1","71","25"
"2013","12","18","16","-1.7","-7.2","66","28"
"2013","12","18","17","-2","-6.6","71","24"
"2013","12","18","18","-2.1","-6.5","72","17"
"2013","12","18","19","-1.8","-6.2","72","13"
"2013","12","18","20","-1.9","-5.4","77","17"
"2013","12","18","21","-2.2","-6.8","71","21"
"2013","12","18","22","-2.4","-6.4","74","15"
"2013","12","18","23","-2.3","-6","76","9"
"2013","12","19","0","-1.9","-5.8","75","11"
"2013","12","19","1","-2.1","-6","75","14"
"2013","12","19","2","-2.5","-6.9","72","13"
"2013","12","19","3","-3","-7","74","10"
"2013","12","19","4","-3","-7.2","73","10"
"2013","12","19","5","-2.7","-6.9","73","14"
"2013","12","19","6","-3","-6.7","76","11"
"2013","12","19","7","-2.7","-6.5","75","14"
"2013","12","19","8","-2.3","-6.5","73","16"
"2013","12","19","9","-1.4","-6.4","69","16"
"2013","12","19","10","-0.7","-5.9","68","16"
"2013","12","19","11","0","-5","69","18"
"2013","12","19","12","1.2","-3.9","69","21"
"2013","12","19","13","1.9","-2.4","73","16"
"2013","12","19","14","2.1","-2.2","73","15"
"2013","12","19","15","2.3","-2","73","17"
"2013","12","19","16","2.1","-2.1","74","11"
"2013","12","19","17","1.9","-1.9","76","10"
"2013","12","19","18","1.2","-1.9","80","9"
"2013","12","19","19","1.2","-1.9","80","11"
"2013","12","19","20","1.1","-1.6","82","9"
"2013","12","19","21","1.4","-1.7","80","5"
"2013","12","19","22","0.5","-1.6","86","7"
"2013","12","19","23","1","-1.7","82","12"
"2013","12","20","0","0.2","-1.1","91","11"
"2013","12","20","1","0","-0.7","95","6"
"2013","12","20","2","-0.1","-0.8","95","8"
"2013","12","20","3","0","-0.6","96","4"
"2013","12","20","4","0","-0.6","96","7"
"2013","12","20","5","0.1","-0.3","97","10"
"2013","12","20","6","0.3","-0.1","97","8"
"2013","12","20","7","0.2","-0.2","97","9"
"2013","12","20","8","0.3","-0.1","97","11"
"2013","12","20","9","0.3","-0.3","96","10"
"2013","12","20","10","0","-0.7","95","15"
"2013","12","20","11","0","-0.7","95","17"
"2013","12","20","12","0.1","-0.9","93","14"
"2013","12","20","13","0.1","-0.9","93","14"
"2013","12","20","14","0.1","-0.9","93","10"
"2013","12","20","15","0","-0.9","94","10"
"2013","12","20","16","0.3","-0.4","95","9"
"2013","12","20","17","0.4","-0.3","95","10"
"2013","12","20","18","0.2","-0.4","96","9"
"2013","12","20","19","0","-0.7","95","7"
"2013","12","20","20","-0.2","-1.1","94","10"
"2013","12","20","21","-0.5","-1.2","95","14"
"2013","12","20","22","-0.4","-1.1","95","10"
"2013","12","20","23","-0.3","-1","95","12"
"2013","12","21","0","-0.3","-0.9","96","6"
"2013","12","21","1","-0.2","-0.8","96","10"
"2013","12","21","2","-0.2","-0.6","97","9"
"2013","12","21","3","-0.1","-0.5","97","7"
"2013","12","21","4","-0.3","-0.9","96","9"
"2013","12","21","5","-0.1","-0.7","96","7"
"2013","12","21","6","-0.2","-0.8","96","8"
"2013","12","21","7","-0.1","-0.8","95","11"
"2013","12","21","8","0","-0.9","94","10"
"2013","12","21","9","0.2","-0.5","95","5"
"2013","12","21","10","0","-0.6","96","12"
"2013","12","21","11","-0.2","-0.6","97","16"
"2013","12","21","12","-0.4","-1.7","91","16"
"2013","12","21","13","-0.4","-1.7","91","15"
"2013","12","21","14","-0.7","-2.1","90","19"
"2013","12","21","15","-0.5","-1.8","91","15"
"2013","12","21","16","-0.6","-1.7","92","17"
"2013","12","21","17","-0.6","-1.9","91","15"
"2013","12","21","18","-0.7","-2","91","17"
"2013","12","21","19","-0.6","-1.6","93","14"
"2013","12","21","20","-0.6","-1.7","92","20"
"2013","12","21","21","-0.6","-1.6","93","18"
"2013","12","21","22","-0.7","-1.7","93","18"
"2013","12","21","23","-1","-2.1","92","23"
"2013","12","22","0","-1","-2.1","92","14"
"2013","12","22","1","-1.2","-2.2","93","19"
"2013","12","22","2","-1.4","-2.4","93","15"
"2013","12","22","3","-0.6","-1.9","91","18"
"2013","12","22","4","-1.1","-2.2","92","11"
"2013","12","22","5","-0.7","-2","91","11"
"2013","12","22","6","-0.5","-1.5","93","10"
"2013","12","22","7","-0.4","-1.3","94","10"
"2013","12","22","8","-1.2","-2.2","93","17"
"2013","12","22","9","-1.8","-2.9","92","17"
"2013","12","22","10","-2.2","-3.3","92","15"
"2013","12","22","11","-2.3","-3.6","91","17"
"2013","12","22","12","-2.6","-3.7","92","10"
"2013","12","22","13","-2.4","-3.2","94","10"
"2013","12","22","14","-2.3","-3.1","94","13"
"2013","12","22","15","-2.1","-2.8","95","5"
"2013","12","22","16","-1.8","-2.4","96","6"
"2013","12","22","17","-1.1","-1.7","96","9"
"2013","12","22","18","0.9","0","94","8"
"2013","12","22","19","1.7","0.1","89","8"
"2013","12","22","20","1.8","-0.8","83","15"
"2013","12","22","21","1.4","-0.7","86","14"
"2013","12","22","22","1.2","-1","85","14"
"2013","12","22","23","1.1","-1.1","85","12"
"2013","12","23","0","1","-0.8","88","10"
"2013","12","23","1","1","-0.8","88","13"
"2013","12","23","2","0.8","-0.7","90","7"
"2013","12","23","3","0.5","-0.7","92","9"
"2013","12","23","4","0.7","-0.9","89","9"
"2013","12","23","5","-1","-1.8","94","13"
"2013","12","23","6","-2.7","-4.1","90","17"
"2013","12","23","7","-3.1","-5","87","22"
"2013","12","23","8","-3.6","-5.3","88","20"
"2013","12","23","9","-4.3","-6.2","87","23"
"2013","12","23","10","-4","-6","86","17"
"2013","12","23","11","-4.1","-6.6","83","18"
"2013","12","23","12","-4","-6.5","83","12"
"2013","12","23","13","-3.9","-6.4","83","15"
"2013","12","23","14","-3.4","-5.7","84","12"
"2013","12","23","15","-2.9","-5.2","84","17"
"2013","12","23","16","-3.3","-7.3","74","17"
"2013","12","23","17","-4.4","-8.5","73","18"
"2013","12","23","18","-5","-8.8","75","12"
"2013","12","23","19","-5","-8.6","76","9"
"2013","12","23","20","-4.8","-7.9","79","11"
"2013","12","23","21","-5.1","-8","80","16"
"2013","12","23","22","-5","-8.8","75","12"
"2013","12","23","23","-7","-9.4","83","15"
"2013","12","24","0","-8.1","-10.3","84","7"
"2013","12","24","1","-8.1","-10.8","81","10"
"2013","12","24","2","-8.3","-10.5","84","7"
"2013","12","24","3","-8.5","-10.6","85","9"
"2013","12","24","4","-8.5","-10.7","84","11"
"2013","12","24","5","-9.8","-12","84","18"
"2013","12","24","6","-11.1","-13.6","82","17"
"2013","12","24","7","-11.6","-14.1","82","19"
"2013","12","24","8","-12","-14.8","80","22"
"2013","12","24","9","-12.2","-15.5","77","20"
"2013","12","24","10","-12.2","-16.4","71","24"
"2013","12","24","11","-11.6","-16","70","29"
"2013","12","24","12","-11.5","-16.5","67","25"
"2013","12","24","13","-10.9","-15.5","69","27"
"2013","12","24","14","-10.6","-15.2","69","20"
"2013","12","24","15","-10.6","-14.9","71","15"
"2013","12","24","16","-9.9","-15.1","66","26"
"2013","12","24","17","-10.9","-16.3","65","26"
"2013","12","24","18","-11.4","-16.4","67","19"
"2013","12","24","19","-11.8","-16.6","68","21"
"2013","12","24","20","-12.3","-16.7","70","21"
"2013","12","24","21","-13.6","-17","76","15"
"2013","12","24","22","-14.2","-17.2","78","18"
"2013","12","24","23","-14.4","-17.3","79","10"
"2013","12","25","0","-14.9","-18.1","77","12"
"2013","12","25","1","-15.8","-18.5","80","9"
"2013","12","25","2","-15.4","-18.1","80","6"
"2013","12","25","3","-16.4","-19.1","80","7"
"2013","12","25","4","-16.8","-19.6","79","9"
"2013","12","25","5","-16.5","-19.2","80","5"
"2013","12","25","6","-16.4","-19.1","80","7"
"2013","12","25","7","-15","-17.4","82","6"
"2013","12","25","8","-14.8","-17.2","82","5"
"2013","12","25","9","-12.9","-15.1","84","5"
"2013","12","25","10","-12","-14.3","83","2"
"2013","12","25","11","-11.2","-13.4","84","7"
"2013","12","25","12","-10","-12.1","85","5"
"2013","12","25","13","-8.3","-10.5","84","12"
"2013","12","25","14","-7","-8.8","87","10"
"2013","12","25","15","-6.3","-7.8","89","14"
"2013","12","25","16","-6","-7.5","89","15"
"2013","12","25","17","-5.7","-7.8","85","17"
"2013","12","25","18","-5.8","-7.8","86","15"
"2013","12","25","19","-5.5","-8.6","79","11"
"2013","12","25","20","-4.9","-8.2","78","15"
"2013","12","25","21","-4.7","-7.5","81","10"
"2013","12","25","22","-4.4","-7.2","81","10"
"2013","12","25","23","-4.1","-7.2","79","5"
"2013","12","26","0","-3.9","-7.2","78","7"
"2013","12","26","1","-4","-7","80","13"
"2013","12","26","2","-4.4","-6.1","88","9"
"2013","12","26","3","-4.3","-5.4","92","9"
"2013","12","26","4","-4.1","-5.4","91","9"
"2013","12","26","5","-4.2","-5.5","91","5"
"2013","12","26","6","-4.1","-5.2","92","3"
"2013","12","26","7","-4.1","-5.1","93","6"
"2013","12","26","8","-4.1","-5.2","92","8"
"2013","12","26","9","-3.8","-5.2","90","8"
"2013","12","26","10","-3.8","-5.7","87","13"
"2013","12","26","11","-2.4","-4.9","83","15"
"2013","12","26","12","-1.8","-5","79","23"
"2013","12","26","13","-1.3","-4.8","77","26"
"2013","12","26","14","-1.2","-4.1","81","20"
"2013","12","26","15","-1.6","-4.9","78","25"
"2013","12","26","16","-2.8","-6.5","76","31"
"2013","12","26","17","-4","-7.3","78","24"
"2013","12","26","18","-4.8","-7.7","80","21"
"2013","12","26","19","-5.9","-8.2","84","13"
"2013","12","26","20","-4.3","-7.6","78","26"
"2013","12","26","21","-5.2","-8.6","77","23"
"2013","12","26","22","-6.4","-9.6","78","24"
"2013","12","26","23","-6.9","-10","79","20"
"2013","12","27","0","-6.2","-9.3","79","21"
"2013","12","27","1","-5.8","-9","78","21"
"2013","12","27","2","-5.7","-8.6","80","13"
"2013","12","27","3","-5.6","-8.5","80","14"
"2013","12","27","4","-5.4","-7.7","84","11"
"2013","12","27","5","-5.4","-7.4","86","14"
"2013","12","27","6","-5","-7","86","12"
"2013","12","27","7","-4.3","-6.3","86","15"
"2013","12","27","8","-4.3","-6.3","86","12"
"2013","12","27","9","-3.8","-5.7","87","13"
"2013","12","27","10","-3.4","-5.4","86","15"
"2013","12","27","11","-3","-5.7","82","15"
"2013","12","27","12","-1.4","-7.2","65","25"
"2013","12","27","13","-1.9","-6.9","69","18"
"2013","12","27","14","-1.6","-6.6","69","16"
"2013","12","27","15","-2.2","-7","70","19"
"2013","12","27","16","-2.7","-6.7","74","13"
"2013","12","27","17","-3","-6.8","75","17"
"2013","12","27","18","-2.4","-6.4","74","11"
"2013","12","27","19","-2.7","-6","78","11"
"2013","12","27","20","-2.7","-5.5","81","14"
"2013","12","27","21","-2.4","-4.7","84","10"
"2013","12","27","22","-1.9","-3.8","87","12"
"2013","12","27","23","-1.7","-3.3","89","8"
"2013","12","28","0","-0.2","-2.7","83","11"
"2013","12","28","1","1.5","-1.4","81","33"
