"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","8","9","6","14.5","13.8","96","6"
"2008","8","9","7","15.6","14.2","91","11"
"2008","8","9","8","17.6","14.6","83","7"
"2008","8","9","9","18.7","14.6","77","7"
"2008","8","9","10","20.1","12.8","63","9"
"2008","8","9","11","21.6","14.3","63","11"
"2008","8","9","12","22.1","11.2","50","9"
"2008","8","9","13","22.2","11.9","52","7"
"2008","8","9","14","22.6","11.2","48","6"
"2008","8","9","15","19.8","14.7","72","15"
"2008","8","9","16","18.4","15.2","82","7"
"2008","8","9","17","17.6","16","90","6"
"2008","8","9","18","18.5","16.2","86","2"
"2008","8","9","19","17.8","16.6","93","2"
"2008","8","9","20","17.7","16.2","91","4"
"2008","8","9","21","17.2","15.9","92","2"
"2008","8","9","22","17.1","15.6","91","2"
"2008","8","9","23","15.5","14.7","95","7"
"2008","8","10","0","15.9","14.8","93","7"
"2008","8","10","1","15.6","14.4","93","6"
"2008","8","10","2","15","14.2","95","4"
"2008","8","10","3","14.3","13.6","96","2"
"2008","8","10","4","13.9","13.4","97","2"
"2008","8","10","5","14.7","14.3","97","7"
"2008","8","10","6","14.9","14","94","7"
"2008","8","10","7","15.1","14.3","95","7"
"2008","8","10","8","15.4","14.3","93","11"
"2008","8","10","9","16.9","14.7","87","6"
"2008","8","10","10","18.8","14.7","77","6"
"2008","8","10","11","19.3","14.4","73","9"
"2008","8","10","12","20","13.5","66","9"
"2008","8","10","13","21.2","15.1","68","13"
"2008","8","10","14","21.4","14.4","64","11"
"2008","8","10","15","21.2","14.6","66","13"
"2008","8","10","16","21.4","15.3","68","7"
"2008","8","10","17","20.9","15","69","9"
"2008","8","10","18","19.4","14.6","74","9"
"2008","8","10","19","19","14.8","77","4"
"2008","8","10","20","17.9","15.4","85","11"
"2008","8","10","21","17.1","15.5","90","6"
"2008","8","10","22","16.2","14.7","91","6"
"2008","8","10","23","17","15.4","90","7"
"2008","8","11","0","16.9","15.3","90","6"
"2008","8","11","1","16.8","15.3","91","6"
"2008","8","11","2","16","15","94","4"
"2008","8","11","3","15.4","15","97","2"
"2008","8","11","4","16.1","15.3","95","6"
"2008","8","11","5","16","15.2","95","6"
"2008","8","11","6","16.4","15.4","94","6"
"2008","8","11","7","17.1","15.8","92","7"
"2008","8","11","8","17.6","16.1","91","13"
"2008","8","11","9","18.6","16.1","85","11"
"2008","8","11","10","18.7","16.1","85","9"
"2008","8","11","11","19.1","17","88","9"
"2008","8","11","12","20","16.7","81","7"
"2008","8","11","13","20.4","14.7","70","6"
"2008","8","11","14","21.9","15","65","4"
"2008","8","11","15","23.5","15.9","62","4"
"2008","8","11","16","21.8","15.2","66","6"
"2008","8","11","17","18.9","15.9","83","15"
"2008","8","11","18","19.1","17.5","90","6"
"2008","8","11","19","18.9","17","89","6"
"2008","8","11","20","18","16.9","93","4"
"2008","8","11","21","17.9","16.7","93","7"
"2008","8","11","22","17.5","16","91","6"
"2008","8","11","23","17.4","15.2","87","7"
"2008","8","12","0","16.6","14.8","89","4"
"2008","8","12","1","15.1","14.3","95","4"
"2008","8","12","2","14.6","13.6","94","4"
"2008","8","12","3","15.8","14.2","90","7"
"2008","8","12","4","15.5","14.2","92","7"
"2008","8","12","5","15.2","13.5","90","9"
"2008","8","12","6","15.6","13.3","86","2"
"2008","8","12","7","17","13.8","81","7"
"2008","8","12","8","18.2","14.9","81","9"
"2008","8","12","9","18.8","14.1","74","11"
"2008","8","12","10","19.7","14.3","71","15"
"2008","8","12","11","20.7","13.4","63","15"
"2008","8","12","12","20.8","11.7","56","15"
"2008","8","12","13","21.7","12.2","55","15"
"2008","8","12","14","21.6","12.5","56","15"
"2008","8","12","15","21.7","12.1","54","13"
"2008","8","12","16","21.4","11.5","53","17"
"2008","8","12","17","21.5","10","48","15"
"2008","8","12","18","21","9.5","48","13"
"2008","8","12","19","19.4","10.3","56","9"
"2008","8","12","20","17.9","10.7","63","7"
"2008","8","12","21","15.8","11.3","75","4"
"2008","8","12","22","14.8","11.5","81","2"
"2008","8","12","23","13.8","12.1","89","0"
"2008","8","13","0","13.1","12.1","94","2"
"2008","8","13","1","13.7","12.5","92","2"
"2008","8","13","2","15.1","13.6","91","11"
"2008","8","13","3","12.9","12.2","96","4"
"2008","8","13","4","13.5","13","97","7"
"2008","8","13","5","12.9","12.4","97","2"
"2008","8","13","6","14.8","13.4","91","2"
"2008","8","13","7","15.7","13.4","86","6"
"2008","8","13","8","15.8","14.2","90","9"
"2008","8","13","9","15.9","13.7","87","11"
"2008","8","13","10","16.4","13.7","84","17"
"2008","8","13","11","16.8","13.7","82","6"
"2008","8","13","12","17","14","82","6"
"2008","8","13","13","17.6","13.7","78","4"
"2008","8","13","14","19.3","12.7","66","6"
"2008","8","13","15","20.7","12.2","58","2"
"2008","8","13","16","20.9","9.9","49","4"
"2008","8","13","17","21","10","49","6"
"2008","8","13","18","21.2","8.8","45","6"
"2008","8","13","19","18.5","11.4","63","4"
"2008","8","13","20","15.5","12.1","80","2"
"2008","8","13","21","14.6","11.9","84","0"
"2008","8","13","22","13.2","11.6","90","0"
"2008","8","13","23","12.6","11.9","95","2"
"2008","8","14","0","12.5","11.9","96","4"
"2008","8","14","1","11.7","11.5","99","4"
"2008","8","14","2","11","10.8","99","4"
"2008","8","14","3","11.6","11.5","99","6"
"2008","8","14","4","10.8","10.7","99","2"
"2008","8","14","5","10.2","10.2","100","4"
"2008","8","14","6","12.4","12.4","100","4"
"2008","8","14","7","14.4","14.3","99","6"
"2008","8","14","8","16.7","15.2","91","7"
"2008","8","14","9","18.6","14.6","78","6"
"2008","8","14","10","20.1","13.8","67","4"
"2008","8","14","11","22.1","15.1","65","6"
"2008","8","14","12","22.2","11.9","52","4"
"2008","8","14","13","22.8","11.3","48","6"
"2008","8","14","14","23.5","12.3","49","11"
"2008","8","14","15","22.7","12.2","51","6"
"2008","8","14","16","23.9","12.1","48","11"
"2008","8","14","17","23.4","11.5","47","9"
"2008","8","14","18","22.5","12.9","55","7"
"2008","8","14","19","20.6","12.9","61","6"
"2008","8","14","20","18.3","13.5","74","4"
"2008","8","14","21","18.6","13.5","72","9"
"2008","8","14","22","18.1","13.3","74","9"
"2008","8","14","23","16","13.6","86","0"
"2008","8","15","0","13.9","12.7","92","2"
"2008","8","15","1","14","13.2","95","4"
"2008","8","15","2","14.2","13.4","95","0"
"2008","8","15","3","13.9","13","94","4"
"2008","8","15","4","13.6","13.1","97","0"
"2008","8","15","5","13.8","13.6","99","4"
"2008","8","15","6","","","",""
"2008","8","15","7","17.1","15.1","88","2"
"2008","8","15","8","18","15.2","84","4"
"2008","8","15","9","19.5","14.9","75","9"
"2008","8","15","10","21","15.3","70","7"
"2008","8","15","11","22.5","15.5","65","6"
"2008","8","15","12","23.5","15.1","59","6"
"2008","8","15","13","23.7","13.7","53","4"
"2008","8","15","14","23.7","12.5","49","11"
"2008","8","15","15","24.4","10.7","42","9"
"2008","8","15","16","20","12.8","63","19"
"2008","8","15","17","18.3","14.5","79","7"
"2008","8","15","18","18","14.8","82","6"
"2008","8","15","19","17.3","15.6","90","4"
"2008","8","15","20","16.1","14.9","93","2"
"2008","8","15","21","15","13.6","91","2"
"2008","8","15","22","14.3","13.6","96","2"
"2008","8","15","23","14.2","13.7","97","4"
"2008","8","16","0","13.8","13.4","97","4"
"2008","8","16","1","13","12.6","97","0"
"2008","8","16","2","12.5","12.2","98","4"
"2008","8","16","3","12.6","12.4","99","0"
"2008","8","16","4","12.5","12.4","99","4"
"2008","8","16","5","11.2","11.1","99","2"
"2008","8","16","6","13.4","13.4","100","0"
"2008","8","16","7","15.1","15","99","2"
"2008","8","16","8","15.7","15.4","98","7"
"2008","8","16","9","16.6","15.9","96","7"
"2008","8","16","10","18.3","16.4","89","9"
"2008","8","16","11","20.8","16.8","78","11"
"2008","8","16","12","22.9","17.7","73","7"
"2008","8","16","13","23.6","16","62","9"
"2008","8","16","14","24.4","14.3","53","15"
"2008","8","16","15","24.8","14.7","53","15"
"2008","8","16","16","25","13.7","49","15"
"2008","8","16","17","25","13.4","49","13"
"2008","8","16","18","24.3","10.6","42","11"
"2008","8","16","19","22.5","12.3","52","7"
"2008","8","16","20","20.9","12.9","60","6"
"2008","8","16","21","20.6","13","62","7"
"2008","8","16","22","20.2","13.7","66","11"
"2008","8","16","23","19.1","13.8","71","11"
"2008","8","17","0","18.5","13.3","72","9"
"2008","8","17","1","18.2","13.4","74","13"
"2008","8","17","2","17.8","13.6","76","11"
"2008","8","17","3","17.2","13.3","78","9"
"2008","8","17","4","16.8","13.7","82","7"
"2008","8","17","5","17.1","14.3","84","6"
"2008","8","17","6","17.6","14.8","84","9"
"2008","8","17","7","18.6","15.1","80","11"
"2008","8","17","8","19.7","15.8","78","9"
"2008","8","17","9","21.2","16.6","75","7"
"2008","8","17","10","21.5","16.4","73","11"
"2008","8","17","11","22.8","16.3","67","6"
"2008","8","17","12","24.3","15.8","59","11"
"2008","8","17","13","23.8","13.8","54","17"
"2008","8","17","14","24.2","12.1","47","15"
"2008","8","17","15","24.7","11.6","44","15"
"2008","8","17","16","24.5","11","43","15"
"2008","8","17","17","24.1","11.8","46","9"
"2008","8","17","18","23.8","12.7","50","7"
"2008","8","17","19","21.9","13","57","2"
"2008","8","17","20","18.4","14.1","76","4"
"2008","8","17","21","17.6","14","79","4"
"2008","8","17","22","17.4","13.9","80","6"
"2008","8","17","23","16.4","13.8","85","2"
"2008","8","18","0","17.6","16.2","92","4"
"2008","8","18","1","16.9","16.1","95","2"
"2008","8","18","2","15.5","15.2","98","6"
"2008","8","18","3","15.1","14.9","99","6"
"2008","8","18","4","16.1","15.8","98","4"
"2008","8","18","5","17","16.5","97","6"
"2008","8","18","6","18.4","17.6","95","4"
"2008","8","18","7","19.2","18","93","7"
"2008","8","18","8","21.6","18.9","85","9"
"2008","8","18","9","24.1","19.7","76","13"
"2008","8","18","10","24.4","19.2","73","15"
"2008","8","18","11","26.1","20.2","70","17"
"2008","8","18","12","27.6","18.4","57","20"
"2008","8","18","13","28.5","19.5","58","24"
"2008","8","18","14","27.6","18.5","58","24"
"2008","8","18","15","21.4","16.6","74","30"
"2008","8","18","16","18.1","17.6","97","9"
"2008","8","18","17","18.1","17.7","98","7"
"2008","8","18","18","18.2","17.8","98","6"
"2008","8","18","19","18.3","17.5","95","9"
"2008","8","18","20","18.4","17.6","95","7"
"2008","8","18","21","17.6","15.9","90","11"
"2008","8","18","22","16.7","15.1","90","9"
"2008","8","18","23","15.2","12.1","82","15"
"2008","8","19","0","14.3","11.2","82","13"
"2008","8","19","1","13.3","11.2","87","11"
"2008","8","19","2","12.7","10.5","86","15"
"2008","8","19","3","12.1","10.2","88","15"
"2008","8","19","4","11.7","9.6","87","11"
"2008","8","19","5","11.5","9.1","85","11"
"2008","8","19","6","11.4","8.8","84","13"
"2008","8","19","7","12","8.8","81","17"
"2008","8","19","8","12.6","8.6","77","17"
"2008","8","19","9","13.4","8.6","73","15"
"2008","8","19","10","14.3","8","66","15"
"2008","8","19","11","15.7","7.5","58","17"
"2008","8","19","12","15.8","7.1","56","17"
"2008","8","19","13","16.6","7.3","54","19"
"2008","8","19","14","18","8.4","53","17"
"2008","8","19","15","18.4","7.9","50","19"
"2008","8","19","16","19","7.9","48","17"
"2008","8","19","17","18.7","6.9","46","19"
"2008","8","19","18","17.8","6.3","47","15"
"2008","8","19","19","17.1","7.3","52","11"
"2008","8","19","20","16","7.2","56","11"
"2008","8","19","21","15.1","7.3","60","9"
"2008","8","19","22","13.4","7.9","69","7"
"2008","8","19","23","13.7","7.8","68","7"
"2008","8","20","0","12.6","7.7","72","9"
"2008","8","20","1","12.1","7.8","75","7"
"2008","8","20","2","12.1","7.7","74","9"
"2008","8","20","3","9.4","7.6","89","4"
"2008","8","20","4","8.2","7.1","93","2"
"2008","8","20","5","8.1","7.6","97","0"
"2008","8","20","6","9.8","9.2","96","0"
"2008","8","20","7","13.1","10.2","83","7"
"2008","8","20","8","14.8","10.6","76","7"
"2008","8","20","9","16.9","11.7","71","7"
"2008","8","20","10","18","11.8","67","9"
"2008","8","20","11","19","9.1","53","9"
"2008","8","20","12","20.1","10.1","53","11"
"2008","8","20","13","20.7","9.5","49","13"
"2008","8","20","14","20.3","8.2","46","13"
"2008","8","20","15","21.7","10.1","48","13"
"2008","8","20","16","20.7","8.3","45","13"
"2008","8","20","17","21.7","9.9","47","11"
"2008","8","20","18","20.9","9.1","47","9"
"2008","8","20","19","19.1","9.9","55","6"
"2008","8","20","20","16.5","10.8","69","4"
"2008","8","20","21","15.7","10.4","71","0"
"2008","8","20","22","13.6","11.1","85","2"
"2008","8","20","23","13.1","10.8","86","4"
"2008","8","21","0","13.8","11.6","87","4"
"2008","8","21","1","12.8","11.3","91","4"
"2008","8","21","2","12","10.9","93","4"
"2008","8","21","3","11.1","10.4","95","4"
"2008","8","21","4","10.7","10.2","97","2"
"2008","8","21","5","10.7","10.2","97","4"
"2008","8","21","6","11.9","11.4","97","2"
"2008","8","21","7","15.7","13.7","88","4"
"2008","8","21","8","17.6","14.4","82","6"
"2008","8","21","9","19.8","15.2","75","6"
"2008","8","21","10","21","14","64","7"
"2008","8","21","11","22.5","14.6","61","7"
"2008","8","21","12","23.8","14.9","57","11"
"2008","8","21","13","25.3","14","50","7"
"2008","8","21","14","25.6","11.5","41","9"
"2008","8","21","15","25.9","12.9","45","9"
"2008","8","21","16","26.4","10.6","37","7"
"2008","8","21","17","25.9","12.3","43","6"
"2008","8","21","18","24.1","14.8","56","9"
"2008","8","21","19","21.3","15.4","69","6"
"2008","8","21","20","20.2","15.1","72","6"
"2008","8","21","21","18.5","15.1","81","4"
"2008","8","21","22","17.8","14.5","81","4"
"2008","8","21","23","15.6","13.9","90","0"
"2008","8","22","0","14.3","13.2","93","4"
"2008","8","22","1","13.8","13.1","96","2"
"2008","8","22","2","12.7","12.2","97","0"
"2008","8","22","3","12","11.5","97","2"
"2008","8","22","4","12","11.7","98","2"
"2008","8","22","5","12.6","12.5","99","2"
"2008","8","22","6","13.6","13.6","100","4"
"2008","8","22","7","16.3","15","92","7"
"2008","8","22","8","18.8","14.9","78","7"
"2008","8","22","9","21","16.2","74","6"
"2008","8","22","10","23.2","16.6","66","7"
"2008","8","22","11","24.6","16.4","60","7"
"2008","8","22","12","26.1","18.1","61","7"
"2008","8","22","13","27.6","16.5","51","11"
"2008","8","22","14","27.5","17.2","53","7"
"2008","8","22","15","28.3","17","50","9"
"2008","8","22","16","28.7","17.5","51","11"
"2008","8","22","17","28.2","18.1","54","11"
"2008","8","22","18","27.1","16.3","52","9"
"2008","8","22","19","25.4","16.7","59","7"
"2008","8","22","20","21.1","17.5","80","6"
"2008","8","22","21","20.6","17.4","82","0"
"2008","8","22","22","19.2","17.3","89","4"
"2008","8","22","23","21.3","17.7","80","7"
"2008","8","23","0","19.4","16.9","85","0"
"2008","8","23","1","18.8","17.4","92","4"
"2008","8","23","2","18.7","17.3","92","2"
"2008","8","23","3","17.8","17","95","2"
"2008","8","23","4","17.4","16.9","97","6"
"2008","8","23","5","17.3","16.7","96","6"
"2008","8","23","6","17.7","16.9","95","7"
"2008","8","23","7","19","17.4","90","6"
"2008","8","23","8","21","17.7","81","4"
"2008","8","23","9","22.5","17.9","75","11"
"2008","8","23","10","24","18.2","70","9"
"2008","8","23","11","25.4","19.6","70","7"
"2008","8","23","12","27.2","18.7","60","13"
"2008","8","23","13","27.6","18.7","58","15"
"2008","8","23","14","28.3","17.6","52","15"
"2008","8","23","15","28.2","18.5","56","15"
"2008","8","23","16","27.3","16.5","52","13"
"2008","8","23","17","26.8","15.7","51","17"
"2008","8","23","18","25.7","14.6","50","13"
"2008","8","23","19","22.5","16","67","6"
"2008","8","23","20","21.7","17.1","75","6"
"2008","8","23","21","20.9","17","78","6"
"2008","8","23","22","21.7","17.1","75","11"
"2008","8","23","23","21.2","17.1","77","13"
"2008","8","24","0","21.2","16.8","76","11"
"2008","8","24","1","20","16.7","81","7"
"2008","8","24","2","19.8","16.8","83","4"
"2008","8","24","3","20.1","17.1","83","6"
"2008","8","24","4","19.8","17.3","86","4"
"2008","8","24","5","19.9","17.3","85","6"
"2008","8","24","6","20","17.6","86","7"
"2008","8","24","7","20.8","18.2","85","6"
"2008","8","24","8","21.4","18.5","84","7"
"2008","8","24","9","21.7","18.7","83","7"
"2008","8","24","10","22.7","18.8","79","11"
"2008","8","24","11","25.5","19.4","69","11"
"2008","8","24","12","25.9","20","70","13"
"2008","8","24","13","25.1","19.8","72","17"
"2008","8","24","14","25.6","19.8","70","17"
"2008","8","24","15","24.5","19.5","74","17"
"2008","8","24","16","24.7","20.2","76","9"
"2008","8","24","17","25","20.2","75","7"
"2008","8","24","18","24.3","19.8","76","7"
"2008","8","24","19","22.9","19.3","80","9"
"2008","8","24","20","21.9","19.5","86","6"
"2008","8","24","21","22.6","20.2","86","9"
"2008","8","24","22","22.1","18.8","82","11"
"2008","8","24","23","20.7","16.5","77","9"
"2008","8","25","0","19.7","15.5","77","9"
"2008","8","25","1","18.3","13.1","72","15"
"2008","8","25","2","16.7","11.7","72","19"
"2008","8","25","3","15.5","10.9","74","15"
"2008","8","25","4","14.7","8.9","68","11"
"2008","8","25","5","13.4","8.3","71","15"
"2008","8","25","6","12.7","8","73","15"
"2008","8","25","7","13.2","8.2","72","20"
"2008","8","25","8","14.2","8.8","70","19"
"2008","8","25","9","14.6","8.3","66","20"
"2008","8","25","10","15.2","7.6","60","22"
"2008","8","25","11","16","8.7","62","17"
"2008","8","25","12","16.8","8.9","60","19"
"2008","8","25","13","17","8.5","57","13"
"2008","8","25","14","18.5","9.4","55","15"
"2008","8","25","15","19.3","9","51","17"
"2008","8","25","16","20","9.4","50","13"
"2008","8","25","17","19.9","9","49","9"
"2008","8","25","18","19.1","8.9","52","9"
"2008","8","25","19","17.3","8.7","57","7"
"2008","8","25","20","16.1","9.4","64","6"
"2008","8","25","21","15.4","8.3","63","7"
"2008","8","25","22","15.5","6.5","55","9"
"2008","8","25","23","13.8","6.8","63","9"
"2008","8","26","0","13.4","5.8","60","7"
"2008","8","26","1","12.9","5.7","62","7"
"2008","8","26","2","11.1","7.2","77","7"
"2008","8","26","3","11.4","7.8","79","11"
"2008","8","26","4","10.7","7.5","81","9"
"2008","8","26","5","10.2","6.9","80","6"
"2008","8","26","6","10.2","6.7","79","2"
"2008","8","26","7","12.7","8.1","74","7"
"2008","8","26","8","14.4","6.9","61","7"
"2008","8","26","9","15.5","5.7","52","4"
"2008","8","26","10","16.6","6.8","52","7"
"2008","8","26","11","17.8","7.5","51","6"
"2008","8","26","12","18.9","6.2","43","7"
"2008","8","26","13","20.5","8","44","9"
"2008","8","26","14","21.1","5.2","35","9"
"2008","8","26","15","21.4","4.5","33","13"
"2008","8","26","16","21.4","4.1","32","11"
"2008","8","26","17","21.2","3.9","32","13"
"2008","8","26","18","20.5","4","34","11"
"2008","8","26","19","17.8","6.6","48","4"
"2008","8","26","20","14.4","8.4","67","2"
"2008","8","26","21","13.4","8.2","71","2"
"2008","8","26","22","12.6","8.4","76","2"
