"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","7","24","19","17.4","13.7","79","26"
"2017","7","24","20","17.4","13.4","77","24"
"2017","7","24","21","16.4","14.1","86","18"
"2017","7","24","22","16","14","88","24"
"2017","7","24","23","16.8","13.4","80","24"
"2017","7","25","0","16.6","13.1","79","17"
"2017","7","25","1","16.5","12.8","79","23"
"2017","7","25","2","16.4","12.7","78","19"
"2017","7","25","3","16.4","12.4","77","20"
"2017","7","25","4","16.5","12.2","75","16"
"2017","7","25","5","16.4","12.2","76","23"
"2017","7","25","6","16.5","12.4","76","20"
"2017","7","25","7","16.7","12.6","77","19"
"2017","7","25","8","17.5","12.8","74","17"
"2017","7","25","9","18.3","11.2","63","16"
"2017","7","25","10","19.6","11.2","58","13"
"2017","7","25","11","20.3","12.3","60","7"
"2017","7","25","12","21.9","12.2","54","16"
"2017","7","25","13","22","14.1","60","10"
"2017","7","25","14","22.2","13.9","59","14"
"2017","7","25","15","22","12.8","55","17"
"2017","7","25","16","22.3","13.3","56","13"
"2017","7","25","17","21.7","13.4","59","15"
"2017","7","25","18","21.1","12.7","58","13"
"2017","7","25","19","20.5","12.3","59","10"
"2017","7","25","20","19.4","12.6","64","10"
"2017","7","25","21","18.6","13.1","70","5"
"2017","7","25","22","18.1","13.4","74","7"
"2017","7","25","23","18.4","13.1","71","4"
"2017","7","26","0","17.7","13.4","76","5"
"2017","7","26","1","15.6","12.7","83","8"
"2017","7","26","2","16","12.5","80","6"
"2017","7","26","3","15","11.4","79","7"
"2017","7","26","4","15.1","11.7","80","5"
"2017","7","26","5","16.2","12.5","78","3"
"2017","7","26","6","16.2","13.3","83","5"
"2017","7","26","7","17.9","13.8","77","4"
"2017","7","26","8","19.3","13.8","70","9"
"2017","7","26","9","20.6","14.5","67","8"
"2017","7","26","10","20.2","13.9","67","11"
"2017","7","26","11","20.6","13.9","65","10"
"2017","7","26","12","20.9","14.7","67","13"
"2017","7","26","13","20.2","13.7","66","16"
"2017","7","26","14","21.2","14.2","64","12"
"2017","7","26","15","20.9","14.7","67","12"
"2017","7","26","16","21.5","15.2","67","10"
"2017","7","26","17","21","15.4","70","9"
"2017","7","26","18","20.8","15.6","72","9"
"2017","7","26","19","18.9","16.2","85","13"
"2017","7","26","20","18.5","16.9","90","13"
"2017","7","26","21","19","17.4","91","7"
"2017","7","26","22","19","17.4","90","4"
"2017","7","26","23","19.6","17.4","87","3"
"2017","7","27","0","19.1","17.5","90","8"
"2017","7","27","1","19","17.6","91","8"
"2017","7","27","2","18.8","17.5","92","9"
"2017","7","27","3","18.8","17.5","92","10"
"2017","7","27","4","19","17.6","92","11"
"2017","7","27","5","19.4","17.9","91","11"
"2017","7","27","6","19.5","17.9","90","10"
"2017","7","27","7","20.3","18.3","88","14"
"2017","7","27","8","19.8","18.3","91","9"
"2017","7","27","9","19.7","18.4","92","5"
"2017","7","27","10","20.9","19.5","91","5"
"2017","7","27","11","23.3","20.1","82","8"
"2017","7","27","12","24.1","19.3","74","4"
"2017","7","27","13","23.6","19.9","80","10"
"2017","7","27","14","24.4","19.9","76","10"
"2017","7","27","15","24.8","19.8","74","14"
"2017","7","27","16","25.8","19.7","69","4"
"2017","7","27","17","27","15.9","50","5"
"2017","7","27","18","26","16","53","21"
"2017","7","27","19","24.2","15.2","57","19"
"2017","7","27","20","22.2","15.1","64","25"
"2017","7","27","21","20.8","15.2","70","19"
"2017","7","27","22","19.7","14.6","72","24"
"2017","7","27","23","18.8","14.8","77","22"
"2017","7","28","0","18.2","15.4","83","21"
"2017","7","28","1","18","15.6","86","19"
"2017","7","28","2","18","14.9","82","13"
"2017","7","28","3","18.3","14.4","78","13"
"2017","7","28","4","17.8","14.3","80","10"
"2017","7","28","5","17.5","14","80","16"
"2017","7","28","6","17.4","13.4","77","17"
"2017","7","28","7","17.7","12.7","72","20"
"2017","7","28","8","18.3","12.4","68","18"
"2017","7","28","9","19.1","11.8","62","17"
"2017","7","28","10","20","11.6","58","19"
"2017","7","28","11","20.4","11.4","56","18"
"2017","7","28","12","21.2","10.8","51","13"
"2017","7","28","13","21.9","10.8","49","14"
"2017","7","28","14","21.9","11.2","50","18"
"2017","7","28","15","22","9.7","45","23"
"2017","7","28","16","22","5.5","34","18"
"2017","7","28","17","22.4","7.9","39","19"
"2017","7","28","18","21.9","8.4","42","25"
"2017","7","28","19","20.6","9","47","21"
"2017","7","28","20","19.4","9.4","52","14"
"2017","7","28","21","18.3","10","58","12"
"2017","7","28","22","17.5","11.6","68","17"
"2017","7","28","23","17.4","13","76","17"
"2017","7","29","0","16.3","13.2","82","18"
"2017","7","29","1","15.9","13.3","84","16"
"2017","7","29","2","15.8","13.3","85","16"
"2017","7","29","3","15.8","13.4","86","20"
"2017","7","29","4","15.7","13.2","85","18"
"2017","7","29","5","15.5","13","85","17"
"2017","7","29","6","16.1","12.8","80","16"
"2017","7","29","7","17.6","13.2","75","18"
"2017","7","29","8","20.8","12.5","58","16"
"2017","7","29","9","22.8","12.5","52","16"
"2017","7","29","10","24.1","11.8","46","16"
"2017","7","29","11","24.7","13.1","48","26"
"2017","7","29","12","25.3","12.4","44","23"
"2017","7","29","13","25.3","12.8","45","20"
"2017","7","29","14","25.8","13.1","45","29"
"2017","7","29","15","26.3","14.7","48","17"
"2017","7","29","16","27","14.7","46","29"
"2017","7","29","17","27","14.5","46","25"
"2017","7","29","18","26.4","13.3","44","29"
"2017","7","29","19","25.3","12.9","45","24"
"2017","7","29","20","24.2","12.8","48","25"
"2017","7","29","21","23","13","53","17"
"2017","7","29","22","22","13.1","56","20"
"2017","7","29","23","21.1","13.4","61","22"
"2017","7","30","0","20.6","13.3","63","18"
"2017","7","30","1","20.6","13","61","23"
"2017","7","30","2","20.4","12.4","60","19"
"2017","7","30","3","19.8","12.1","61","21"
"2017","7","30","4","19.6","12","61","20"
"2017","7","30","5","19.2","12","63","23"
"2017","7","30","6","20.1","12.4","61","26"
"2017","7","30","7","21.3","13.3","60","23"
"2017","7","30","8","23.3","14","55","22"
"2017","7","30","9","23.8","13.8","53","16"
"2017","7","30","10","27.1","12.9","41","26"
"2017","7","30","11","27.6","13.4","41","22"
"2017","7","30","12","28.6","12.3","36","19"
"2017","7","30","13","29","11.8","34","19"
"2017","7","30","14","29.8","13.7","37","17"
"2017","7","30","15","29.7","13.3","36","20"
"2017","7","30","16","29.8","11","31","23"
"2017","7","30","17","28.6","10.6","32","25"
"2017","7","30","18","28","11.7","36","22"
"2017","7","30","19","26.5","11.6","39","26"
"2017","7","30","20","24.9","12.3","45","23"
"2017","7","30","21","23.5","13.9","54","17"
"2017","7","30","22","21.9","14.2","61","17"
"2017","7","30","23","20.1","14.2","69","11"
"2017","7","31","0","19","13.6","70","10"
"2017","7","31","1","19.4","13.2","67","14"
"2017","7","31","2","18.8","12.7","67","8"
"2017","7","31","3","18.9","12.5","66","5"
"2017","7","31","4","17.8","12.5","71","9"
"2017","7","31","5","17.9","13.1","73","5"
"2017","7","31","6","19","14","72","9"
"2017","7","31","7","20.9","15.1","69","9"
"2017","7","31","8","21.9","15.8","68","6"
"2017","7","31","9","25.6","17.3","60","7"
"2017","7","31","10","27.3","17.6","55","13"
"2017","7","31","11","28.6","17.9","52","17"
"2017","7","31","12","29.2","18","50","17"
"2017","7","31","13","30.8","17.1","43","22"
"2017","7","31","14","23.7","18.5","72","23"
"2017","7","31","15","24.9","20.5","76","10"
"2017","7","31","16","25.7","19.8","69","10"
"2017","7","31","17","28","18.4","55","14"
"2017","7","31","18","26.9","18.5","59","16"
"2017","7","31","19","24.2","18.9","72","7"
"2017","7","31","20","23.7","17.7","69","8"
"2017","7","31","21","24.2","18.4","70","22"
"2017","7","31","22","22.4","18.2","77","14"
"2017","7","31","23","22.1","17.8","77","12"
"2017","8","1","0","21.2","17.6","80","16"
"2017","8","1","1","20.6","17.6","83","9"
"2017","8","1","2","19.7","17.5","87","12"
"2017","8","1","3","19.3","17.3","88","9"
"2017","8","1","4","19.4","16.5","83","9"
"2017","8","1","5","19","16.2","84","8"
"2017","8","1","6","19.8","16.2","80","9"
"2017","8","1","7","21.6","17.1","75","5"
"2017","8","1","8","23.4","17.7","70","5"
"2017","8","1","9","24.9","17.7","64","4"
"2017","8","1","10","26.4","17.8","58","5"
"2017","8","1","11","27.6","17.6","54","5"
"2017","8","1","12","27.9","18.8","57","14"
"2017","8","1","13","28.5","19","56","14"
"2017","8","1","14","26.4","17.9","59","21"
"2017","8","1","15","19.2","18.5","96","7"
"2017","8","1","16","23.2","20.5","85","16"
"2017","8","1","17","25.9","17.8","61","11"
"2017","8","1","18","23.9","16.7","63","13"
"2017","8","1","19","23.1","17.8","72","8"
"2017","8","1","20","23.7","17.1","66","7"
"2017","8","1","21","22.8","17.3","71","5"
"2017","8","1","22","22.7","17.4","72","5"
"2017","8","1","23","22.4","17.6","74","5"
"2017","8","2","0","22","17.6","76","4"
"2017","8","2","1","21.4","17.9","80","3"
"2017","8","2","2","20.4","17","81","7"
"2017","8","2","3","19.6","16.4","81","10"
"2017","8","2","4","19.6","16.1","80","4"
"2017","8","2","5","19.1","16.3","84","3"
"2017","8","2","6","19.9","16.9","82","6"
"2017","8","2","7","21.7","17.1","75","5"
"2017","8","2","8","23.4","16.9","67","10"
"2017","8","2","9","25.1","17.9","64","8"
"2017","8","2","10","27.1","18.8","60","11"
"2017","8","2","11","27.6","17.7","54","12"
"2017","8","2","12","28","18","54","14"
"2017","8","2","13","28.9","17.5","49","21"
"2017","8","2","14","28.8","17.3","49","21"
"2017","8","2","15","28.6","16.1","46","20"
"2017","8","2","16","29","16.9","47","28"
"2017","8","2","17","24.9","16.3","58","15"
"2017","8","2","18","24.9","17.2","62","4"
"2017","8","2","19","24.6","17.1","62","8"
"2017","8","2","20","22.9","18","74","5"
"2017","8","2","21","22.9","16.8","68","8"
"2017","8","2","22","22.5","17.3","72","6"
"2017","8","2","23","21.6","18.2","81","6"
"2017","8","3","0","21.5","19.1","86","5"
"2017","8","3","1","20.2","17","82","7"
"2017","8","3","2","19.1","15.9","81","9"
"2017","8","3","3","18.9","16.5","86","6"
"2017","8","3","4","19.2","17.4","89","13"
"2017","8","3","5","19.6","17.6","88","16"
"2017","8","3","6","18.4","17.3","93","8"
"2017","8","3","7","19.8","18.6","93","11"
"2017","8","3","8","20.6","18.8","90","9"
"2017","8","3","9","22.5","19.4","83","10"
"2017","8","3","10","23.7","19.3","76","10"
"2017","8","3","11","24.8","19.5","72","7"
"2017","8","3","12","25.7","18.8","65","4"
"2017","8","3","13","26.8","19.2","63","4"
"2017","8","3","14","26.4","18.4","61","13"
"2017","8","3","15","25.6","18.3","64","11"
"2017","8","3","16","26.2","19.1","64","9"
"2017","8","3","17","26","19.2","66","9"
"2017","8","3","18","25.1","19.9","73","16"
"2017","8","3","19","24","19.4","75","21"
"2017","8","3","20","23.1","18.8","76","12"
"2017","8","3","21","22.7","18.6","77","17"
"2017","8","3","22","22","18.7","81","16"
"2017","8","3","23","21.4","18.8","85","10"
"2017","8","4","0","21.4","19","86","9"
"2017","8","4","1","20.9","17.4","80","7"
"2017","8","4","2","20.8","18.8","88","13"
"2017","8","4","3","20.4","18.2","87","11"
"2017","8","4","4","20.6","18.1","85","8"
"2017","8","4","5","20.6","18.6","88","11"
"2017","8","4","6","20.8","18.7","88","8"
"2017","8","4","7","20.7","19.4","92","10"
"2017","8","4","8","21.5","19.9","90","10"
"2017","8","4","9","23.6","20.2","81","21"
"2017","8","4","10","24.3","21.2","83","16"
"2017","8","4","11","25.1","20.6","76","29"
"2017","8","4","12","25.3","19.5","70","23"
"2017","8","4","13","25.8","18.9","65","21"
"2017","8","4","14","26","18.7","64","24"
"2017","8","4","15","23.3","19.4","79","26"
"2017","8","4","16","19.1","17.3","90","24"
"2017","8","4","17","19","17.8","93","10"
"2017","8","4","18","19.5","18.5","94","20"
"2017","8","4","19","20.1","18.8","92","23"
"2017","8","4","20","19.8","18.1","90","13"
"2017","8","4","21","18.7","13.2","70","26"
"2017","8","4","22","17.7","12.2","70","18"
"2017","8","4","23","16.6","11.8","73","14"
"2017","8","5","0","16.1","12","76","18"
"2017","8","5","1","15.7","11.9","78","19"
"2017","8","5","2","15.6","12.3","81","21"
"2017","8","5","3","15.3","12.8","85","15"
"2017","8","5","4","15.7","12.7","83","23"
"2017","8","5","5","15.2","12.5","84","24"
"2017","8","5","6","15.3","12.5","83","19"
"2017","8","5","7","16.1","13.2","83","27"
"2017","8","5","8","16.6","13.2","80","24"
"2017","8","5","9","18.1","13.3","73","25"
"2017","8","5","10","18.1","13.2","73","31"
"2017","8","5","11","18.1","13","72","30"
"2017","8","5","12","20.5","12.5","59","37"
"2017","8","5","13","20.3","11.8","58","44"
"2017","8","5","14","20.7","11.1","54","39"
"2017","8","5","15","20.4","9.1","48","40"
"2017","8","5","16","20.6","9.7","49","41"
"2017","8","5","17","20.4","8","44","45"
"2017","8","5","18","19.7","8.1","46","29"
"2017","8","5","19","19.1","8.4","49","29"
"2017","8","5","20","17.4","9","57","17"
"2017","8","5","21","16.2","9.5","64","14"
"2017","8","5","22","15.8","9.5","66","13"
"2017","8","5","23","14.1","9.6","74","9"
"2017","8","6","0","13","10.1","82","14"
"2017","8","6","1","13.6","10.2","80","7"
"2017","8","6","2","12.8","9.9","82","10"
"2017","8","6","3","12.7","10","84","7"
"2017","8","6","4","12.1","9.3","83","10"
"2017","8","6","5","13.3","9.6","78","10"
"2017","8","6","6","13.3","10.2","81","10"
"2017","8","6","7","16","11.8","76","8"
"2017","8","6","8","18.9","12.2","65","17"
"2017","8","6","9","21.3","12.6","57","18"
"2017","8","6","10","22.6","12.7","53","17"
"2017","8","6","11","23.4","11.7","47","16"
"2017","8","6","12","23.8","11.1","44","18"
"2017","8","6","13","24","13.2","50","17"
"2017","8","6","14","25.1","11","41","19"
"2017","8","6","15","24.4","12","45","20"
"2017","8","6","16","24.3","12.2","46","22"
"2017","8","6","17","24.2","12.4","47","25"
"2017","8","6","18","23.1","13.4","54","18"
"2017","8","6","19","22.8","12.4","52","14"
"2017","8","6","20","21","14.1","64","14"
"2017","8","6","21","20.7","12.8","60","8"
"2017","8","6","22","20.1","11.4","57","14"
"2017","8","6","23","18.8","12","64","7"
"2017","8","7","0","18.2","11.6","65","7"
"2017","8","7","1","17.4","12.5","72","8"
"2017","8","7","2","17.4","12.3","72","4"
"2017","8","7","3","17.6","12.6","72","9"
"2017","8","7","4","17.8","12.2","70","3"
"2017","8","7","5","18","12.6","71","6"
"2017","8","7","6","17.8","13.2","74","14"
"2017","8","7","7","17.9","12.8","72","9"
"2017","8","7","8","18.7","13.3","70","8"
"2017","8","7","9","18.9","13.2","69","3"
"2017","8","7","10","19.5","13.8","69","13"
"2017","8","7","11","20.5","13.8","65","16"
"2017","8","7","12","20.4","13.7","65","14"
"2017","8","7","13","20.1","13.7","66","10"
"2017","8","7","14","20.1","14.1","68","11"
"2017","8","7","15","20","12.8","63","5"
"2017","8","7","16","20.1","13.7","66","8"
"2017","8","7","17","21.4","14.6","65","7"
"2017","8","7","18","21.2","13.6","61","2"
"2017","8","7","19","19.8","13.1","65","6"
"2017","8","7","20","18.2","12.8","71","18"
"2017","8","7","21","17.6","13","74","2"
"2017","8","7","22","16.4","13.8","84","13"
"2017","8","7","23","16.1","13.5","85","7"
"2017","8","8","0","15.6","13.9","89","10"
"2017","8","8","1","15.6","13.7","88","16"
"2017","8","8","2","15.1","13.4","89","14"
"2017","8","8","3","14.6","12.1","85","13"
"2017","8","8","4","13.8","11.3","85","11"
"2017","8","8","5","13.8","11.3","85","15"
"2017","8","8","6","14.8","11.2","79","10"
"2017","8","8","7","16.5","11.8","73","9"
"2017","8","8","8","18.5","12.1","66","15"
"2017","8","8","9","20.2","12.2","60","10"
"2017","8","8","10","21.7","11.5","52","14"
"2017","8","8","11","22.9","9.9","43","15"
"2017","8","8","12","24.1","10","40","26"
"2017","8","8","13","24.7","11.5","43","15"
"2017","8","8","14","24.4","12.1","46","17"
"2017","8","8","15","25.1","12.7","46","14"
"2017","8","8","16","24.7","13.6","49","15"
"2017","8","8","17","25.2","14.3","50","14"
"2017","8","8","18","25.3","13.9","49","27"
"2017","8","8","19","23.6","14.2","55","18"
"2017","8","8","20","21.9","14","60","19"
"2017","8","8","21","20.1","13.9","67","12"
"2017","8","8","22","19.9","14.1","69","18"
"2017","8","8","23","18.8","13.9","73","13"
"2017","8","9","0","18.6","14","74","16"
"2017","8","9","1","17.7","13.7","77","10"
"2017","8","9","2","18.6","13.8","73","17"
"2017","8","9","3","18.5","13.6","73","16"
"2017","8","9","4","17.9","13.3","74","13"
"2017","8","9","5","16.2","12.5","79","6"
"2017","8","9","6","17.6","13.5","76","8"
"2017","8","9","7","19.2","14.8","75","14"
"2017","8","9","8","21.6","16","70","7"
"2017","8","9","9","24.3","17.7","66","7"
"2017","8","9","10","26.2","17","56","13"
"2017","8","9","11","26.9","14.7","47","20"
"2017","8","9","12","27.3","14","43","16"
"2017","8","9","13","26.5","14.2","46","18"
"2017","8","9","14","28.7","13.9","40","26"
"2017","8","9","15","28.2","13.6","40","31"
"2017","8","9","16","27.1","14.1","44","14"
"2017","8","9","17","27.8","12.2","38","21"
"2017","8","9","18","26.9","12.8","41","17"
"2017","8","9","19","25.2","12.3","44","15"
"2017","8","9","20","24.9","12","44","13"
"2017","8","9","21","23.6","11.8","47","7"
"2017","8","9","22","22.1","12.5","54","7"
"2017","8","9","23","21.9","12.7","55","4"
"2017","8","10","0","19.9","13","64","4"
"2017","8","10","1","19.1","14.3","73","7"
"2017","8","10","2","19.2","14.4","73","1"
"2017","8","10","3","19.1","14.4","74","1"
"2017","8","10","4","18.2","14.6","79","5"
"2017","8","10","5","18","14.3","79","2"
"2017","8","10","6","18.8","14.6","76","3"
"2017","8","10","7","20.3","14.8","70","4"
"2017","8","10","8","21.7","15.4","67","8"
"2017","8","10","9","23","16.9","68","8"
"2017","8","10","10","24.5","17.3","64","11"
"2017","8","10","11","24.3","18.8","71","14"
"2017","8","10","12","25.4","18.7","66","17"
"2017","8","10","13","26","17.4","58","20"
"2017","8","10","14","26.3","16.3","54","21"
"2017","8","10","15","26.7","16.3","52","15"
"2017","8","10","16","26.1","14.2","47","22"
"2017","8","10","17","24.4","14.7","54","18"
"2017","8","10","18","24.1","16.5","62","15"
"2017","8","10","19","22.7","16.3","67","16"
"2017","8","10","20","22.2","15.9","67","12"
"2017","8","10","21","22.2","15.8","67","4"
"2017","8","10","22","21.7","16.7","73","9"
"2017","8","10","23","21","17.3","79","5"
"2017","8","11","0","20.8","17.3","80","5"
"2017","8","11","1","20.6","16.9","79","8"
"2017","8","11","2","19.9","16.9","83","8"
"2017","8","11","3","19.7","17.5","87","7"
"2017","8","11","4","19.9","17.4","85","8"
"2017","8","11","5","20.6","17.6","83","7"
"2017","8","11","6","20.9","17.8","82","8"
"2017","8","11","7","21.2","18.3","83","7"
