Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 14:00,2011,1,6,14:00,-3.8,,-6.2,,83,,16,,11,,6.4,,97.82,,,,-8,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 15:00,2011,1,6,15:00,-3.2,,-5.2,,86,,17,,7,,6.4,,97.78,,,,-6,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 16:00,2011,1,6,16:00,-3.3,,-4.9,,89,,15,,7,,3.2,,97.73,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 17:00,2011,1,6,17:00,-3.1,,-4.3,,91,,16,,13,,2,,97.64,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 18:00,2011,1,6,18:00,-3.2,,-4.1,,93,,14,,17,,1.6,,97.56,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 19:00,2011,1,6,19:00,-3.1,,-3.9,,94,,13,,19,,2,,97.48,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 20:00,2011,1,6,20:00,-2.2,,-2.8,,96,,18,,13,,2,,97.36,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 21:00,2011,1,6,21:00,-3,,-4.2,,91,,22,,19,,4,,97.33,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 22:00,2011,1,6,22:00,-3.3,,-4.6,,91,,23,,15,,6.4,,97.27,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 23:00,2011,1,6,23:00,-3.6,,-5.3,,88,,25,,17,,8,,97.22,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 0:00,2011,1,7,0:00,-4,,-5.7,,88,,24,,17,,8,,97.17,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 1:00,2011,1,7,1:00,-4.3,,-5.6,,91,,25,,15,,2.4,,97.16,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 2:00,2011,1,7,2:00,-5.1,,-8.3,,78,,28,,19,,16.1,,97.22,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 3:00,2011,1,7,3:00,-5.8,,-8.6,,81,,29,,22,,24.1,,97.26,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 4:00,2011,1,7,4:00,-5.7,,-10.4,,69,,29,,24,,24.1,,97.28,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 5:00,2011,1,7,5:00,-6.6,,-10.2,,76,,26,,17,,24.1,,97.29,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 6:00,2011,1,7,6:00,-8,,-10.9,,80,,26,,13,,24.1,,97.32,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 7:00,2011,1,7,7:00,-10,,-12.5,,82,,25,,11,,24.1,,97.33,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 8:00,2011,1,7,8:00,-7.9,,-11,,78,,24,,13,,24.1,,97.37,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 9:00,2011,1,7,9:00,-7.7,,-12.3,,70,,24,,22,,24.1,,97.4,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 10:00,2011,1,7,10:00,-7.2,,-12.3,,67,,24,,24,,24.1,,97.43,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 11:00,2011,1,7,11:00,-7,,-12.3,,66,,26,,20,,24.1,,97.42,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 12:00,2011,1,7,12:00,-6.9,,-12.1,,66,,25,,22,,24.1,,97.37,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 13:00,2011,1,7,13:00,-6.8,,-11.9,,67,,25,,20,,24.1,,97.34,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 14:00,2011,1,7,14:00,-6.5,,-12.2,,64,,25,,15,,24.1,,97.35,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 15:00,2011,1,7,15:00,-6.6,,-11.3,,69,,29,,11,,24.1,,97.39,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 16:00,2011,1,7,16:00,-6.7,,-12.6,,63,,21,,9,,24.1,,97.43,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 17:00,2011,1,7,17:00,-8.1,,-14,,62,,25,,7,,24.1,,97.47,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 18:00,2011,1,7,18:00,-6.4,,-13.3,,58,,17,,6,,24.1,,97.49,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 19:00,2011,1,7,19:00,-6.5,,-13.7,,57,,,,0,,24.1,,97.5,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 20:00,2011,1,7,20:00,-6.8,,-13.6,,58,,27,,4,,24.1,,97.53,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 21:00,2011,1,7,21:00,-6.6,,-11.8,,66,,17,,4,,16.1,,97.54,,,,-9,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 22:00,2011,1,7,22:00,-7,,-10,,79,,8,,4,,6.4,,97.53,,,,-9,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2011 23:00,2011,1,7,23:00,-7.5,,-8.8,,90,,3,,6,,4.8,,97.53,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 0:00,2011,1,8,0:00,-7.7,,-8.9,,91,,5,,9,,6.4,,97.5,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 1:00,2011,1,8,1:00,-8.1,,-9.1,,92,,1,,11,,12.9,,97.47,,,,-13,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 2:00,2011,1,8,2:00,-8,,-9.1,,92,,2,,13,,1.2,,97.46,,,,-14,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 3:00,2011,1,8,3:00,-8.4,,-9.3,,93,,1,,13,,0.8,,97.48,,,,-14,,Moderate Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 4:00,2011,1,8,4:00,-7.3,,-8.2,,93,,3,,11,,2,,97.46,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 5:00,2011,1,8,5:00,-7.2,,-8.2,,93,,5,,11,,8,,97.49,,,,-12,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 6:00,2011,1,8,6:00,-7.3,,-8.3,,93,,5,,7,,9.7,,97.55,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 7:00,2011,1,8,7:00,-7.2,,-8.5,,90,,36,,7,,6.4,,97.6,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 8:00,2011,1,8,8:00,-8,,-9.4,,90,,36,,13,,0.8,,97.68,,,,-14,,Moderate Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 9:00,2011,1,8,9:00,-8.1,,-9,,93,,36,,17,,0.2,,97.74,,,,-15,,Heavy Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 10:00,2011,1,8,10:00,-7.5,,-8.2,,95,,36,,17,,0.2,,97.8,,,,-14,,Heavy Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 11:00,2011,1,8,11:00,-6.5,,-7.8,,90,,4,,19,,6.4,,97.85,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 12:00,2011,1,8,12:00,-6.1,,-8.4,,84,,3,,19,,19.3,,97.86,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 13:00,2011,1,8,13:00,-5.4,,-9.4,,73,,2,,17,,19.3,,97.88,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 14:00,2011,1,8,14:00,-5.8,,-9.3,,76,,36,,22,,19.3,,97.93,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 15:00,2011,1,8,15:00,-6.1,,-10,,74,,35,,24,,24.1,,98.05,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 16:00,2011,1,8,16:00,-6.3,,-10.3,,73,,34,,20,,24.1,,98.18,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 17:00,2011,1,8,17:00,-6.3,,-10,,75,,34,,17,,24.1,,98.28,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 18:00,2011,1,8,18:00,-6.1,,-10,,74,,34,,20,,24.1,,98.38,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 19:00,2011,1,8,19:00,-6.8,,-10.3,,76,,33,,17,,24.1,,98.49,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 20:00,2011,1,8,20:00,-8.4,,-11.5,,78,,31,,15,,24.1,,98.53,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 21:00,2011,1,8,21:00,-9.1,,-12,,79,,31,,17,,24.1,,98.59,,,,-16,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 22:00,2011,1,8,22:00,-9.2,,-12,,80,,31,,13,,24.1,,98.66,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2011 23:00,2011,1,8,23:00,-9.7,,-12,,83,,32,,20,,24.1,,98.72,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 0:00,2011,1,9,0:00,-8.7,,-11.6,,79,,32,,19,,24.1,,98.76,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 1:00,2011,1,9,1:00,-10.2,,-11.8,,88,,29,,9,,24.1,,98.84,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 2:00,2011,1,9,2:00,-10.5,,-12.3,,87,,29,,15,,24.1,,98.93,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 3:00,2011,1,9,3:00,-8.8,,-10.8,,85,,29,,9,,24.1,,99.04,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 4:00,2011,1,9,4:00,-7.6,,-9.7,,85,,35,,17,,24.1,,99.11,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 5:00,2011,1,9,5:00,-7.7,,-10.3,,82,,34,,19,,24.1,,99.2,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 6:00,2011,1,9,6:00,-9.4,,-11.5,,85,,32,,13,,24.1,,99.3,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 7:00,2011,1,9,7:00,-8.6,,-10.2,,88,,31,,13,,24.1,,99.4,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 8:00,2011,1,9,8:00,-7.7,,-10.2,,82,,31,,26,,16.1,,99.47,,,,-16,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 9:00,2011,1,9,9:00,-8.2,,-11.3,,78,,29,,19,,24.1,,99.57,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 10:00,2011,1,9,10:00,-7.5,,-11.5,,73,,32,,22,,24.1,,99.66,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 11:00,2011,1,9,11:00,-6.7,,-10.7,,73,,31,,33,,24.1,,99.71,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 12:00,2011,1,9,12:00,-5.7,,-10.3,,70,,32,,32,,24.1,,99.7,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 13:00,2011,1,9,13:00,-5.2,,-10.2,,68,,32,,28,,24.1,,99.73,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 14:00,2011,1,9,14:00,-4.5,,-9.8,,66,,32,,24,,24.1,,99.85,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 15:00,2011,1,9,15:00,-4.8,,-10.2,,66,,32,,20,,24.1,,99.97,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 16:00,2011,1,9,16:00,-5.8,,-10.7,,68,,29,,20,,24.1,,100.12,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 17:00,2011,1,9,17:00,-5.6,,-12.1,,60,,30,,19,,24.1,,100.2,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 18:00,2011,1,9,18:00,-6.7,,-12.4,,64,,30,,26,,24.1,,100.33,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 19:00,2011,1,9,19:00,-7.9,,-12.5,,69,,29,,17,,24.1,,100.43,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 20:00,2011,1,9,20:00,-8.5,,-12.5,,73,,29,,15,,24.1,,100.48,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 21:00,2011,1,9,21:00,-9.5,,-12.9,,76,,29,,13,,24.1,,100.47,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 22:00,2011,1,9,22:00,-9.2,,-12,,80,,31,,17,,24.1,,100.45,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2011 23:00,2011,1,9,23:00,-10.4,,-12.7,,83,,28,,20,,24.1,,100.42,,,,-18,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 0:00,2011,1,10,0:00,-9.6,,-13,,76,,30,,20,,24.1,,100.44,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 1:00,2011,1,10,1:00,-9.5,,-13.1,,75,,30,,17,,24.1,,100.44,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 2:00,2011,1,10,2:00,-11.4,,-14.3,,79,,32,,15,,24.1,,100.43,,,,-18,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 3:00,2011,1,10,3:00,-11.6,,-14.6,,78,,28,,11,,24.1,,100.45,,,,-18,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 4:00,2011,1,10,4:00,-11.2,,-13.6,,82,,24,,11,,24.1,,100.47,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 5:00,2011,1,10,5:00,-10.1,,-12.6,,82,,27,,15,,24.1,,100.55,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 6:00,2011,1,10,6:00,-11.8,,-14.3,,82,,28,,15,,24.1,,100.64,,,,-19,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 7:00,2011,1,10,7:00,-10.5,,-13.2,,81,,29,,17,,24.1,,100.7,,,,-18,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 8:00,2011,1,10,8:00,-9.9,,-12.5,,81,,29,,19,,24.1,,100.78,,,,-18,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 9:00,2011,1,10,9:00,-8.8,,-12,,78,,27,,15,,24.1,,100.83,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 10:00,2011,1,10,10:00,-7.4,,-11.1,,75,,32,,17,,24.1,,100.82,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 11:00,2011,1,10,11:00,-6.1,,-9.9,,74,,35,,24,,24.1,,100.75,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 12:00,2011,1,10,12:00,-5.8,,-9.6,,74,,36,,22,,24.1,,100.65,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 13:00,2011,1,10,13:00,-4.8,,-9.2,,71,,34,,24,,24.1,,100.6,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 14:00,2011,1,10,14:00,-4.2,,-10.2,,63,,36,,24,,24.1,,100.58,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 15:00,2011,1,10,15:00,-4.2,,-9.6,,66,,32,,15,,24.1,,100.65,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 16:00,2011,1,10,16:00,-4.3,,-9.7,,66,,33,,17,,24.1,,100.66,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 17:00,2011,1,10,17:00,-4.8,,-9.8,,68,,33,,17,,24.1,,100.65,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 18:00,2011,1,10,18:00,-6,,-9.9,,74,,31,,17,,24.1,,100.7,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 19:00,2011,1,10,19:00,-5.4,,-9.5,,73,,32,,15,,24.1,,100.7,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 20:00,2011,1,10,20:00,-6.5,,-9.9,,77,,33,,15,,24.1,,100.69,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 21:00,2011,1,10,21:00,-7.1,,-10,,80,,1,,17,,24.1,,100.67,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 22:00,2011,1,10,22:00,-8.5,,-10.5,,85,,2,,11,,24.1,,100.66,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2011 23:00,2011,1,10,23:00,-7.7,,-11.2,,76,,2,,15,,24.1,,100.63,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 0:00,2011,1,11,0:00,-8.5,,-11.9,,76,,1,,13,,24.1,,100.64,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 1:00,2011,1,11,1:00,-8.3,,-11.8,,76,,36,,15,,24.1,,100.6,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 2:00,2011,1,11,2:00,-8.8,,-11.7,,79,,2,,13,,24.1,,100.56,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 3:00,2011,1,11,3:00,-9.2,,-11.6,,83,,2,,11,,24.1,,100.6,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 4:00,2011,1,11,4:00,-9.5,,-11.8,,83,,36,,13,,24.1,,100.54,,,,-16,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 5:00,2011,1,11,5:00,-9.1,,-11.5,,83,,1,,11,,24.1,,100.52,,,,-15,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 6:00,2011,1,11,6:00,-8.8,,-11.2,,83,,1,,9,,24.1,,100.49,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 7:00,2011,1,11,7:00,-8.2,,-10.7,,82,,2,,15,,24.1,,100.43,,,,-15,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 8:00,2011,1,11,8:00,-7.3,,-10,,81,,4,,13,,24.1,,100.41,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 9:00,2011,1,11,9:00,-6.9,,-9.6,,81,,7,,15,,24.1,,100.39,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 10:00,2011,1,11,10:00,-6.4,,-8.7,,84,,6,,15,,24.1,,100.36,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 11:00,2011,1,11,11:00,-6.4,,-9.7,,77,,5,,15,,24.1,,100.21,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 12:00,2011,1,11,12:00,-5.7,,-10.1,,71,,6,,11,,24.1,,100.08,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 13:00,2011,1,11,13:00,-5.6,,-9.6,,73,,8,,15,,24.1,,99.95,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 14:00,2011,1,11,14:00,-5.5,,-8.9,,77,,9,,19,,24.1,,99.84,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 15:00,2011,1,11,15:00,-5.1,,-9.3,,72,,7,,17,,24.1,,99.76,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 16:00,2011,1,11,16:00,-5.1,,-9.2,,73,,7,,17,,24.1,,99.68,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 17:00,2011,1,11,17:00,-5,,-10.5,,65,,8,,15,,24.1,,99.6,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 18:00,2011,1,11,18:00,-4.8,,-10.7,,63,,7,,17,,24.1,,99.52,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 19:00,2011,1,11,19:00,-5.1,,-10.9,,64,,7,,17,,24.1,,99.45,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 20:00,2011,1,11,20:00,-5.7,,-9.9,,72,,5,,24,,12.9,,99.39,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 21:00,2011,1,11,21:00,-6.4,,-8.3,,86,,5,,17,,3.2,,99.3,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 22:00,2011,1,11,22:00,-7.1,,-9.1,,86,,6,,17,,3.2,,99.26,,,,-14,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2011 23:00,2011,1,11,23:00,-7.5,,-9,,89,,5,,13,,2,,99.19,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 0:00,2011,1,12,0:00,-8.7,,-10.1,,90,,3,,30,,1.6,,99.16,,,,-18,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 1:00,2011,1,12,1:00,-9.2,,-10.5,,90,,2,,33,,1.2,,99.11,,,,-19,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 2:00,2011,1,12,2:00,-9.2,,-10.5,,90,,1,,26,,1.6,,99.09,,,,-18,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 3:00,2011,1,12,3:00,-9.3,,-10.7,,90,,1,,28,,2,,99.1,,,,-18,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 4:00,2011,1,12,4:00,-9.3,,-11.2,,86,,1,,26,,3.2,,99.09,,,,-18,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2011 5:00,2011,1,12,5:00,-9.1,,-11.1,,85,,36,,24,,3.2,,99.11,,,,-17,,Snow
