Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 16:00,2009,1,7,16:00,-7.6,,-8.6,,93,,7,,20,,,,97.56,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 17:00,2009,1,7,17:00,-7.5,,-8.5,,93,,7,,17,,,,97.56,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 18:00,2009,1,7,18:00,-7.5,,-8.4,,93,,7,,17,,,,97.54,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 19:00,2009,1,7,19:00,-7.5,,-8.4,,93,,8,,13,,,,97.48,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 20:00,2009,1,7,20:00,-7.7,,-8.6,,93,,7,,13,,,,97.42,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 21:00,2009,1,7,21:00,-7.8,,-9,,91,,7,,11,,,,97.36,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 22:00,2009,1,7,22:00,-7.9,,-9.1,,91,,4,,6,,,,97.32,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 23:00,2009,1,7,23:00,-8,,-8.9,,93,,4,,4,,,,97.27,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 0:00,2009,1,8,0:00,-8.1,,-8.9,,94,,,,0,,,,97.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 1:00,2009,1,8,1:00,-7.8,,-8.4,,95,,29,,4,,,,97.21,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 2:00,2009,1,8,2:00,-7.7,,-8.5,,94,,26,,9,,,,97.25,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 3:00,2009,1,8,3:00,-8.6,,-9.7,,92,,27,,15,,,,97.32,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 4:00,2009,1,8,4:00,-9.1,,-10.5,,90,,27,,13,,,,97.38,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 5:00,2009,1,8,5:00,-9.5,,-10.9,,90,,27,,17,,,,97.47,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 6:00,2009,1,8,6:00,-9.4,,-10.8,,90,,27,,17,,,,97.57,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 7:00,2009,1,8,7:00,-9.5,,-10.9,,90,,27,,20,,,,97.71,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 8:00,2009,1,8,8:00,-9.8,,-11.3,,89,,27,,15,,,,97.83,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 9:00,2009,1,8,9:00,-10.5,,-13.7,,77,,28,,24,,,,97.98,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 10:00,2009,1,8,10:00,-10.9,,-14.3,,76,,28,,19,,,,98.08,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 11:00,2009,1,8,11:00,-11.5,,-15.5,,72,,28,,26,,,,98.16,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 12:00,2009,1,8,12:00,-11,,-15.3,,71,,28,,26,,,,98.22,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 13:00,2009,1,8,13:00,-10.9,,-14.7,,74,,27,,24,,,,98.26,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 14:00,2009,1,8,14:00,-10.3,,-14.3,,72,,27,,24,,,,98.37,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 15:00,2009,1,8,15:00,-10.2,,-14,,74,,28,,22,,,,98.52,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 16:00,2009,1,8,16:00,-9.9,,-14,,72,,27,,22,,,,98.7,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 17:00,2009,1,8,17:00,-10.3,,-14.6,,71,,27,,22,,,,98.88,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 18:00,2009,1,8,18:00,-10.4,,-14.1,,74,,27,,20,,,,99.02,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 19:00,2009,1,8,19:00,-10.8,,-14.9,,72,,28,,17,,,,99.15,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 20:00,2009,1,8,20:00,-11.4,,-15.4,,72,,29,,15,,,,99.26,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 21:00,2009,1,8,21:00,-12,,-15.7,,74,,29,,15,,,,99.34,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 22:00,2009,1,8,22:00,-12.9,,-16.8,,73,,28,,17,,,,99.44,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2009 23:00,2009,1,8,23:00,-13.5,,-17.5,,72,,29,,17,,,,99.52,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 0:00,2009,1,9,0:00,-13.9,,-17.8,,72,,28,,17,,,,99.62,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 1:00,2009,1,9,1:00,-14.5,,-18.2,,73,,28,,15,,,,99.74,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 2:00,2009,1,9,2:00,-14.8,,-18.4,,74,,28,,13,,,,99.83,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 3:00,2009,1,9,3:00,-15,,-18.6,,74,,28,,13,,,,99.92,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 4:00,2009,1,9,4:00,-15.1,,-18.7,,74,,28,,13,,,,100.03,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 5:00,2009,1,9,5:00,-15.3,,-18.7,,75,,29,,11,,,,100.08,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 6:00,2009,1,9,6:00,-14.9,,-18.3,,75,,29,,13,,,,100.18,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 7:00,2009,1,9,7:00,-14.3,,-17.6,,76,,29,,9,,,,100.28,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 8:00,2009,1,9,8:00,-14.1,,-17.5,,75,,28,,13,,,,100.43,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 9:00,2009,1,9,9:00,-14.1,,-17.5,,75,,28,,11,,,,100.52,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 10:00,2009,1,9,10:00,-15,,-18.5,,75,,27,,19,,,,100.64,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 11:00,2009,1,9,11:00,-14.9,,-18.9,,71,,28,,19,,,,100.68,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 12:00,2009,1,9,12:00,-14.1,,-18.5,,69,,27,,19,,,,100.7,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 13:00,2009,1,9,13:00,-13.5,,-18.4,,67,,27,,17,,,,100.68,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 14:00,2009,1,9,14:00,-13.4,,-18.6,,65,,27,,20,,,,100.75,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 15:00,2009,1,9,15:00,-13,,-18.5,,63,,26,,20,,,,100.88,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 16:00,2009,1,9,16:00,-13.4,,-18.9,,63,,26,,20,,,,100.96,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 17:00,2009,1,9,17:00,-13.7,,-18.9,,65,,27,,17,,,,101.06,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 18:00,2009,1,9,18:00,-14.2,,-19,,67,,28,,15,,,,101.12,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 19:00,2009,1,9,19:00,-14.7,,-19.1,,69,,27,,15,,,,101.22,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 20:00,2009,1,9,20:00,-15.6,,-19.7,,71,,28,,9,,,,101.27,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 21:00,2009,1,9,21:00,-16.2,,-19.6,,75,,28,,9,,,,101.34,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 22:00,2009,1,9,22:00,-17,,-20,,77,,28,,7,,,,101.41,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2009 23:00,2009,1,9,23:00,-18,,-20.7,,79,,28,,6,,,,101.48,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 0:00,2009,1,10,0:00,-19,,-21.6,,80,,28,,6,,,,101.53,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 1:00,2009,1,10,1:00,-18.3,,-20.3,,84,,28,,4,,,,101.54,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 2:00,2009,1,10,2:00,-18.5,,-20.2,,86,,28,,4,,,,101.61,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 3:00,2009,1,10,3:00,-20.2,,-22.3,,83,,28,,6,,,,101.6,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 4:00,2009,1,10,4:00,-20.9,,-22.7,,85,,25,,6,,,,101.68,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 5:00,2009,1,10,5:00,-20.6,,-22.5,,85,,30,,2,,,,101.65,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 6:00,2009,1,10,6:00,-21.4,,-23.4,,84,,20,,2,,,,101.66,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 7:00,2009,1,10,7:00,-21.7,,-23.8,,83,,28,,6,,,,101.76,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 8:00,2009,1,10,8:00,-20.8,,-22.9,,83,,27,,4,,,,101.76,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 9:00,2009,1,10,9:00,-20.5,,-22.4,,85,,26,,2,,,,101.74,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 10:00,2009,1,10,10:00,-18.4,,-20.1,,86,,29,,6,,,,101.77,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 11:00,2009,1,10,11:00,-17.1,,-18.7,,87,,18,,6,,,,101.71,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 12:00,2009,1,10,12:00,-13.8,,-18.2,,69,,,,0,,,,101.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 13:00,2009,1,10,13:00,-12.1,,-18.3,,60,,14,,2,,,,101.5,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 14:00,2009,1,10,14:00,-11,,-18.2,,55,,26,,2,,,,101.45,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 15:00,2009,1,10,15:00,-12.6,,-18.8,,60,,23,,2,,,,101.41,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 16:00,2009,1,10,16:00,-12.6,,-18.1,,63,,19,,4,,,,101.37,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 17:00,2009,1,10,17:00,-14.1,,-18.5,,69,,8,,6,,,,101.34,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 18:00,2009,1,10,18:00,-15.3,,-19.3,,71,,6,,7,,,,101.24,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 19:00,2009,1,10,19:00,-15,,-18.4,,75,,6,,6,,,,101.16,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 20:00,2009,1,10,20:00,-15.2,,-18.4,,76,,4,,7,,,,101.12,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 21:00,2009,1,10,21:00,-14.4,,-18.1,,73,,5,,11,,,,101.07,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 22:00,2009,1,10,22:00,-15.2,,-18.5,,76,,4,,9,,,,101.01,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2009 23:00,2009,1,10,23:00,-15.2,,-18.5,,76,,5,,13,,,,100.95,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 0:00,2009,1,11,0:00,-14.6,,-17.9,,76,,4,,13,,,,100.83,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 1:00,2009,1,11,1:00,-14.8,,-17.7,,79,,4,,9,,,,100.7,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 2:00,2009,1,11,2:00,-14.7,,-17.4,,80,,5,,6,,,,100.66,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 3:00,2009,1,11,3:00,-14,,-16.9,,79,,7,,6,,,,100.66,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 4:00,2009,1,11,4:00,-13.4,,-16.5,,77,,36,,6,,,,100.62,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 5:00,2009,1,11,5:00,-13.5,,-16.7,,77,,35,,9,,,,100.61,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 6:00,2009,1,11,6:00,-14.3,,-17.3,,78,,34,,7,,,,100.6,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 7:00,2009,1,11,7:00,-14.3,,-17.5,,77,,34,,7,,,,100.67,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 8:00,2009,1,11,8:00,-15,,-18.2,,77,,31,,7,,,,100.76,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 9:00,2009,1,11,9:00,-16,,-19,,78,,32,,7,,,,100.84,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 10:00,2009,1,11,10:00,-13.7,,-18.1,,69,,,,0,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 11:00,2009,1,11,11:00,-11.7,,-16.7,,66,,24,,2,,,,100.84,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 12:00,2009,1,11,12:00,-11,,-16.6,,63,,25,,7,,,,100.8,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 13:00,2009,1,11,13:00,-10.6,,-16.5,,62,,24,,11,,,,100.78,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 14:00,2009,1,11,14:00,-9.6,,-16.3,,58,,25,,7,,,,100.73,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 15:00,2009,1,11,15:00,-9.3,,-16.2,,57,,25,,9,,,,100.72,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 16:00,2009,1,11,16:00,-9.6,,-16,,60,,26,,13,,,,100.71,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 17:00,2009,1,11,17:00,-10.7,,-16.4,,63,,26,,9,,,,100.71,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 18:00,2009,1,11,18:00,-13.5,,-17.6,,71,,24,,6,,,,100.67,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 19:00,2009,1,11,19:00,-10.9,,-15.9,,67,,26,,9,,,,100.73,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 20:00,2009,1,11,20:00,-12.8,,-17.2,,70,,27,,4,,,,100.74,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 21:00,2009,1,11,21:00,-12.6,,-15.9,,76,,24,,6,,,,100.77,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 22:00,2009,1,11,22:00,-13.1,,-16.2,,77,,,,0,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2009 23:00,2009,1,11,23:00,-13.5,,-15.9,,82,,,,0,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 0:00,2009,1,12,0:00,-12.4,,-14.6,,84,,20,,4,,,,100.67,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 1:00,2009,1,12,1:00,-11.8,,-14.7,,79,,18,,4,,,,100.68,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 2:00,2009,1,12,2:00,-11.8,,-14.5,,80,,20,,4,,,,100.68,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 3:00,2009,1,12,3:00,-13,,-14.7,,87,,19,,6,,,,100.7,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 4:00,2009,1,12,4:00,-13.3,,-14.7,,89,,18,,4,,,,100.66,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 5:00,2009,1,12,5:00,-12.9,,-14.2,,90,,22,,2,,,,100.69,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 6:00,2009,1,12,6:00,-12.9,,-14.1,,91,,24,,2,,,,100.73,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 7:00,2009,1,12,7:00,-12.6,,-13.9,,90,,24,,2,,,,100.78,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 8:00,2009,1,12,8:00,-13,,-14.4,,89,,20,,4,,,,100.84,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 9:00,2009,1,12,9:00,-12.4,,-14,,88,,19,,2,,,,100.91,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 10:00,2009,1,12,10:00,-10.3,,-13.1,,80,,18,,9,,,,100.93,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 11:00,2009,1,12,11:00,-7.9,,-11.5,,75,,21,,11,,,,100.97,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 12:00,2009,1,12,12:00,-6.4,,-11.3,,68,,21,,11,,,,100.91,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 13:00,2009,1,12,13:00,-5.5,,-10.5,,68,,20,,9,,,,100.86,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 14:00,2009,1,12,14:00,-4.6,,-10.2,,65,,21,,9,,,,100.86,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 15:00,2009,1,12,15:00,-4.1,,-9.1,,68,,20,,11,,,,100.9,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 16:00,2009,1,12,16:00,-4.3,,-9.2,,69,,20,,13,,,,100.95,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 17:00,2009,1,12,17:00,-5.5,,-9.6,,73,,19,,9,,,,100.99,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 18:00,2009,1,12,18:00,-4.7,,-8.8,,73,,19,,17,,,,100.99,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 19:00,2009,1,12,19:00,-5.4,,-8.9,,76,,19,,15,,,,100.98,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 20:00,2009,1,12,20:00,-6.2,,-8.9,,81,,20,,6,,,,100.97,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 21:00,2009,1,12,21:00,-6,,-8.5,,82,,19,,11,,,,101,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 22:00,2009,1,12,22:00,-6,,-8.3,,84,,20,,9,,,,100.98,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2009 23:00,2009,1,12,23:00,-5.9,,-8.4,,82,,18,,11,,,,100.95,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 0:00,2009,1,13,0:00,-6.2,,-8.8,,82,,19,,13,,,,100.95,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 1:00,2009,1,13,1:00,-7.1,,-9.5,,83,,19,,9,,,,100.88,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 2:00,2009,1,13,2:00,-6.8,,-8.8,,86,,21,,6,,,,100.81,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 3:00,2009,1,13,3:00,-5.3,,-7.4,,85,,17,,11,,,,100.8,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 4:00,2009,1,13,4:00,-5.1,,-6.3,,91,,13,,11,,,,100.66,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 5:00,2009,1,13,5:00,-5.1,,-6.2,,92,,13,,9,,,,100.58,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 6:00,2009,1,13,6:00,-4.9,,-8,,79,,15,,13,,,,100.5,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 7:00,2009,1,13,7:00,-4.9,,-8.4,,76,,16,,13,,,,100.37,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 8:00,2009,1,13,8:00,-5,,-7.1,,85,,16,,17,,,,100.26,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 9:00,2009,1,13,9:00,-5,,-6.2,,91,,15,,17,,,,100.12,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 10:00,2009,1,13,10:00,-4.2,,-5.9,,88,,15,,17,,,,99.98,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 11:00,2009,1,13,11:00,-3,,-5.4,,83,,16,,19,,,,99.82,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 12:00,2009,1,13,12:00,-2.1,,-5.5,,77,,15,,15,,,,99.58,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 13:00,2009,1,13,13:00,-2.4,,-3.2,,94,,15,,17,,,,99.39,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 14:00,2009,1,13,14:00,-1.6,,-3,,90,,17,,17,,,,99.23,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 15:00,2009,1,13,15:00,-0.7,,-2.2,,90,,18,,20,,,,99.15,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 16:00,2009,1,13,16:00,-0.4,,-1.9,,90,,18,,26,,,,99.07,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 17:00,2009,1,13,17:00,-0.3,,-1.4,,92,,18,,28,,,,99,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 18:00,2009,1,13,18:00,-0.5,,-0.6,,99,,20,,22,,,,98.99,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 19:00,2009,1,13,19:00,-2.4,,-3.9,,89,,26,,26,,,,99.09,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 20:00,2009,1,13,20:00,-12,,-14,,85,,27,,32,,,,99.47,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 21:00,2009,1,13,21:00,-15.3,,-18.4,,77,,29,,39,,,,99.7,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 22:00,2009,1,13,22:00,-17,,-20.7,,73,,29,,35,,,,99.87,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2009 23:00,2009,1,13,23:00,-18.3,,-21.9,,73,,28,,22,,,,100.08,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 0:00,2009,1,14,0:00,-19.5,,-23.8,,69,,29,,24,,,,100.22,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 1:00,2009,1,14,1:00,-20.5,,-24.7,,69,,29,,24,,,,100.33,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 2:00,2009,1,14,2:00,-21.4,,-25.7,,68,,29,,24,,,,100.45,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 3:00,2009,1,14,3:00,-22.4,,-26.6,,69,,30,,19,,,,100.57,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 4:00,2009,1,14,4:00,-23.1,,-27.6,,67,,30,,20,,,,100.62,,,,-34,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 5:00,2009,1,14,5:00,-23.9,,-28.2,,68,,29,,19,,,,100.74,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 6:00,2009,1,14,6:00,-24.6,,-28.6,,69,,28,,17,,,,100.88,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 7:00,2009,1,14,7:00,-25.4,,-29.3,,70,,29,,19,,,,101,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 8:00,2009,1,14,8:00,-26.1,,-30,,70,,29,,15,,,,101.08,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 9:00,2009,1,14,9:00,-25.9,,-30.1,,68,,29,,11,,,,101.2,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2009 10:00,2009,1,14,10:00,-25.6,,-30.5,,63,,28,,15,,,,101.24,,,,-36,,NA
