Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 22:00,2017,1,7,22:00,-10,,-11.6,,88,,34,,20,,,,99.47,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 23:00,2017,1,7,23:00,-10.2,,-14.4,,71,,34,,19,,,,99.56,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 0:00,2017,1,8,0:00,-10.2,,-14.5,,71,,33,,16,,,,99.58,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 1:00,2017,1,8,1:00,-10.4,,-16.5,,61,,33,,21,,,,99.63,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 2:00,2017,1,8,2:00,-11.3,,-15.8,,69,,32,,24,,,,99.7,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 3:00,2017,1,8,3:00,-12.4,,-16.1,,74,,32,,25,,,,99.84,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 4:00,2017,1,8,4:00,-13.5,,-17.1,,74,,34,,19,,,,99.92,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 5:00,2017,1,8,5:00,-14.3,,-17.7,,76,,34,,21,,,,100.02,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 6:00,2017,1,8,6:00,-14.7,,-17.7,,78,,34,,22,,,,100.13,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 7:00,2017,1,8,7:00,-14.7,,-17.5,,79,,33,,22,,,,100.26,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 8:00,2017,1,8,8:00,-15.1,,-17.6,,81,,34,,20,,,,100.37,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 9:00,2017,1,8,9:00,-15.2,,-17.5,,82,,34,,18,,,,100.47,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 10:00,2017,1,8,10:00,-15.1,,-17.4,,82,,34,,16,,,,100.56,,,,-23,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 11:00,2017,1,8,11:00,-14.2,,-19.6,,64,,33,,19,,,,100.64,,,,-23,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 12:00,2017,1,8,12:00,-14.5,,-22.4,,51,,32,,17,,,,100.65,,,,-23,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 13:00,2017,1,8,13:00,-14.4,,-20.9,,57,,32,,14,,,,100.63,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 14:00,2017,1,8,14:00,-13.7,,-21.2,,53,,31,,12,,,,100.61,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 15:00,2017,1,8,15:00,-13.5,,-19.3,,61,,32,,17,,,,100.63,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 16:00,2017,1,8,16:00,-12.4,,-16.4,,72,,32,,16,,,,100.65,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 17:00,2017,1,8,17:00,-12.1,,-15.8,,74,,33,,9,,,,100.64,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 18:00,2017,1,8,18:00,-15.8,,-17.9,,84,,1,,2,,,,100.67,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 19:00,2017,1,8,19:00,-12.9,,-14.2,,90,,6,,5,,,,100.62,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 20:00,2017,1,8,20:00,-13,,-14.7,,87,,15,,3,,,,100.62,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 21:00,2017,1,8,21:00,-11.4,,-13.4,,85,,13,,6,,,,100.55,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 22:00,2017,1,8,22:00,-8.7,,-11.2,,82,,19,,6,,,,100.46,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2017 23:00,2017,1,8,23:00,-6.2,,-10.9,,70,,24,,13,,,,100.4,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 0:00,2017,1,9,0:00,-5.8,,-10.4,,70,,23,,18,,,,100.34,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 1:00,2017,1,9,1:00,-5.6,,-9.3,,75,,23,,19,,,,100.22,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 2:00,2017,1,9,2:00,-6.1,,-10.2,,73,,21,,19,,,,100.24,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 3:00,2017,1,9,3:00,-6.2,,-9.8,,75,,20,,23,,,,100.15,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 4:00,2017,1,9,4:00,-5.8,,-9.1,,78,,20,,25,,,,100.03,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 5:00,2017,1,9,5:00,-5.7,,-7.5,,87,,21,,24,,,,99.98,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 6:00,2017,1,9,6:00,-5.9,,-8,,85,,20,,25,,,,99.84,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 7:00,2017,1,9,7:00,-5.6,,-6.9,,90,,21,,25,,,,99.76,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 8:00,2017,1,9,8:00,-5.1,,-6.8,,87,,20,,23,,,,99.64,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 9:00,2017,1,9,9:00,-4.6,,-6.6,,86,,22,,25,,,,99.65,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 10:00,2017,1,9,10:00,-5,,-6.6,,89,,23,,28,,,,99.68,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 11:00,2017,1,9,11:00,-4.6,,-6.9,,83,,23,,29,,,,99.67,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 12:00,2017,1,9,12:00,-4.4,,-7.4,,80,,25,,22,,,,99.66,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 13:00,2017,1,9,13:00,-4.2,,-7.9,,75,,25,,23,,,,99.63,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 14:00,2017,1,9,14:00,-4,,-7.8,,75,,26,,19,,,,99.61,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 15:00,2017,1,9,15:00,-3.7,,-7.9,,73,,25,,19,,,,99.65,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 16:00,2017,1,9,16:00,-3.8,,-9.4,,65,,26,,15,,,,99.73,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 17:00,2017,1,9,17:00,-3.9,,-9.3,,66,,26,,13,,,,99.75,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 18:00,2017,1,9,18:00,-3.7,,-9.3,,65,,25,,12,,,,99.74,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 19:00,2017,1,9,19:00,-3.5,,-8.7,,67,,26,,14,,,,99.79,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 20:00,2017,1,9,20:00,-3.3,,-8.4,,68,,24,,12,,,,99.8,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 21:00,2017,1,9,21:00,-2.8,,-8,,67,,23,,12,,,,99.77,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 22:00,2017,1,9,22:00,-2.1,,-5.9,,75,,21,,13,,,,99.68,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2017 23:00,2017,1,9,23:00,-1.9,,-6.2,,73,,21,,11,,,,99.62,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 0:00,2017,1,10,0:00,-1.4,,-5.8,,72,,20,,11,,,,99.63,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 1:00,2017,1,10,1:00,-1.5,,-4.3,,81,,17,,16,,,,99.53,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 2:00,2017,1,10,2:00,-1.4,,-4.5,,80,,18,,17,,,,99.45,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 3:00,2017,1,10,3:00,-1.9,,-3.2,,91,,18,,16,,,,99.41,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 4:00,2017,1,10,4:00,-2.2,,-3.4,,91,,16,,17,,,,99.27,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 5:00,2017,1,10,5:00,-2.5,,-3.4,,93,,15,,20,,,,99.17,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 6:00,2017,1,10,6:00,-2.5,,-3.5,,93,,16,,19,,,,99.07,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 7:00,2017,1,10,7:00,-2.1,,-2.9,,94,,15,,21,,,,98.98,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 8:00,2017,1,10,8:00,-2.3,,-3.1,,94,,14,,18,,,,98.86,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 9:00,2017,1,10,9:00,-2.4,,-3.3,,94,,14,,21,,,,98.75,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 10:00,2017,1,10,10:00,-2,,-3.2,,92,,15,,19,,,,98.69,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 11:00,2017,1,10,11:00,-1.6,,-2.6,,93,,15,,21,,,,98.51,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 12:00,2017,1,10,12:00,-0.9,,-1.6,,96,,15,,19,,,,98.3,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 13:00,2017,1,10,13:00,-0.4,,-0.9,,97,,16,,18,,,,98.08,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 14:00,2017,1,10,14:00,-0.5,,-1,,96,,15,,20,,,,97.81,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 15:00,2017,1,10,15:00,-0.2,,-0.7,,96,,15,,23,,,,97.61,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 16:00,2017,1,10,16:00,0.1,,-0.2,,98,,15,,23,,,,97.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 17:00,2017,1,10,17:00,0.5,,0.3,,98,,15,,25,,,,97.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 18:00,2017,1,10,18:00,1.1,,0.9,,99,,15,,26,,,,96.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 19:00,2017,1,10,19:00,3.2,,2.6,,96,,17,,27,,,,96.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 20:00,2017,1,10,20:00,4,,3.2,,94,,18,,36,,,,96.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 21:00,2017,1,10,21:00,4.8,,3.9,,94,,19,,36,,,,96.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 22:00,2017,1,10,22:00,5.7,,4.1,,89,,20,,29,,,,96.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2017 23:00,2017,1,10,23:00,4.9,,2.5,,85,,22,,32,,,,96.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 0:00,2017,1,11,0:00,3.3,,-0.5,,76,,25,,39,,,,96.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 1:00,2017,1,11,1:00,1.3,,-1,,85,,27,,41,,,,96.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 2:00,2017,1,11,2:00,1.6,,-3.1,,71,,26,,41,,,,97.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 3:00,2017,1,11,3:00,1.6,,-3,,72,,26,,41,,,,97.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 4:00,2017,1,11,4:00,1.1,,-3.8,,70,,26,,40,,,,97.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 5:00,2017,1,11,5:00,0,,-5,,69,,26,,37,,,,98.09,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 6:00,2017,1,11,6:00,-0.9,,-6.3,,67,,26,,34,,,,98.31,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 7:00,2017,1,11,7:00,-1.5,,-6.2,,71,,25,,29,,,,98.54,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 8:00,2017,1,11,8:00,-2.2,,-6.6,,72,,26,,22,,,,98.65,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 9:00,2017,1,11,9:00,-2.1,,-6.7,,71,,26,,20,,,,98.73,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 10:00,2017,1,11,10:00,-1,,-5.7,,71,,22,,15,,,,98.76,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 11:00,2017,1,11,11:00,-0.3,,-4.9,,71,,20,,16,,,,98.66,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 12:00,2017,1,11,12:00,0.5,,-3.2,,77,,19,,23,,,,98.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 13:00,2017,1,11,13:00,1.3,,-2.3,,77,,19,,23,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 14:00,2017,1,11,14:00,1.2,,-1.2,,84,,18,,22,,,,98.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 15:00,2017,1,11,15:00,1.6,,-1.7,,79,,18,,25,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 16:00,2017,1,11,16:00,2.2,,-2,,74,,17,,22,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 17:00,2017,1,11,17:00,2.4,,-1.5,,75,,17,,16,,,,98.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 18:00,2017,1,11,18:00,3.5,,0.6,,81,,21,,15,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 19:00,2017,1,11,19:00,3.4,,1.3,,86,,22,,13,,,,98.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 20:00,2017,1,11,20:00,2.9,,1,,87,,21,,12,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 21:00,2017,1,11,21:00,2.6,,1.3,,91,,27,,11,,,,98.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 22:00,2017,1,11,22:00,2.5,,-0.3,,82,,28,,8,,,,98.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2017 23:00,2017,1,11,23:00,0.8,,-0.1,,93,,31,,9,,,,98.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 0:00,2017,1,12,0:00,-0.7,,-1.5,,94,,36,,16,,,,98.04,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 1:00,2017,1,12,1:00,-1.5,,-2.5,,93,,36,,14,,,,98.04,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 2:00,2017,1,12,2:00,-1.5,,-2.4,,94,,36,,15,,,,98.09,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 3:00,2017,1,12,3:00,-1,,-1.7,,95,,36,,11,,,,98.19,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 4:00,2017,1,12,4:00,-1.8,,-2.6,,94,,34,,16,,,,98.25,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 5:00,2017,1,12,5:00,-2.3,,-3.4,,92,,36,,15,,,,98.34,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 6:00,2017,1,12,6:00,-2.8,,-4.5,,88,,1,,14,,,,98.41,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 7:00,2017,1,12,7:00,-3.2,,-4.8,,89,,36,,13,,,,98.51,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 8:00,2017,1,12,8:00,-3.6,,-5.6,,86,,1,,11,,,,98.51,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 9:00,2017,1,12,9:00,-3.7,,-5.7,,86,,2,,9,,,,98.58,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 10:00,2017,1,12,10:00,-3.5,,-5.7,,85,,2,,8,,,,98.7,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 11:00,2017,1,12,11:00,-3.5,,-5.5,,86,,2,,8,,,,98.75,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 12:00,2017,1,12,12:00,-3.8,,-5.6,,88,,1,,14,,,,98.7,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 13:00,2017,1,12,13:00,-4.6,,-6.3,,88,,1,,10,,,,98.75,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 14:00,2017,1,12,14:00,-5,,-6.3,,91,,35,,8,,,,98.78,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 15:00,2017,1,12,15:00,-4.5,,-6,,89,,33,,7,,,,98.85,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 16:00,2017,1,12,16:00,-5.4,,-7.4,,86,,32,,9,,,,98.95,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 17:00,2017,1,12,17:00,-4.6,,-6.5,,87,,28,,11,,,,99,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 18:00,2017,1,12,18:00,-3.7,,-7,,77,,27,,15,,,,99.07,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 19:00,2017,1,12,19:00,-4.2,,-8.1,,74,,28,,16,,,,99.22,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 20:00,2017,1,12,20:00,-4.3,,-8.2,,74,,26,,19,,,,99.29,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 21:00,2017,1,12,21:00,-3.5,,-7.4,,74,,25,,20,,,,99.31,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 22:00,2017,1,12,22:00,-3.1,,-8.1,,68,,26,,29,,,,99.43,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2017 23:00,2017,1,12,23:00,-3.7,,-8.6,,69,,27,,28,,,,99.54,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 0:00,2017,1,13,0:00,-4.3,,-11.4,,58,,29,,32,,,,99.69,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 1:00,2017,1,13,1:00,-5.1,,-12.2,,58,,29,,28,,,,99.82,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 2:00,2017,1,13,2:00,-5.4,,-10.8,,66,,29,,29,,,,100.02,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 3:00,2017,1,13,3:00,-6.1,,-12,,63,,29,,28,,,,100.23,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 4:00,2017,1,13,4:00,-6.1,,-12.3,,62,,30,,24,,,,100.38,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 5:00,2017,1,13,5:00,-6.3,,-12.8,,60,,30,,23,,,,100.51,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 6:00,2017,1,13,6:00,-6.5,,-13.5,,57,,30,,24,,,,100.61,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 7:00,2017,1,13,7:00,-6.9,,-12.5,,65,,31,,20,,,,100.75,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 8:00,2017,1,13,8:00,-7.2,,-13.9,,59,,31,,19,,,,100.89,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 9:00,2017,1,13,9:00,-7.8,,-11.4,,75,,32,,17,,,,101.05,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 10:00,2017,1,13,10:00,-8,,-13.6,,64,,34,,17,,,,101.19,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 11:00,2017,1,13,11:00,-8.7,,-15,,61,,35,,17,,,,101.32,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 12:00,2017,1,13,12:00,-9.1,,-16.1,,57,,34,,18,,,,101.37,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 13:00,2017,1,13,13:00,-9.2,,-16.6,,55,,33,,19,,,,101.36,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 14:00,2017,1,13,14:00,-9,,-17.2,,51,,33,,19,,,,101.39,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 15:00,2017,1,13,15:00,-9.1,,-17.5,,50,,33,,15,,,,101.44,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 16:00,2017,1,13,16:00,-9.8,,-17.2,,55,,34,,14,,,,101.5,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 17:00,2017,1,13,17:00,-10.2,,-17,,57,,33,,10,,,,101.56,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 18:00,2017,1,13,18:00,-10.3,,-16.2,,62,,33,,9,,,,101.6,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 19:00,2017,1,13,19:00,-11.6,,-16.1,,69,,35,,6,,,,101.62,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 20:00,2017,1,13,20:00,-9.9,,-14.4,,70,,1,,4,,,,101.59,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 21:00,2017,1,13,21:00,-9.5,,-14.1,,70,,1,,6,,,,101.56,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 22:00,2017,1,13,22:00,-9.2,,-13.5,,71,,2,,5,,,,101.51,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2017 23:00,2017,1,13,23:00,-8.8,,-12.8,,73,,2,,5,,,,101.44,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 0:00,2017,1,14,0:00,-8.7,,-12.6,,73,,5,,2,,,,101.36,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 1:00,2017,1,14,1:00,-8.8,,-12.3,,76,,16,,3,,,,101.27,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 2:00,2017,1,14,2:00,-9.6,,-12.5,,79,,14,,7,,,,101.18,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 3:00,2017,1,14,3:00,-9.1,,-12.2,,78,,14,,7,,,,101.1,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 4:00,2017,1,14,4:00,-8.5,,-11.7,,77,,12,,8,,,,101.06,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 5:00,2017,1,14,5:00,-8,,-10.9,,80,,13,,9,,,,100.99,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 6:00,2017,1,14,6:00,-7.9,,-11,,78,,12,,14,,,,100.86,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 7:00,2017,1,14,7:00,-7.4,,-10.3,,80,,13,,12,,,,100.8,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 8:00,2017,1,14,8:00,-7.4,,-10.5,,79,,15,,11,,,,100.71,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 9:00,2017,1,14,9:00,-3.3,,-8.1,,70,,23,,13,,,,100.61,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 10:00,2017,1,14,10:00,-2.9,,-7.7,,69,,24,,17,,,,100.56,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 11:00,2017,1,14,11:00,-2.7,,-8.1,,66,,24,,19,,,,100.49,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 12:00,2017,1,14,12:00,-2.4,,-8.7,,62,,24,,21,,,,100.36,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 13:00,2017,1,14,13:00,-2.2,,-8.9,,60,,25,,20,,,,100.21,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 14:00,2017,1,14,14:00,-2.5,,-8.7,,63,,25,,20,,,,100.14,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 15:00,2017,1,14,15:00,-2.4,,-6.8,,72,,26,,17,,,,100.07,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 16:00,2017,1,14,16:00,-2.3,,-6.7,,72,,26,,17,,,,100.02,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 17:00,2017,1,14,17:00,-2.6,,-7.3,,70,,26,,16,,,,100.02,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 18:00,2017,1,14,18:00,-3.2,,-7.4,,73,,26,,12,,,,100.05,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 19:00,2017,1,14,19:00,-2.2,,-6.6,,72,,26,,15,,,,100.03,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2017 20:00,2017,1,14,20:00,-0.9,,-7.1,,63,,28,,18,,,,99.99,,,,-6,,NA
