Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 16:00,2012,1,6,16:00,7.1,,1,,65,,23,,11,,24.1,,98.23,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 17:00,2012,1,6,17:00,6.3,,0.9,,68,,23,,9,,24.1,,98.26,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 18:00,2012,1,6,18:00,6.3,,1.8,,73,,20,,9,,24.1,,98.28,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 19:00,2012,1,6,19:00,5.4,,2,,79,,22,,7,,24.1,,98.35,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 20:00,2012,1,6,20:00,4.8,,1.8,,81,,24,,9,,24.1,,98.38,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 21:00,2012,1,6,21:00,4.2,,1.5,,83,,24,,9,,24.1,,98.38,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 22:00,2012,1,6,22:00,5.2,,1.8,,79,,19,,4,,24.1,,98.36,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 23:00,2012,1,6,23:00,5.5,,1.9,,78,,15,,4,,24.1,,98.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 0:00,2012,1,7,0:00,5.1,,1.8,,79,,29,,6,,24.1,,98.3,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 1:00,2012,1,7,1:00,4.3,,1.7,,83,,,,0,,24.1,,98.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 2:00,2012,1,7,2:00,4.1,,1.5,,83,,12,,4,,24.1,,98.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 3:00,2012,1,7,3:00,4,,1.8,,86,,,,0,,24.1,,98.26,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 4:00,2012,1,7,4:00,2.4,,1.4,,93,,,,0,,24.1,,98.29,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 5:00,2012,1,7,5:00,2.1,,1.2,,94,,22,,4,,24.1,,98.23,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 6:00,2012,1,7,6:00,2.4,,1.4,,93,,28,,4,,24.1,,98.26,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 7:00,2012,1,7,7:00,2.2,,1.2,,93,,28,,11,,24.1,,98.33,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 8:00,2012,1,7,8:00,2.3,,1.2,,92,,25,,7,,19.3,,98.33,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 9:00,2012,1,7,9:00,2.9,,1.6,,91,,28,,26,,24.1,,98.41,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 10:00,2012,1,7,10:00,5.8,,1.3,,73,,27,,24,,24.1,,98.48,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 11:00,2012,1,7,11:00,6.6,,1.3,,69,,30,,28,,24.1,,98.59,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 12:00,2012,1,7,12:00,7.2,,0.6,,63,,29,,22,,24.1,,98.58,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 13:00,2012,1,7,13:00,7,,-2.1,,52,,30,,35,,24.1,,98.66,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 14:00,2012,1,7,14:00,6.1,,-2.6,,54,,30,,33,,24.1,,98.78,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 15:00,2012,1,7,15:00,5.6,,-1.1,,62,,29,,20,,24.1,,98.93,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 16:00,2012,1,7,16:00,5.1,,-0.6,,67,,28,,30,,24.1,,99.07,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 17:00,2012,1,7,17:00,3,,-2.6,,67,,30,,26,,24.1,,99.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 18:00,2012,1,7,18:00,2.8,,-4.4,,59,,30,,33,,24.1,,99.33,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 19:00,2012,1,7,19:00,2.4,,-3.8,,64,,31,,24,,24.1,,99.42,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 20:00,2012,1,7,20:00,2.1,,-4.2,,63,,31,,32,,24.1,,99.5,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 21:00,2012,1,7,21:00,1.1,,-4.9,,64,,31,,28,,24.1,,99.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 22:00,2012,1,7,22:00,0.6,,-3.4,,75,,31,,26,,19.3,,99.63,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2012 23:00,2012,1,7,23:00,0.7,,-5.9,,61,,29,,26,,24.1,,99.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 0:00,2012,1,8,0:00,0.5,,-5.6,,64,,29,,20,,24.1,,99.72,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 1:00,2012,1,8,1:00,0.3,,-5.9,,63,,29,,26,,24.1,,99.77,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 2:00,2012,1,8,2:00,0.1,,-5.6,,65,,31,,15,,24.1,,99.85,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 3:00,2012,1,8,3:00,-0.5,,-5,,72,,31,,28,,24.1,,99.93,,,,-7,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 4:00,2012,1,8,4:00,-2.1,,-4.9,,81,,36,,19,,19.3,,100.02,,,,-8,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 5:00,2012,1,8,5:00,-3,,-4.9,,87,,36,,15,,16.1,,100.1,,,,-8,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 6:00,2012,1,8,6:00,-3.5,,-5.7,,85,,34,,15,,24.1,,100.17,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 7:00,2012,1,8,7:00,-3.9,,-7,,79,,32,,20,,24.1,,100.29,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 8:00,2012,1,8,8:00,-4.2,,-8,,75,,34,,19,,24.1,,100.35,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 9:00,2012,1,8,9:00,-4.6,,-6.9,,84,,1,,13,,24.1,,100.46,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 10:00,2012,1,8,10:00,-3.9,,-7,,79,,35,,11,,24.1,,100.55,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 11:00,2012,1,8,11:00,-3.6,,-7.4,,75,,35,,11,,24.1,,100.58,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 12:00,2012,1,8,12:00,-2.8,,-7.7,,69,,33,,6,,24.1,,100.54,,,,-5,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 13:00,2012,1,8,13:00,-1.9,,-8,,63,,34,,6,,24.1,,100.5,,,,-4,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 14:00,2012,1,8,14:00,-0.2,,-9.8,,48,,30,,6,,24.1,,100.46,,,,-2,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 15:00,2012,1,8,15:00,0.5,,-10.2,,44,,20,,9,,24.1,,100.46,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 16:00,2012,1,8,16:00,0.1,,-8.9,,51,,26,,9,,24.1,,100.54,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 17:00,2012,1,8,17:00,-0.2,,-8.5,,54,,28,,11,,24.1,,100.55,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 18:00,2012,1,8,18:00,-0.7,,-7.8,,59,,28,,7,,24.1,,100.55,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 19:00,2012,1,8,19:00,-1.5,,-7.2,,65,,22,,7,,24.1,,100.52,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 20:00,2012,1,8,20:00,-0.5,,-7.4,,60,,22,,7,,24.1,,100.5,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 21:00,2012,1,8,21:00,-0.6,,-6.7,,63,,21,,7,,24.1,,100.46,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 22:00,2012,1,8,22:00,-0.5,,-6.1,,66,,21,,9,,24.1,,100.4,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2012 23:00,2012,1,8,23:00,-0.7,,-6,,67,,22,,15,,24.1,,100.34,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 0:00,2012,1,9,0:00,-0.6,,-5.9,,67,,24,,19,,24.1,,100.29,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 1:00,2012,1,9,1:00,-0.6,,-5.6,,69,,25,,20,,24.1,,100.24,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 2:00,2012,1,9,2:00,-0.8,,-5.2,,72,,25,,17,,24.1,,100.21,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 3:00,2012,1,9,3:00,-1.8,,-5.3,,77,,24,,13,,24.1,,100.19,,,,-6,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 4:00,2012,1,9,4:00,-1.7,,-5,,78,,23,,15,,24.1,,100.14,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 5:00,2012,1,9,5:00,-2.2,,-5.2,,80,,25,,17,,24.1,,100.08,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 6:00,2012,1,9,6:00,-2.8,,-5.4,,82,,25,,13,,24.1,,100.08,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 7:00,2012,1,9,7:00,-2.4,,-5.2,,81,,23,,11,,24.1,,100.07,,,,-6,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 8:00,2012,1,9,8:00,-2,,-5,,80,,23,,13,,24.1,,100.02,,,,-6,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 9:00,2012,1,9,9:00,-0.6,,-4.2,,77,,24,,13,,24.1,,99.97,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 10:00,2012,1,9,10:00,1.4,,-3.7,,69,,22,,13,,24.1,,99.91,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 11:00,2012,1,9,11:00,2.7,,-1.4,,74,,23,,22,,24.1,,99.84,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 12:00,2012,1,9,12:00,3,,-1.9,,70,,23,,32,,24.1,,99.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 13:00,2012,1,9,13:00,3.8,,-1.9,,66,,22,,15,,24.1,,99.52,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 14:00,2012,1,9,14:00,4.1,,-3.1,,59,,22,,24,,24.1,,99.38,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 15:00,2012,1,9,15:00,4.5,,-4.3,,53,,22,,22,,24.1,,99.27,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 16:00,2012,1,9,16:00,4.2,,-5.5,,49,,23,,20,,24.1,,99.22,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 17:00,2012,1,9,17:00,3.8,,-5,,53,,23,,24,,24.1,,99.16,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 18:00,2012,1,9,18:00,3.1,,-4.2,,59,,22,,19,,24.1,,99.15,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 19:00,2012,1,9,19:00,2.7,,-3,,66,,22,,26,,24.1,,99.05,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 20:00,2012,1,9,20:00,2.6,,-2.9,,67,,23,,26,,24.1,,99.01,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 21:00,2012,1,9,21:00,2.6,,-2.6,,69,,23,,17,,24.1,,98.95,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 22:00,2012,1,9,22:00,3,,-2.6,,67,,23,,19,,24.1,,98.9,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2012 23:00,2012,1,9,23:00,3.4,,-3,,63,,24,,26,,24.1,,98.81,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 0:00,2012,1,10,0:00,3.7,,-3.3,,60,,26,,22,,24.1,,98.78,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 1:00,2012,1,10,1:00,3.6,,-3.1,,62,,27,,20,,24.1,,98.8,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 2:00,2012,1,10,2:00,2.6,,-2.7,,68,,27,,22,,24.1,,98.77,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 3:00,2012,1,10,3:00,2.3,,-2.2,,72,,26,,24,,24.1,,98.8,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 4:00,2012,1,10,4:00,2.5,,-1.8,,73,,27,,20,,24.1,,98.86,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 5:00,2012,1,10,5:00,2.3,,-1.3,,77,,27,,17,,24.1,,98.9,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 6:00,2012,1,10,6:00,2.6,,-0.7,,79,,27,,20,,24.1,,98.98,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 7:00,2012,1,10,7:00,2.8,,-0.4,,79,,30,,17,,24.1,,99.07,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 8:00,2012,1,10,8:00,3,,-2.9,,65,,30,,19,,24.1,,99.21,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 9:00,2012,1,10,9:00,3.2,,-3.8,,60,,30,,17,,24.1,,99.29,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 10:00,2012,1,10,10:00,3.5,,-3.5,,60,,29,,13,,24.1,,99.31,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 11:00,2012,1,10,11:00,4.3,,-4.4,,53,,31,,24,,24.1,,99.32,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 12:00,2012,1,10,12:00,4.6,,-2.8,,59,,29,,20,,24.1,,99.27,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 13:00,2012,1,10,13:00,4.7,,-2.6,,59,,30,,20,,24.1,,99.23,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 14:00,2012,1,10,14:00,4,,-3.9,,56,,31,,32,,24.1,,99.27,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 15:00,2012,1,10,15:00,3.9,,-3.4,,59,,30,,24,,24.1,,99.31,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 16:00,2012,1,10,16:00,3.6,,-3.2,,61,,27,,19,,24.1,,99.35,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 17:00,2012,1,10,17:00,3.4,,-3.2,,62,,27,,17,,24.1,,99.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 18:00,2012,1,10,18:00,3.1,,-3.4,,62,,27,,15,,24.1,,99.42,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 19:00,2012,1,10,19:00,2.9,,-3.8,,61,,29,,13,,24.1,,99.49,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 20:00,2012,1,10,20:00,2,,-3.8,,65,,31,,6,,24.1,,99.45,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 21:00,2012,1,10,21:00,2.1,,-3.7,,65,,27,,4,,24.1,,99.44,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 22:00,2012,1,10,22:00,2.5,,-3.5,,65,,18,,7,,24.1,,99.43,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2012 23:00,2012,1,10,23:00,2.4,,-3.1,,67,,14,,6,,24.1,,99.37,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 0:00,2012,1,11,0:00,2.6,,-1.5,,74,,14,,6,,24.1,,99.29,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 1:00,2012,1,11,1:00,2.4,,-1.8,,74,,12,,6,,24.1,,99.3,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 2:00,2012,1,11,2:00,1.8,,-0.9,,82,,13,,9,,24.1,,99.25,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 3:00,2012,1,11,3:00,1.9,,0.1,,88,,14,,7,,24.1,,99.28,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 4:00,2012,1,11,4:00,1.2,,0,,92,,15,,4,,24.1,,99.29,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 5:00,2012,1,11,5:00,1.9,,1.2,,95,,,,0,,16.1,,99.28,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 6:00,2012,1,11,6:00,2.3,,1.3,,93,,8,,7,,16.1,,99.24,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 7:00,2012,1,11,7:00,1.8,,1.2,,96,,11,,7,,12.9,,99.22,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 8:00,2012,1,11,8:00,1.6,,0.8,,94,,12,,9,,8,,99.2,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 9:00,2012,1,11,9:00,2.8,,0.9,,87,,11,,19,,19.3,,99.2,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 10:00,2012,1,11,10:00,3.3,,0.7,,83,,12,,20,,24.1,,99.21,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 11:00,2012,1,11,11:00,4.4,,0.1,,74,,12,,22,,24.1,,99.15,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 12:00,2012,1,11,12:00,4.9,,-0.4,,69,,12,,19,,24.1,,99.04,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 13:00,2012,1,11,13:00,5.9,,-0.6,,63,,11,,19,,24.1,,98.9,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 14:00,2012,1,11,14:00,5.8,,0.7,,70,,9,,17,,24.1,,98.81,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 15:00,2012,1,11,15:00,3.6,,1,,83,,8,,17,,16.1,,98.77,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 16:00,2012,1,11,16:00,3,,0.6,,84,,9,,17,,16.1,,98.73,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 17:00,2012,1,11,17:00,2.6,,0.7,,87,,8,,17,,16.1,,98.71,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 18:00,2012,1,11,18:00,2.8,,0.9,,87,,8,,19,,24.1,,98.65,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 19:00,2012,1,11,19:00,3.1,,1.3,,88,,8,,22,,24.1,,98.55,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 20:00,2012,1,11,20:00,3.6,,1.3,,85,,9,,20,,24.1,,98.5,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 21:00,2012,1,11,21:00,3.4,,1.3,,86,,9,,19,,24.1,,98.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 22:00,2012,1,11,22:00,2.8,,0.9,,87,,9,,19,,24.1,,98.4,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2012 23:00,2012,1,11,23:00,2.4,,0.3,,86,,9,,22,,24.1,,98.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 0:00,2012,1,12,0:00,1.5,,0.4,,92,,9,,22,,16.1,,98.27,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 1:00,2012,1,12,1:00,1.7,,0.8,,94,,8,,22,,19.3,,98.18,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 2:00,2012,1,12,2:00,1.7,,1.1,,96,,9,,20,,19.3,,98.11,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 3:00,2012,1,12,3:00,2.1,,1.8,,98,,8,,24,,9.7,,98.03,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 4:00,2012,1,12,4:00,2.5,,2.3,,99,,8,,20,,12.9,,97.94,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 5:00,2012,1,12,5:00,2.7,,2.5,,99,,9,,20,,8,,97.85,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 6:00,2012,1,12,6:00,2.7,,2.5,,99,,10,,24,,8,,97.79,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 7:00,2012,1,12,7:00,3.3,,2.9,,97,,10,,24,,9.7,,97.71,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 8:00,2012,1,12,8:00,3.1,,2.8,,98,,10,,20,,9.7,,97.71,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2012 9:00,2012,1,12,9:00,2.7,,2.3,,97,,10,,22,,9.7,,97.69,,,,,,"Rain,Fog"
