Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 17:00,2005,1,6,17:00,-4.2,,-6.1,,87,,21,,4,,24.1,,98.27,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 18:00,2005,1,6,18:00,-1,,-3.3,,84,,24,,24,,24.1,,98.35,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 19:00,2005,1,6,19:00,-1.3,,-4.4,,79,,25,,33,,24.1,,98.46,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 20:00,2005,1,6,20:00,-1.5,,-5.2,,76,,25,,32,,24.1,,98.6,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 21:00,2005,1,6,21:00,-1.5,,-5.2,,76,,26,,32,,24.1,,98.72,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 22:00,2005,1,6,22:00,-2.5,,-7.1,,71,,27,,30,,24.1,,98.88,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 23:00,2005,1,6,23:00,-3,,-6.9,,74,,27,,26,,24.1,,99.01,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 0:00,2005,1,7,0:00,-3.1,,-7.2,,73,,27,,37,,24.1,,99.19,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 1:00,2005,1,7,1:00,-3.9,,-7.3,,77,,27,,26,,24.1,,99.29,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 2:00,2005,1,7,2:00,-4.7,,-8.4,,75,,27,,26,,24.1,,99.44,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 3:00,2005,1,7,3:00,-4.2,,-7.7,,77,,27,,24,,24.1,,99.63,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 4:00,2005,1,7,4:00,-4,,-7.5,,77,,26,,22,,24.1,,99.75,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 5:00,2005,1,7,5:00,-3.9,,-7,,79,,26,,19,,24.1,,99.87,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 6:00,2005,1,7,6:00,-4,,-7.2,,78,,26,,24,,24.1,,99.98,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 7:00,2005,1,7,7:00,-4.8,,-7.9,,79,,25,,15,,24.1,,100.07,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 8:00,2005,1,7,8:00,-5.5,,-8.1,,82,,24,,11,,24.1,,100.16,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 9:00,2005,1,7,9:00,-3.6,,-6.5,,80,,25,,15,,24.1,,100.27,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 10:00,2005,1,7,10:00,-2.1,,-6.7,,71,,26,,20,,24.1,,100.39,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 11:00,2005,1,7,11:00,-1.9,,-6.9,,69,,22,,15,,24.1,,100.45,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 12:00,2005,1,7,12:00,-1.9,,-7.7,,64,,25,,19,,24.1,,100.44,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 13:00,2005,1,7,13:00,-1.5,,-7.5,,64,,25,,19,,24.1,,100.37,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 14:00,2005,1,7,14:00,-1.6,,-8.1,,61,,25,,11,,24.1,,100.34,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 15:00,2005,1,7,15:00,-1.2,,-7.9,,60,,24,,7,,24.1,,100.36,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 16:00,2005,1,7,16:00,-1.4,,-7.9,,61,,19,,11,,24.1,,100.37,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 17:00,2005,1,7,17:00,-1.7,,-7.1,,67,,19,,11,,24.1,,100.4,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 18:00,2005,1,7,18:00,-1.7,,-6.6,,69,,19,,11,,24.1,,100.39,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 19:00,2005,1,7,19:00,-1.6,,-6,,72,,17,,7,,24.1,,100.35,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 20:00,2005,1,7,20:00,-1.3,,-5.2,,75,,18,,9,,24.1,,100.31,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 21:00,2005,1,7,21:00,-1.3,,-4.4,,79,,18,,6,,24.1,,100.29,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 22:00,2005,1,7,22:00,-1.3,,-4.2,,81,,17,,6,,24.1,,100.25,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,07/01/2005 23:00,2005,1,7,23:00,-1.4,,-4.2,,81,,18,,4,,24.1,,100.23,,,,-3,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 0:00,2005,1,8,0:00,-1.1,,-3.8,,82,,,,0,,24.1,,100.15,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 1:00,2005,1,8,1:00,-2,,-4.4,,84,,,,0,,24.1,,100.11,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 2:00,2005,1,8,2:00,-1.4,,-3.8,,84,,4,,6,,24.1,,100,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 3:00,2005,1,8,3:00,-2.3,,-4.6,,84,,2,,11,,24.1,,99.99,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 4:00,2005,1,8,4:00,-2,,-4.1,,86,,1,,9,,19.3,,99.92,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 5:00,2005,1,8,5:00,-1.7,,-3.6,,87,,1,,9,,19.3,,99.91,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 6:00,2005,1,8,6:00,-1.8,,-3.9,,86,,1,,13,,19.3,,99.83,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 7:00,2005,1,8,7:00,-1.5,,-3.5,,86,,3,,13,,19.3,,99.77,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 8:00,2005,1,8,8:00,-0.9,,-3.4,,83,,4,,11,,16.1,,99.78,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 9:00,2005,1,8,9:00,-1.6,,-3.5,,87,,3,,19,,2,,99.82,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 10:00,2005,1,8,10:00,-1.2,,-2.6,,90,,36,,17,,3.2,,99.92,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 11:00,2005,1,8,11:00,-1.2,,-2.6,,90,,34,,15,,11.3,,100.04,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 12:00,2005,1,8,12:00,-0.8,,-2.7,,87,,34,,20,,11.3,,100.1,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 13:00,2005,1,8,13:00,-0.1,,-3.1,,80,,35,,20,,14.5,,100.13,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 14:00,2005,1,8,14:00,0,,-3.7,,76,,35,,15,,16.1,,100.18,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 15:00,2005,1,8,15:00,-0.1,,-4,,75,,33,,15,,19.3,,100.29,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 16:00,2005,1,8,16:00,-0.3,,-5.1,,70,,36,,20,,16.1,,100.39,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 17:00,2005,1,8,17:00,-0.2,,-5,,70,,33,,11,,16.1,,100.55,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 18:00,2005,1,8,18:00,-0.3,,-4.8,,72,,1,,4,,24.1,,100.67,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 19:00,2005,1,8,19:00,-0.6,,-4.3,,76,,26,,4,,24.1,,100.76,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 20:00,2005,1,8,20:00,-0.6,,-4.4,,75,,26,,6,,24.1,,100.81,,,,-3,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 21:00,2005,1,8,21:00,-0.5,,-4.5,,74,,22,,4,,24.1,,100.78,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 22:00,2005,1,8,22:00,-0.3,,-4.5,,73,,21,,7,,24.1,,100.83,,,,-3,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,08/01/2005 23:00,2005,1,8,23:00,-0.7,,-4.5,,75,,24,,4,,24.1,,100.79,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 0:00,2005,1,9,0:00,-0.9,,-4.4,,77,,23,,4,,24.1,,100.75,,,,-2,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 1:00,2005,1,9,1:00,-1.1,,-4.5,,78,,26,,7,,24.1,,100.75,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 2:00,2005,1,9,2:00,-1.2,,-4.5,,78,,23,,7,,24.1,,100.73,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 3:00,2005,1,9,3:00,-1.2,,-4.6,,78,,27,,9,,24.1,,100.79,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 4:00,2005,1,9,4:00,-1.8,,-5.2,,78,,24,,6,,24.1,,100.75,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 5:00,2005,1,9,5:00,-1.8,,-5.1,,78,,25,,7,,24.1,,100.74,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 6:00,2005,1,9,6:00,-1.9,,-5.2,,78,,24,,6,,24.1,,100.7,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 7:00,2005,1,9,7:00,-1.7,,-5.2,,77,,22,,4,,19.3,,100.7,,,,-3,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 8:00,2005,1,9,8:00,-1.7,,-5.1,,78,,21,,7,,8,,100.68,,,,-4,,Haze
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 9:00,2005,1,9,9:00,-2,,-4.4,,84,,,,0,,8,,100.68,,,,,,Haze
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 10:00,2005,1,9,10:00,-1.7,,-4.2,,83,,16,,6,,4,,100.67,,,,-4,,"Snow Grains,Haze"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 11:00,2005,1,9,11:00,-1.5,,-3.5,,86,,15,,7,,4,,100.62,,,,-4,,"Snow Grains,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 12:00,2005,1,9,12:00,-0.9,,-2.8,,87,,16,,6,,3.6,,100.45,,,,-3,,"Snow Grains,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 13:00,2005,1,9,13:00,-0.3,,-1.6,,91,,17,,9,,3.6,,100.33,,,,-3,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 14:00,2005,1,9,14:00,0,,-1.1,,92,,20,,7,,6.4,,100.24,,,,-2,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 15:00,2005,1,9,15:00,0.2,,-1.2,,90,,17,,6,,6.4,,100.2,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 16:00,2005,1,9,16:00,0.3,,-1.3,,89,,17,,6,,6.4,,100.18,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 17:00,2005,1,9,17:00,0.2,,-1.5,,88,,16,,9,,4.8,,100.11,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 18:00,2005,1,9,18:00,0.3,,-1.1,,90,,15,,9,,4.8,,99.99,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 19:00,2005,1,9,19:00,0.9,,-0.4,,91,,17,,7,,8,,99.89,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 20:00,2005,1,9,20:00,1.1,,-0.6,,88,,18,,11,,12.9,,99.78,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 21:00,2005,1,9,21:00,1.3,,-0.8,,86,,15,,9,,16.1,,99.65,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 22:00,2005,1,9,22:00,1.3,,-0.8,,86,,16,,13,,16.1,,99.52,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/01/2005 23:00,2005,1,9,23:00,1.3,,-0.3,,89,,16,,9,,12.9,,99.39,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 0:00,2005,1,10,0:00,1.4,,0.1,,91,,16,,9,,12.9,,99.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 1:00,2005,1,10,1:00,1.4,,0,,90,,16,,11,,11.3,,99.11,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 2:00,2005,1,10,2:00,1.4,,0.3,,92,,16,,6,,11.3,,98.96,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 3:00,2005,1,10,3:00,1.9,,0.5,,90,,19,,6,,11.3,,98.94,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 4:00,2005,1,10,4:00,2.4,,0.7,,89,,28,,37,,24.1,,99,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 5:00,2005,1,10,5:00,2.3,,-0.3,,83,,29,,30,,24.1,,99.12,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 6:00,2005,1,10,6:00,2.1,,-1,,80,,30,,28,,24.1,,99.29,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 7:00,2005,1,10,7:00,2,,-1.5,,78,,29,,33,,24.1,,99.37,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 8:00,2005,1,10,8:00,1.4,,-2.8,,74,,29,,32,,24.1,,99.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 9:00,2005,1,10,9:00,0.6,,-4.4,,69,,29,,24,,24.1,,99.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 10:00,2005,1,10,10:00,0.6,,-5.2,,65,,28,,33,,24.1,,99.71,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 11:00,2005,1,10,11:00,0.6,,-5.3,,65,,29,,37,,24.1,,99.85,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 12:00,2005,1,10,12:00,0.8,,-5,,65,,28,,46,,24.1,,99.79,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 13:00,2005,1,10,13:00,0.8,,-5.6,,62,,28,,37,,24.1,,99.81,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 14:00,2005,1,10,14:00,0.6,,-5.4,,64,,27,,39,,24.1,,99.85,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 15:00,2005,1,10,15:00,-0.1,,-5.7,,66,,28,,48,,24.1,,99.89,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 16:00,2005,1,10,16:00,-0.2,,-5.4,,68,,29,,41,,24.1,,99.99,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 17:00,2005,1,10,17:00,-0.1,,-5.4,,67,,28,,28,,24.1,,100.08,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 18:00,2005,1,10,18:00,-0.1,,-5.3,,68,,29,,26,,24.1,,100.11,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 19:00,2005,1,10,19:00,-0.5,,-5.6,,68,,29,,24,,24.1,,100.12,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 20:00,2005,1,10,20:00,-0.6,,-5.3,,70,,30,,19,,24.1,,100.12,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 21:00,2005,1,10,21:00,-0.9,,-5.7,,70,,32,,15,,24.1,,100.21,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 22:00,2005,1,10,22:00,-1.5,,-7.1,,66,,31,,13,,24.1,,100.29,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/01/2005 23:00,2005,1,10,23:00,-1.4,,-7.6,,63,,29,,15,,24.1,,100.31,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 0:00,2005,1,11,0:00,-1.7,,-7.6,,64,,32,,13,,24.1,,100.3,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 1:00,2005,1,11,1:00,-2.1,,-7.4,,67,,32,,7,,24.1,,100.28,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 2:00,2005,1,11,2:00,-2,,-7.4,,66,,33,,9,,24.1,,100.34,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 3:00,2005,1,11,3:00,-2.2,,-7.7,,66,,3,,11,,24.1,,100.33,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 4:00,2005,1,11,4:00,-2.2,,-7.4,,67,,4,,7,,24.1,,100.3,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 5:00,2005,1,11,5:00,-2.4,,-8.5,,63,,7,,9,,24.1,,100.28,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 6:00,2005,1,11,6:00,-2.4,,-8.6,,62,,10,,9,,24.1,,100.28,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 7:00,2005,1,11,7:00,-3,,-8.8,,64,,9,,19,,24.1,,100.29,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 8:00,2005,1,11,8:00,-3.2,,-8.6,,66,,9,,17,,24.1,,100.29,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 9:00,2005,1,11,9:00,-2.4,,-7.1,,70,,9,,15,,24.1,,100.27,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 10:00,2005,1,11,10:00,-1.7,,-5.7,,74,,9,,22,,24.1,,100.25,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 11:00,2005,1,11,11:00,-1.6,,-5.3,,76,,8,,24,,24.1,,100.27,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 12:00,2005,1,11,12:00,-2.9,,-5.3,,83,,8,,22,,24.1,,100.18,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 13:00,2005,1,11,13:00,-3.4,,-6.1,,82,,7,,20,,24.1,,100.08,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 14:00,2005,1,11,14:00,-3.2,,-5.6,,83,,8,,20,,19.3,,100.02,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 15:00,2005,1,11,15:00,-3.2,,-5.3,,85,,8,,26,,19.3,,100.03,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 16:00,2005,1,11,16:00,-3.3,,-5.6,,84,,8,,19,,19.3,,100.06,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 17:00,2005,1,11,17:00,-3.3,,-6.1,,81,,8,,22,,19.3,,100.08,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 18:00,2005,1,11,18:00,-3.4,,-7,,76,,8,,19,,19.3,,100.04,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 19:00,2005,1,11,19:00,-3.3,,-6.9,,76,,8,,15,,24.1,,100,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 20:00,2005,1,11,20:00,-3.6,,-7.5,,74,,6,,17,,24.1,,100.02,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 21:00,2005,1,11,21:00,-3.8,,-8.1,,72,,6,,15,,24.1,,99.98,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 22:00,2005,1,11,22:00,-3.6,,-8.3,,70,,6,,17,,24.1,,99.96,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/01/2005 23:00,2005,1,11,23:00,-3.5,,-8.1,,70,,8,,13,,24.1,,99.91,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 0:00,2005,1,12,0:00,-3.4,,-7.5,,73,,7,,28,,24.1,,99.74,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 1:00,2005,1,12,1:00,-3,,-6.4,,77,,8,,22,,24.1,,99.69,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 2:00,2005,1,12,2:00,-2.8,,-5.9,,79,,7,,15,,24.1,,99.64,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 3:00,2005,1,12,3:00,-2.6,,-5.3,,82,,7,,13,,24.1,,99.63,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 4:00,2005,1,12,4:00,-2.3,,-4.9,,82,,6,,19,,24.1,,99.6,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 5:00,2005,1,12,5:00,-2,,-4.3,,84,,7,,22,,19.3,,99.5,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 6:00,2005,1,12,6:00,-1.6,,-3.7,,86,,9,,17,,16.1,,99.46,,,,-7,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 7:00,2005,1,12,7:00,-0.9,,-2.9,,86,,8,,19,,6.4,,99.46,,,,-6,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 8:00,2005,1,12,8:00,-0.5,,-1.9,,90,,8,,13,,6.4,,99.4,,,,-5,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 9:00,2005,1,12,9:00,-0.2,,-1.4,,92,,8,,19,,4.8,,99.34,,,,-5,,"Freezing Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/01/2005 10:00,2005,1,12,10:00,-0.2,,-1.1,,94,,9,,22,,4.8,,99.35,,,,-6,,"Freezing Drizzle,Fog"
