Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 21:00,2013,1,7,21:00,2,,-2.6,,72,,21,,28,,,,98.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 22:00,2013,1,7,22:00,1.9,,-2.9,,70,,22,,32,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 23:00,2013,1,7,23:00,1.7,,-2.8,,72,,22,,32,,,,98.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 0:00,2013,1,8,0:00,1.6,,-2.1,,76,,22,,28,,,,98.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 1:00,2013,1,8,1:00,1.7,,-1.7,,78,,23,,26,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 2:00,2013,1,8,2:00,1.7,,-1.4,,80,,23,,26,,,,98.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 3:00,2013,1,8,3:00,1.6,,-1.2,,82,,23,,24,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 4:00,2013,1,8,4:00,1.5,,-1.2,,82,,23,,24,,,,99.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 5:00,2013,1,8,5:00,1.1,,-1.2,,85,,23,,20,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 6:00,2013,1,8,6:00,1,,-0.9,,87,,24,,17,,,,99.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 7:00,2013,1,8,7:00,1.2,,-0.8,,86,,25,,19,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 8:00,2013,1,8,8:00,1.3,,-0.4,,88,,24,,13,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 9:00,2013,1,8,9:00,1.9,,0,,87,,24,,17,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 10:00,2013,1,8,10:00,2,,0.2,,88,,24,,13,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 11:00,2013,1,8,11:00,2.7,,-0.3,,81,,25,,13,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 12:00,2013,1,8,12:00,2.8,,-0.5,,79,,22,,11,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 13:00,2013,1,8,13:00,2.5,,-0.1,,83,,20,,9,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 14:00,2013,1,8,14:00,2.6,,-1,,77,,18,,13,,,,99.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 15:00,2013,1,8,15:00,2.4,,-0.9,,79,,19,,15,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 16:00,2013,1,8,16:00,1.7,,-1.1,,82,,18,,15,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 17:00,2013,1,8,17:00,1.3,,-0.6,,87,,18,,13,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 18:00,2013,1,8,18:00,1.7,,-0.3,,87,,18,,13,,,,99.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 19:00,2013,1,8,19:00,1.9,,0.1,,88,,18,,17,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 20:00,2013,1,8,20:00,1.5,,-0.2,,88,,17,,17,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 21:00,2013,1,8,21:00,0.4,,-0.7,,92,,15,,13,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 22:00,2013,1,8,22:00,0.8,,-1.2,,86,,16,,13,,,,99.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,08/01/2013 23:00,2013,1,8,23:00,1.4,,-0.4,,88,,17,,17,,,,99.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 0:00,2013,1,9,0:00,1.7,,0.2,,90,,18,,20,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 1:00,2013,1,9,1:00,2.3,,-0.1,,84,,18,,19,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 2:00,2013,1,9,2:00,2.3,,-1.1,,78,,20,,20,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 3:00,2013,1,9,3:00,2.7,,-0.6,,79,,19,,19,,,,99.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 4:00,2013,1,9,4:00,3.1,,0.4,,82,,19,,22,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 5:00,2013,1,9,5:00,2.8,,0.7,,86,,19,,22,,,,98.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 6:00,2013,1,9,6:00,3.3,,-0.5,,76,,19,,22,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 7:00,2013,1,9,7:00,3.4,,-0.1,,78,,20,,20,,,,98.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 8:00,2013,1,9,8:00,2.3,,1.2,,92,,19,,19,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 9:00,2013,1,9,9:00,2.9,,1.2,,89,,21,,19,,,,98.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 10:00,2013,1,9,10:00,3.1,,1.1,,87,,22,,24,,,,98.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 11:00,2013,1,9,11:00,3,,0.5,,84,,23,,24,,,,98.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 12:00,2013,1,9,12:00,3.1,,0.6,,84,,24,,26,,,,98.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 13:00,2013,1,9,13:00,3.5,,0.2,,79,,24,,26,,,,98.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 14:00,2013,1,9,14:00,4,,-0.5,,72,,24,,28,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 15:00,2013,1,9,15:00,3.8,,-1.5,,68,,24,,28,,,,98.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 16:00,2013,1,9,16:00,2.7,,-2.4,,69,,27,,33,,,,98.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 17:00,2013,1,9,17:00,2.8,,-2.9,,66,,27,,30,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 18:00,2013,1,9,18:00,2.9,,-2.3,,69,,27,,35,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 19:00,2013,1,9,19:00,2.5,,-3.2,,66,,28,,37,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 20:00,2013,1,9,20:00,2.3,,-3.7,,64,,28,,37,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 21:00,2013,1,9,21:00,2,,-2.9,,70,,29,,30,,,,99.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 22:00,2013,1,9,22:00,2.1,,-3.5,,66,,29,,28,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,09/01/2013 23:00,2013,1,9,23:00,2,,-2.7,,71,,29,,19,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 0:00,2013,1,10,0:00,2.5,,-3.5,,65,,29,,24,,,,100.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 1:00,2013,1,10,1:00,2.4,,-2.8,,68,,29,,20,,,,100.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 2:00,2013,1,10,2:00,2.2,,-2.9,,69,,30,,20,,,,100.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 3:00,2013,1,10,3:00,1.7,,-4.1,,65,,31,,24,,,,100.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 4:00,2013,1,10,4:00,1.2,,-3.9,,69,,31,,13,,,,100.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 5:00,2013,1,10,5:00,-0.6,,-3.8,,79,,28,,6,,,,100.48,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 6:00,2013,1,10,6:00,-2.5,,-4,,89,,27,,6,,,,100.58,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 7:00,2013,1,10,7:00,-3,,-3.9,,93,,23,,4,,,,100.66,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 8:00,2013,1,10,8:00,-0.2,,-2.5,,84,,26,,4,,,,100.77,,,,-1,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 9:00,2013,1,10,9:00,1.5,,-2.2,,76,,26,,6,,,,100.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 10:00,2013,1,10,10:00,2.1,,-1.8,,75,,26,,7,,,,100.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 11:00,2013,1,10,11:00,2.3,,-2.6,,70,,22,,9,,,,100.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 12:00,2013,1,10,12:00,3,,-2.5,,67,,19,,9,,,,100.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 13:00,2013,1,10,13:00,2.9,,-2.2,,69,,20,,9,,,,100.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 14:00,2013,1,10,14:00,2.7,,-1.9,,72,,22,,11,,,,100.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 15:00,2013,1,10,15:00,2.7,,-1.7,,73,,18,,7,,,,100.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 16:00,2013,1,10,16:00,2.4,,-1.5,,75,,16,,7,,,,100.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 17:00,2013,1,10,17:00,1.7,,-1.6,,79,,16,,6,,,,100.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 18:00,2013,1,10,18:00,0.4,,-1.6,,86,,13,,6,,,,100.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 19:00,2013,1,10,19:00,-0.1,,-1.6,,90,,12,,9,,,,100.53,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 20:00,2013,1,10,20:00,-0.1,,-2.2,,86,,13,,11,,,,100.44,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 21:00,2013,1,10,21:00,-0.1,,-2.2,,86,,12,,11,,,,100.4,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 22:00,2013,1,10,22:00,0,,-2,,86,,11,,15,,,,100.24,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,10/01/2013 23:00,2013,1,10,23:00,0.7,,-1.8,,83,,12,,15,,,,100.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 0:00,2013,1,11,0:00,1.1,,-1.9,,80,,12,,11,,,,99.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 1:00,2013,1,11,1:00,1,,-1.6,,83,,12,,13,,,,99.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 2:00,2013,1,11,2:00,1.8,,-2.8,,71,,13,,15,,,,99.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 3:00,2013,1,11,3:00,2.3,,-3.6,,65,,13,,13,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 4:00,2013,1,11,4:00,2.9,,-3.6,,62,,14,,13,,,,99.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 5:00,2013,1,11,5:00,1.3,,-1.2,,83,,14,,13,,,,99.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 6:00,2013,1,11,6:00,1.1,,0.4,,95,,13,,22,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 7:00,2013,1,11,7:00,1.9,,1.4,,96,,14,,19,,,,98.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 8:00,2013,1,11,8:00,2.9,,2.4,,97,,14,,22,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 9:00,2013,1,11,9:00,3.3,,2.9,,97,,15,,20,,,,98.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 10:00,2013,1,11,10:00,3.1,,2.9,,99,,16,,19,,,,98.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 11:00,2013,1,11,11:00,3.3,,2.9,,97,,16,,20,,,,98.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 12:00,2013,1,11,12:00,3.6,,3,,96,,16,,19,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 13:00,2013,1,11,13:00,3.9,,3.5,,97,,15,,15,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 14:00,2013,1,11,14:00,4.2,,4,,99,,16,,17,,,,98.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 15:00,2013,1,11,15:00,4.6,,4.4,,99,,17,,17,,,,98.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 16:00,2013,1,11,16:00,5.4,,5.2,,99,,17,,15,,,,98.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 17:00,2013,1,11,17:00,5.4,,5.3,,99,,19,,17,,,,98.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 18:00,2013,1,11,18:00,5.4,,5.3,,99,,18,,17,,,,98.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 19:00,2013,1,11,19:00,5.5,,5.4,,99,,18,,19,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 20:00,2013,1,11,20:00,5.7,,5.6,,99,,18,,15,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 21:00,2013,1,11,21:00,5.9,,5.8,,99,,19,,11,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 22:00,2013,1,11,22:00,5.8,,5.7,,99,,22,,15,,,,98.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,11/01/2013 23:00,2013,1,11,23:00,5.8,,5.7,,99,,21,,11,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 0:00,2013,1,12,0:00,5.7,,5.7,,100,,19,,11,,,,98.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 1:00,2013,1,12,1:00,5.6,,5.6,,100,,19,,13,,,,98.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 2:00,2013,1,12,2:00,5.3,,5.3,,100,,18,,13,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 3:00,2013,1,12,3:00,5.5,,5.5,,100,,17,,13,,,,98.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 4:00,2013,1,12,4:00,5.4,,5.3,,99,,17,,13,,,,98.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 5:00,2013,1,12,5:00,5.2,,5,,99,,17,,13,,,,98.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 6:00,2013,1,12,6:00,5.9,,5.6,,98,,17,,20,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 7:00,2013,1,12,7:00,5.8,,5.4,,97,,17,,19,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 8:00,2013,1,12,8:00,5.6,,5.2,,97,,18,,19,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 9:00,2013,1,12,9:00,5.8,,5.3,,97,,18,,19,,,,98.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 10:00,2013,1,12,10:00,6.1,,5.3,,95,,18,,19,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 11:00,2013,1,12,11:00,6.2,,5.3,,94,,18,,20,,,,98.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 12:00,2013,1,12,12:00,6.7,,5.4,,91,,18,,22,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 13:00,2013,1,12,13:00,7.6,,5.8,,88,,18,,19,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 14:00,2013,1,12,14:00,6.4,,5.2,,92,,18,,15,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 15:00,2013,1,12,15:00,6.5,,5.2,,91,,18,,15,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 16:00,2013,1,12,16:00,6.5,,5.3,,92,,18,,15,,,,98.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 17:00,2013,1,12,17:00,7,,5.3,,89,,19,,17,,,,98.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 18:00,2013,1,12,18:00,6.6,,5.1,,90,,20,,15,,,,98.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 19:00,2013,1,12,19:00,6,,4.2,,88,,21,,17,,,,98.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 20:00,2013,1,12,20:00,5.9,,3.4,,84,,22,,13,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 21:00,2013,1,12,21:00,4.5,,3,,90,,25,,7,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 22:00,2013,1,12,22:00,3.4,,1.8,,89,,28,,6,,,,98.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,12/01/2013 23:00,2013,1,12,23:00,2.7,,2.1,,96,,35,,2,,,,98.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 0:00,2013,1,13,0:00,3.6,,2,,89,,30,,9,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 1:00,2013,1,13,1:00,2.8,,1.9,,94,,14,,6,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 2:00,2013,1,13,2:00,2.8,,1.8,,93,,34,,11,,,,98.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 3:00,2013,1,13,3:00,2.9,,1.5,,90,,35,,6,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 4:00,2013,1,13,4:00,2.3,,1.6,,95,,3,,4,,,,98.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 5:00,2013,1,13,5:00,2.3,,1.7,,96,,36,,7,,,,98.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 6:00,2013,1,13,6:00,2.1,,1.6,,96,,5,,6,,,,98.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 7:00,2013,1,13,7:00,1.9,,1.4,,96,,6,,9,,,,98.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 8:00,2013,1,13,8:00,1.8,,1.4,,97,,9,,13,,,,98.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 9:00,2013,1,13,9:00,2.1,,1.8,,98,,8,,6,,,,98.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 10:00,2013,1,13,10:00,2.7,,2.4,,98,,6,,2,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 11:00,2013,1,13,11:00,2.7,,2.5,,99,,29,,9,,,,98.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 12:00,2013,1,13,12:00,1.9,,1.7,,99,,32,,13,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 13:00,2013,1,13,13:00,2.1,,1.8,,98,,33,,7,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 14:00,2013,1,13,14:00,1.7,,1.5,,99,,32,,13,,,,98.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 15:00,2013,1,13,15:00,1.4,,1,,97,,32,,11,,,,98.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 16:00,2013,1,13,16:00,1.3,,0.7,,96,,32,,7,,,,98.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 17:00,2013,1,13,17:00,1.2,,0.7,,96,,29,,6,,,,98.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 18:00,2013,1,13,18:00,1.1,,0.9,,99,,28,,4,,,,98.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 19:00,2013,1,13,19:00,1,,0.9,,99,,,,0,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 20:00,2013,1,13,20:00,0.8,,0.8,,100,,18,,6,,,,98.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 21:00,2013,1,13,21:00,-0.2,,-0.2,,100,,26,,6,,,,98.48,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 22:00,2013,1,13,22:00,-0.2,,-0.2,,100,,26,,13,,,,98.56,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,13/01/2013 23:00,2013,1,13,23:00,-0.1,,-0.1,,100,,24,,7,,,,98.54,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 0:00,2013,1,14,0:00,0,,0,,100,,25,,13,,,,98.57,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 1:00,2013,1,14,1:00,0.3,,-0.7,,93,,25,,19,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 2:00,2013,1,14,2:00,0.2,,-1.5,,88,,25,,19,,,,98.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 3:00,2013,1,14,3:00,-0.2,,-1.9,,88,,26,,20,,,,98.78,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 4:00,2013,1,14,4:00,-1.2,,-3.9,,82,,26,,26,,,,98.92,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 5:00,2013,1,14,5:00,-1.6,,-4.2,,82,,26,,22,,,,99.02,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 6:00,2013,1,14,6:00,-1.9,,-4.2,,84,,25,,26,,,,99.19,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 7:00,2013,1,14,7:00,-3.2,,-4.1,,93,,27,,20,,,,99.4,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 8:00,2013,1,14,8:00,-2.5,,-6,,77,,27,,24,,,,99.51,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 9:00,2013,1,14,9:00,-3.8,,-8.2,,71,,26,,22,,,,99.68,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 10:00,2013,1,14,10:00,-3.6,,-8.1,,71,,27,,22,,,,99.8,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 11:00,2013,1,14,11:00,-3.4,,-7.8,,72,,27,,24,,,,99.88,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 12:00,2013,1,14,12:00,-3.3,,-7.5,,73,,27,,22,,,,99.87,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 13:00,2013,1,14,13:00,-2.9,,-7.1,,73,,27,,22,,,,99.85,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 14:00,2013,1,14,14:00,-3.2,,-6.2,,80,,29,,17,,,,99.84,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 15:00,2013,1,14,15:00,-3.3,,-6.6,,78,,30,,15,,,,99.94,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 16:00,2013,1,14,16:00,-3,,-6.1,,79,,28,,13,,,,99.99,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 17:00,2013,1,14,17:00,-3.3,,-7.3,,74,,26,,15,,,,100.06,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 18:00,2013,1,14,18:00,-3.5,,-7.4,,74,,25,,13,,,,100.09,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 19:00,2013,1,14,19:00,-3.7,,-8.5,,69,,26,,17,,,,100.14,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 20:00,2013,1,14,20:00,-3.9,,-8.1,,73,,26,,11,,,,100.1,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 21:00,2013,1,14,21:00,-3.9,,-8.5,,70,,25,,13,,,,100.09,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 22:00,2013,1,14,22:00,-3.8,,-7.8,,74,,25,,9,,,,100.06,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,14/01/2013 23:00,2013,1,14,23:00,-3.7,,-7.9,,73,,25,,11,,,,100.08,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/01/2013 0:00,2013,1,15,0:00,-3.9,,-8.5,,70,,24,,15,,,,100.07,,,,-9,,NA
