Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 10:00,2014,1,7,10:00,-21.4,,-26.5,,64,,24,,31,,24.1,,99.63,,,,-35,,Clear
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 11:00,2014,1,7,11:00,-19.7,,-25.4,,61,,24,,41,,24.1,,99.64,,,,-34,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 12:00,2014,1,7,12:00,-18.7,,-24.5,,61,,25,,45,,24.1,,99.55,,,,-33,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 13:00,2014,1,7,13:00,-18.4,,-24.2,,61,,25,,40,,24.1,,99.57,,,,-32,,Clear
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 14:00,2014,1,7,14:00,-18.5,,-23.9,,63,,24,,49,,19.3,,99.61,,,,-33,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 15:00,2014,1,7,15:00,-17.5,,-23,,63,,24,,44,,24.1,,99.66,,,,-31,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 16:00,2014,1,7,16:00,-17.4,,-22.9,,63,,25,,39,,24.1,,99.72,,,,-31,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 17:00,2014,1,7,17:00,-17.6,,-22,,69,,23,,28,,24.1,,99.8,,,,-29,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 18:00,2014,1,7,18:00,-18.1,,-22.7,,68,,24,,31,,24.1,,99.88,,,,-30,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 19:00,2014,1,7,19:00,-18.2,,-22.6,,69,,23,,43,,24.1,,99.91,,,,-32,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 20:00,2014,1,7,20:00,-18.3,,-22.7,,69,,22,,39,,24.1,,100,,,,-32,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 21:00,2014,1,7,21:00,-18,,-22.4,,69,,23,,38,,24.1,,100.06,,,,-31,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 22:00,2014,1,7,22:00,-17.7,,-21.9,,70,,24,,31,,24.1,,100.19,,,,-30,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 23:00,2014,1,7,23:00,-17.5,,-21.6,,71,,24,,33,,16.1,,100.25,,,,-30,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 0:00,2014,1,8,0:00,-17.4,,-21.3,,72,,22,,13,,24.1,,100.28,,,,-25,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 1:00,2014,1,8,1:00,-17.5,,-21.4,,72,,22,,19,,24.1,,100.37,,,,-27,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 2:00,2014,1,8,2:00,-17.2,,-21.1,,72,,21,,15,,24.1,,100.42,,,,-26,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 3:00,2014,1,8,3:00,-16.8,,-20.7,,72,,22,,13,,24.1,,100.51,,,,-25,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 4:00,2014,1,8,4:00,-16.2,,-19.8,,74,,20,,11,,24.1,,100.53,,,,-23,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 5:00,2014,1,8,5:00,-15.6,,-19.2,,74,,23,,17,,24.1,,100.51,,,,-24,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 6:00,2014,1,8,6:00,-15.2,,-19.2,,72,,23,,16,,24.1,,100.53,,,,-23,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 7:00,2014,1,8,7:00,-14.9,,-18.7,,73,,21,,13,,24.1,,100.56,,,,-22,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 8:00,2014,1,8,8:00,-14.7,,-18.2,,75,,22,,20,,9.7,,100.65,,,,-24,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 9:00,2014,1,8,9:00,-14.2,,-17.6,,76,,22,,18,,6.4,,100.74,,,,-23,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 10:00,2014,1,8,10:00,-12.5,,-16.6,,72,,24,,12,,24.1,,100.74,,,,-19,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 11:00,2014,1,8,11:00,-11.6,,-16.8,,66,,26,,19,,24.1,,100.77,,,,-20,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 12:00,2014,1,8,12:00,-10.4,,-16.2,,63,,23,,24,,24.1,,100.69,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 13:00,2014,1,8,13:00,-9.8,,-15.6,,63,,25,,24,,24.1,,100.65,,,,-18,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 14:00,2014,1,8,14:00,-9.6,,-15.4,,63,,24,,22,,24.1,,100.61,,,,-18,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 15:00,2014,1,8,15:00,-9.5,,-14.7,,66,,25,,28,,24.1,,100.64,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 16:00,2014,1,8,16:00,-9.2,,-15,,63,,25,,22,,24.1,,100.65,,,,-17,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 17:00,2014,1,8,17:00,-9.3,,-14.7,,65,,25,,19,,24.1,,100.69,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 18:00,2014,1,8,18:00,-9.2,,-14.6,,65,,24,,23,,24.1,,100.73,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 19:00,2014,1,8,19:00,-9.3,,-14.4,,67,,25,,21,,24.1,,100.77,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 20:00,2014,1,8,20:00,-9.8,,-14.5,,69,,24,,14,,24.1,,100.82,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 21:00,2014,1,8,21:00,-10.6,,-14.7,,72,,26,,6,,24.1,,100.87,,,,-14,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 22:00,2014,1,8,22:00,-10.6,,-14.7,,72,,22,,14,,24.1,,100.88,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,08/01/2014 23:00,2014,1,8,23:00,-11.1,,-14.9,,74,,21,,9,,24.1,,100.92,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 0:00,2014,1,9,0:00,-11.5,,-15.1,,75,,23,,11,,24.1,,100.97,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 1:00,2014,1,9,1:00,-11.7,,-14.6,,79,,27,,7,,24.1,,101,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 2:00,2014,1,9,2:00,-12.5,,-15.4,,79,,23,,11,,24.1,,101.05,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 3:00,2014,1,9,3:00,-12.9,,-15.5,,81,,24,,13,,24.1,,101.13,,,,-20,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 4:00,2014,1,9,4:00,-13.4,,-15.7,,83,,23,,10,,24.1,,101.17,,,,-19,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 5:00,2014,1,9,5:00,-14.9,,-17,,84,,26,,11,,24.1,,101.24,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 6:00,2014,1,9,6:00,-14,,-16.3,,83,,23,,14,,24.1,,101.31,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 7:00,2014,1,9,7:00,-13.8,,-16.1,,83,,23,,10,,24.1,,101.34,,,,-20,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 8:00,2014,1,9,8:00,-13.6,,-16.1,,82,,23,,14,,19.3,,101.4,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 9:00,2014,1,9,9:00,-13.7,,-16.5,,80,,25,,13,,24.1,,101.48,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 10:00,2014,1,9,10:00,-11.4,,-15.2,,74,,25,,14,,24.1,,101.54,,,,-18,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 11:00,2014,1,9,11:00,-8.9,,-13.6,,69,,24,,9,,24.1,,101.55,,,,-14,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 12:00,2014,1,9,12:00,-7.5,,-13,,65,,25,,11,,24.1,,101.44,,,,-13,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 13:00,2014,1,9,13:00,-7.3,,-13,,64,,23,,10,,24.1,,101.33,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 14:00,2014,1,9,14:00,-6.6,,-12.9,,61,,19,,9,,24.1,,101.25,,,,-11,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 15:00,2014,1,9,15:00,-6.3,,-12.2,,63,,17,,8,,24.1,,101.19,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 16:00,2014,1,9,16:00,-6.9,,-12.4,,65,,14,,12,,24.1,,101.19,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 17:00,2014,1,9,17:00,-7.5,,-12.6,,67,,16,,6,,24.1,,101.16,,,,-11,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 18:00,2014,1,9,18:00,-7.7,,-11.9,,72,,17,,4,,24.1,,101.14,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 19:00,2014,1,9,19:00,-7.8,,-11.8,,73,,15,,4,,24.1,,101.06,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 20:00,2014,1,9,20:00,-7.7,,-11.4,,75,,2,,4,,24.1,,100.95,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 21:00,2014,1,9,21:00,-8.6,,-11.9,,77,,25,,5,,24.1,,100.9,,,,-11,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 22:00,2014,1,9,22:00,-8.7,,-12,,77,,26,,5,,24.1,,100.84,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/01/2014 23:00,2014,1,9,23:00,-8.2,,-11.2,,79,,26,,4,,24.1,,100.76,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 0:00,2014,1,10,0:00,-7.9,,-10.5,,82,,31,,8,,16.1,,100.7,,,,-12,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 1:00,2014,1,10,1:00,-8.1,,-9.9,,87,,3,,4,,4,,100.62,,,,-10,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 2:00,2014,1,10,2:00,-7.8,,-9.2,,90,,1,,4,,4,,100.59,,,,-10,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 3:00,2014,1,10,3:00,-7.5,,-8.7,,91,,3,,5,,4,,100.58,,,,-10,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 4:00,2014,1,10,4:00,-7,,-8.2,,91,,5,,4,,9.7,,100.48,,,,-9,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 5:00,2014,1,10,5:00,-6.5,,-7.7,,91,,36,,2,,6.4,,100.43,,,,-7,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 6:00,2014,1,10,6:00,-5.9,,-6.9,,93,,32,,2,,6.4,,100.38,,,,-7,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 7:00,2014,1,10,7:00,-6.1,,-7.2,,92,,29,,4,,3.6,,100.34,,,,-8,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 8:00,2014,1,10,8:00,-4.9,,-6,,92,,26,,3,,3.6,,100.35,,,,-6,,Snow
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 9:00,2014,1,10,9:00,-3.9,,-5.2,,91,,2,,6,,2.4,,100.35,,,,-7,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 10:00,2014,1,10,10:00,-3,,-4.4,,90,,17,,1,,2,,100.34,,,,-3,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 11:00,2014,1,10,11:00,-1.8,,-2.9,,92,,16,,5,,2,,100.3,,,,-4,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 12:00,2014,1,10,12:00,-1.1,,-2.2,,92,,17,,8,,3.2,,100.17,,,,-4,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 13:00,2014,1,10,13:00,-0.6,,-1.6,,93,,18,,6,,1.6,,100.07,,,,-3,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 14:00,2014,1,10,14:00,-0.4,,-1.4,,93,,17,,10,,1.6,,100,,,,-4,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 15:00,2014,1,10,15:00,0.2,,-1,,92,,14,,7,,2.4,,99.93,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 16:00,2014,1,10,16:00,0.5,,-0.4,,94,,13,,8,,1.6,,99.87,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 17:00,2014,1,10,17:00,0.9,,-0.1,,93,,13,,9,,4.8,,99.84,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 18:00,2014,1,10,18:00,1.4,,0.5,,94,,14,,12,,6.4,,99.77,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 19:00,2014,1,10,19:00,1.8,,0.8,,93,,15,,9,,6.4,,99.71,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 20:00,2014,1,10,20:00,2.2,,1.2,,93,,12,,9,,8.1,,99.6,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 21:00,2014,1,10,21:00,2.3,,0.8,,90,,11,,10,,19.3,,99.45,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 22:00,2014,1,10,22:00,2.5,,1,,90,,12,,11,,19.3,,99.35,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,10/01/2014 23:00,2014,1,10,23:00,2.5,,1.2,,91,,10,,10,,19.3,,99.19,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 0:00,2014,1,11,0:00,2.3,,1.1,,92,,9,,8,,9.7,,99.02,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 1:00,2014,1,11,1:00,2.2,,1.3,,94,,7,,3,,4.8,,98.86,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 2:00,2014,1,11,2:00,2.3,,1.7,,96,,10,,7,,4,,98.65,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 3:00,2014,1,11,3:00,2.8,,2.2,,96,,10,,18,,4.8,,98.47,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 4:00,2014,1,11,4:00,3.5,,3.1,,97,,12,,13,,4,,98.28,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 5:00,2014,1,11,5:00,3.6,,3.2,,97,,15,,13,,4,,98.16,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 6:00,2014,1,11,6:00,3.5,,3.1,,97,,14,,16,,2.4,,97.99,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 7:00,2014,1,11,7:00,3,,2.6,,97,,17,,9,,4,,97.93,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 8:00,2014,1,11,8:00,3.3,,2.9,,97,,15,,9,,1.6,,97.82,,,,,,"Rain,Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 9:00,2014,1,11,9:00,3.8,,3.4,,97,,15,,9,,0.8,,97.72,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 10:00,2014,1,11,10:00,4.3,,3.9,,97,,16,,13,,0.2,,97.61,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 11:00,2014,1,11,11:00,4.3,,3.9,,97,,15,,10,,0.2,,97.53,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 12:00,2014,1,11,12:00,4.6,,4.3,,98,,15,,10,,0.2,,97.26,,,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 13:00,2014,1,11,13:00,5,,4.7,,98,,15,,10,,0.4,,97.05,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 14:00,2014,1,11,14:00,5.5,,5.2,,98,,18,,12,,0.2,,96.89,,,,,,"Rain,Drizzle,Fog"
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 15:00,2014,1,11,15:00,6.6,,6.3,,98,,21,,17,,11.3,,96.77,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 16:00,2014,1,11,16:00,4.8,,4.4,,97,,25,,23,,24.1,,96.85,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 17:00,2014,1,11,17:00,4.5,,3.5,,93,,23,,18,,24.1,,97,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 18:00,2014,1,11,18:00,3.8,,2.5,,91,,26,,26,,19.3,,97.05,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 19:00,2014,1,11,19:00,2.9,,1.1,,88,,26,,26,,24.1,,97.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 20:00,2014,1,11,20:00,3.2,,0.3,,81,,26,,36,,24.1,,97.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 21:00,2014,1,11,21:00,2.5,,-0.6,,80,,26,,33,,24.1,,97.32,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 22:00,2014,1,11,22:00,2.1,,-0.7,,82,,26,,26,,24.1,,97.46,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,11/01/2014 23:00,2014,1,11,23:00,1.9,,-0.9,,82,,27,,22,,24.1,,97.63,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 0:00,2014,1,12,0:00,1.9,,-1.5,,78,,27,,29,,24.1,,97.7,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 1:00,2014,1,12,1:00,1.6,,-1.3,,81,,25,,23,,24.1,,97.78,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 2:00,2014,1,12,2:00,1.4,,-1.7,,80,,27,,34,,24.1,,97.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 3:00,2014,1,12,3:00,1.1,,-1.6,,82,,26,,33,,24.1,,98.03,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 4:00,2014,1,12,4:00,1.1,,-1.8,,81,,27,,32,,24.1,,98.1,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 5:00,2014,1,12,5:00,1,,-2.2,,79,,28,,38,,24.1,,98.23,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 6:00,2014,1,12,6:00,1.1,,-2.3,,78,,27,,30,,24.1,,98.33,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 7:00,2014,1,12,7:00,1.1,,-2.5,,77,,28,,26,,24.1,,98.46,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 8:00,2014,1,12,8:00,1.1,,-2.8,,75,,28,,23,,24.1,,98.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 9:00,2014,1,12,9:00,1.2,,-3.1,,73,,28,,37,,24.1,,98.71,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 10:00,2014,1,12,10:00,1.2,,-2.7,,75,,26,,22,,24.1,,98.8,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 11:00,2014,1,12,11:00,1.6,,-2.5,,74,,26,,23,,24.1,,98.89,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 12:00,2014,1,12,12:00,1.6,,-2.5,,74,,26,,26,,24.1,,98.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 13:00,2014,1,12,13:00,1.7,,-2.6,,73,,26,,27,,24.1,,98.92,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 14:00,2014,1,12,14:00,1.7,,-2.8,,72,,26,,25,,24.1,,98.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 15:00,2014,1,12,15:00,2.1,,-3,,69,,26,,24,,24.1,,99.01,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 16:00,2014,1,12,16:00,1.3,,-3,,73,,25,,16,,24.1,,99.05,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 17:00,2014,1,12,17:00,1.3,,-3.4,,71,,23,,17,,24.1,,99.11,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 18:00,2014,1,12,18:00,1.5,,-3,,72,,20,,15,,24.1,,99.19,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 19:00,2014,1,12,19:00,0.9,,-2.5,,78,,21,,19,,24.1,,99.2,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 20:00,2014,1,12,20:00,0.6,,-2.6,,79,,21,,23,,24.1,,99.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 21:00,2014,1,12,21:00,0.5,,-2.7,,79,,20,,13,,24.1,,99.07,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 22:00,2014,1,12,22:00,0.8,,-2.6,,78,,21,,27,,24.1,,99.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,12/01/2014 23:00,2014,1,12,23:00,1,,-2.6,,77,,19,,18,,24.1,,99,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 0:00,2014,1,13,0:00,0.9,,-2.7,,77,,19,,15,,24.1,,99.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 1:00,2014,1,13,1:00,0.7,,-2.5,,79,,19,,11,,24.1,,99.01,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 2:00,2014,1,13,2:00,0.7,,-2.4,,80,,17,,12,,24.1,,98.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 3:00,2014,1,13,3:00,0.9,,-2.2,,80,,17,,10,,24.1,,98.93,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 4:00,2014,1,13,4:00,0.7,,-2,,82,,16,,6,,24.1,,98.88,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 5:00,2014,1,13,5:00,0.9,,-1.8,,82,,16,,9,,24.1,,98.78,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 6:00,2014,1,13,6:00,1.5,,-1.8,,79,,16,,8,,24.1,,98.68,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 7:00,2014,1,13,7:00,1.6,,-1.5,,80,,13,,6,,24.1,,98.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 8:00,2014,1,13,8:00,2.1,,-1.7,,76,,16,,7,,24.1,,98.6,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 9:00,2014,1,13,9:00,2.9,,-1.8,,71,,16,,8,,24.1,,98.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 10:00,2014,1,13,10:00,4.3,,-1.1,,68,,18,,10,,24.1,,98.59,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 11:00,2014,1,13,11:00,5.1,,-0.7,,66,,18,,14,,24.1,,98.49,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 12:00,2014,1,13,12:00,6.1,,-0.4,,63,,18,,15,,24.1,,98.35,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 13:00,2014,1,13,13:00,6.9,,-0.5,,59,,20,,22,,24.1,,98.28,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 14:00,2014,1,13,14:00,7.4,,-0.3,,58,,20,,18,,24.1,,98.22,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 15:00,2014,1,13,15:00,7.1,,-0.4,,59,,19,,15,,24.1,,98.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 16:00,2014,1,13,16:00,6.6,,1.7,,71,,21,,27,,24.1,,98.25,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 17:00,2014,1,13,17:00,6.4,,2.1,,74,,20,,22,,24.1,,98.21,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 18:00,2014,1,13,18:00,6.8,,2.1,,72,,20,,27,,19.3,,98.2,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 19:00,2014,1,13,19:00,6.3,,2.6,,77,,20,,18,,24.1,,98.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 20:00,2014,1,13,20:00,5.8,,3.2,,83,,21,,23,,19.3,,98.22,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 21:00,2014,1,13,21:00,5.3,,3.5,,88,,21,,18,,19.3,,98.2,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 22:00,2014,1,13,22:00,5.1,,3.8,,91,,19,,16,,19.3,,98.18,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/01/2014 23:00,2014,1,13,23:00,5.1,,3.8,,91,,21,,17,,24.1,,98.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,14/01/2014 0:00,2014,1,14,0:00,4.6,,3.3,,91,,22,,10,,24.1,,98.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,14/01/2014 1:00,2014,1,14,1:00,4.1,,2.9,,92,,21,,11,,24.1,,98.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,14/01/2014 2:00,2014,1,14,2:00,3.9,,2.7,,92,,20,,8,,24.1,,98.2,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,14/01/2014 3:00,2014,1,14,3:00,3.7,,2.4,,91,,25,,14,,24.1,,98.28,,,,,,NA
